county,precinct,office,district,party,candidate,votes
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Gayle B. Nathan,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Ron Israel,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Frank P. Sullivan,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Jack Howard,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Sandra L. Pomrenze,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Bryce C. Duckworth,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Carl F. Piazza,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Bill Henderson,0
Clark,3553 - County,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Chuck Hoskin,0
Clark,3553 - County,"Justice Of The Peace, Las Vegas Township, Dept. 12",,NONPARTISAN,Steve Smith,0
Clark,3553 - County,"Justice Of The Peace, Las Vegas Township, Dept. 12",,NONPARTISAN,Diana L. Sullivan,0
Clark,3553 - County,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Clark,3553 - County,President,,LIBERTARIAN,Bob Barr,0
Clark,3553 - County,President,,REPUBLICAN,John Mccain,0
Clark,3553 - County,President,,GREEN,Cynthia Mckinney,0
Clark,3553 - County,President,,,None Of These Candidates,0
Clark,3553 - County,President,,DEMOCRAT,Barack Obama,0
Clark,3553 - County,President,,INDEPENDENT,Ralph Nader,0
Clark,3553 - County,State Assembly,13,REPUBLICAN,Chad Christensen,0
Clark,3553 - County,State Assembly,13,,Leonard Foster,0
Clark,3553 - County,State Assembly,13,DEMOCRAT,Andrew Martin,0
Clark,3553 - County,State Board of Education,1,NONPARTISAN,Gloria Bonaventura,0
Clark,3553 - County,State Board of Education,1,DEMOCRAT,Sharon Frederick,0
Clark,3553 - County,State Question No. 1,,,No,0
Clark,3553 - County,State Question No. 1,,,Yes,0
Clark,3553 - County,State Question No. 2,,,No,0
Clark,3553 - County,State Question No. 2,,,Yes,0
Clark,3553 - County,State Question No. 3,,,No,0
Clark,3553 - County,State Question No. 3,,,Yes,0
Clark,3553 - County,State Question No. 4,,,No,0
Clark,3553 - County,State Question No. 4,,,Yes,0
Clark,3553 - County,"Supreme Court Justice, Seat B",,,None Of These Candidates,0
Clark,3553 - County,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,0
Clark,3553 - County,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,0
Clark,3553 - County,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,0
Clark,3553 - County,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,0
Clark,3553 - County,"Supreme Court Justice, Seat D",,,None Of These Candidates,0
Clark,3553 - County,"Trustee, Clark County School",E,NONPARTISAN,Terri Janison,0
Clark,3553 - County,"Trustee, Clark County School",E,NONPARTISAN,"Jr., J. Schutt",0
Clark,3553 - County,U.S. House,3,INDEPENDENT AMERICAN,Floyd Fitzgibbons,0
Clark,3553 - County,U.S. House,3,GREEN,Bob Giaquinta,0
Clark,3553 - County,U.S. House,3,LIBERTARIAN,Joseph P. Silvestri,0
Clark,3553 - County,U.S. House,3,REPUBLICAN,Jon Porter,0
Clark,3553 - County,U.S. House,3,INDEPENDENT,Jeffrey C. Reeves,0
Clark,3553 - County,U.S. House,3,DEMOCRAT,Dina Titus,0
Clark,3554 - County,Clark County Advisory Question No. 5,,,No,0
Clark,3554 - County,Clark County Advisory Question No. 5,,,Yes,0
Clark,3554 - County,County Commission,C,DEMOCRAT,Larry Brown,0
Clark,3554 - County,County Commission,C,LIBERTARIAN,Emily Klapproth,0
Clark,3554 - County,County Commission,C,INDEPENDENT AMERICAN,Warren R. Markowitz,0
Clark,3554 - County,County Commission,C,REPUBLICAN,Valerie Weber,0
Clark,3554 - County,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,Elissa Cadish,0
Clark,3554 - County,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,"Sr., B. Childs",0
Clark,3554 - County,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Linda M. Bell,0
Clark,3554 - County,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Robert P. Spretnak,0
Clark,3554 - County,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Josh Kunis,0
Clark,3554 - County,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Doug Smith,0
Clark,3554 - County,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,William D. Kephart,0
Clark,3554 - County,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,Jessie E. Walsh,0
Clark,3554 - County,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Kurt Harris,0
Clark,3554 - County,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Michelle Leavitt,0
Clark,3554 - County,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Chris Davis,0
Clark,3554 - County,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Donald M. Mosley,0
Clark,3554 - County,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Bruce L. Gale,0
Clark,3554 - County,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Michael Villani,0
Clark,3554 - County,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Donn Ianuzi,0
Clark,3554 - County,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Susan Johnson,0
Clark,3554 - County,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Jason Landess,0
Clark,3554 - County,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Stefany Miley,0
Clark,3554 - County,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Kathleen E. Delaney,0
Clark,3554 - County,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Susan Scann,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Amy M. Mastin,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Cynthia D. Steel,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Cheryl Moss,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Greta G. Muirhead,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Lisa M. Kent,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Kenneth E. Pollock,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Cynthia N. Giuliani,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Vincent Ochoa,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Jennifer L. Elliott,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Dawn Throne,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Mathew Harter,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Gayle B. Nathan,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Ron Israel,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Frank P. Sullivan,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Jack Howard,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Sandra L. Pomrenze,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Bryce C. Duckworth,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Carl F. Piazza,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Bill Henderson,0
Clark,3554 - County,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Chuck Hoskin,0
Clark,3554 - County,"Justice Of The Peace, Las Vegas Township, Dept. 12",,NONPARTISAN,Steve Smith,0
Clark,3554 - County,"Justice Of The Peace, Las Vegas Township, Dept. 12",,NONPARTISAN,Diana L. Sullivan,0
Clark,3554 - County,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Clark,3554 - County,President,,LIBERTARIAN,Bob Barr,0
Clark,3554 - County,President,,REPUBLICAN,John Mccain,0
Clark,3554 - County,President,,GREEN,Cynthia Mckinney,0
Clark,3554 - County,President,,,None Of These Candidates,0
Clark,3554 - County,President,,DEMOCRAT,Barack Obama,0
Clark,3554 - County,President,,INDEPENDENT,Ralph Nader,0
Clark,3554 - County,State Assembly,13,REPUBLICAN,Chad Christensen,0
Clark,3554 - County,State Assembly,13,,Leonard Foster,0
Clark,3554 - County,State Assembly,13,DEMOCRAT,Andrew Martin,0
Clark,3554 - County,State Board of Education,1,NONPARTISAN,Gloria Bonaventura,0
Clark,3554 - County,State Board of Education,1,DEMOCRAT,Sharon Frederick,0
Clark,3554 - County,State Question No. 1,,,No,0
Clark,3554 - County,State Question No. 1,,,Yes,0
Clark,3554 - County,State Question No. 2,,,No,0
Clark,3554 - County,State Question No. 2,,,Yes,0
Clark,3554 - County,State Question No. 3,,,No,0
Clark,3554 - County,State Question No. 3,,,Yes,0
Clark,3554 - County,State Question No. 4,,,No,0
Clark,3554 - County,State Question No. 4,,,Yes,0
Clark,3554 - County,"State Senate, Central Senatorial",rict,REPUBLICAN,Mike Mcginness,0
Clark,3554 - County,"Supreme Court Justice, Seat B",,,None Of These Candidates,0
Clark,3554 - County,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,0
Clark,3554 - County,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,0
Clark,3554 - County,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,0
Clark,3554 - County,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,0
Clark,3554 - County,"Supreme Court Justice, Seat D",,,None Of These Candidates,0
Clark,3554 - County,"Trustee, Clark County School",E,NONPARTISAN,Terri Janison,0
Clark,3554 - County,"Trustee, Clark County School",E,NONPARTISAN,"Jr., J. Schutt",0
Clark,3554 - County,U.S. House,3,INDEPENDENT AMERICAN,Floyd Fitzgibbons,0
Clark,3554 - County,U.S. House,3,GREEN,Bob Giaquinta,0
Clark,3554 - County,U.S. House,3,LIBERTARIAN,Joseph P. Silvestri,0
Clark,3554 - County,U.S. House,3,REPUBLICAN,Jon Porter,0
Clark,3554 - County,U.S. House,3,INDEPENDENT,Jeffrey C. Reeves,0
Clark,3554 - County,U.S. House,3,DEMOCRAT,Dina Titus,0
Clark,3555 - County,Clark County Advisory Question No. 5,,,No,33
Clark,3555 - County,Clark County Advisory Question No. 5,,,Yes,27
Clark,3555 - County,County Commission,C,DEMOCRAT,Larry Brown,29
Clark,3555 - County,County Commission,C,LIBERTARIAN,Emily Klapproth,1
Clark,3555 - County,County Commission,C,INDEPENDENT AMERICAN,Warren R. Markowitz,0
Clark,3555 - County,County Commission,C,REPUBLICAN,Valerie Weber,30
Clark,3555 - County,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,Elissa Cadish,31
Clark,3555 - County,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,"Sr., B. Childs",15
Clark,3555 - County,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Linda M. Bell,32
Clark,3555 - County,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Robert P. Spretnak,15
Clark,3555 - County,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Josh Kunis,11
Clark,3555 - County,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Doug Smith,34
Clark,3555 - County,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,William D. Kephart,35
Clark,3555 - County,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,Jessie E. Walsh,16
Clark,3555 - County,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Kurt Harris,15
Clark,3555 - County,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Michelle Leavitt,35
Clark,3555 - County,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Chris Davis,15
Clark,3555 - County,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Donald M. Mosley,31
Clark,3555 - County,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Bruce L. Gale,11
Clark,3555 - County,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Michael Villani,39
Clark,3555 - County,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Donn Ianuzi,10
Clark,3555 - County,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Susan Johnson,40
Clark,3555 - County,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Jason Landess,14
Clark,3555 - County,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Stefany Miley,37
Clark,3555 - County,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Kathleen E. Delaney,30
Clark,3555 - County,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Susan Scann,18
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Amy M. Mastin,16
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Cynthia D. Steel,32
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Cheryl Moss,30
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Greta G. Muirhead,14
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Lisa M. Kent,15
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Kenneth E. Pollock,31
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Cynthia N. Giuliani,27
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Vincent Ochoa,21
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Jennifer L. Elliott,36
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Dawn Throne,10
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Mathew Harter,22
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Gayle B. Nathan,24
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Ron Israel,14
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Frank P. Sullivan,37
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Jack Howard,27
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Sandra L. Pomrenze,25
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Bryce C. Duckworth,23
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Carl F. Piazza,23
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Bill Henderson,23
Clark,3555 - County,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Chuck Hoskin,21
Clark,3555 - County,"Justice Of The Peace, Las Vegas Township, Dept. 12",,NONPARTISAN,Steve Smith,10
Clark,3555 - County,"Justice Of The Peace, Las Vegas Township, Dept. 12",,NONPARTISAN,Diana L. Sullivan,38
Clark,3555 - County,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Clark,3555 - County,President,,LIBERTARIAN,Bob Barr,0
Clark,3555 - County,President,,REPUBLICAN,John Mccain,40
Clark,3555 - County,President,,GREEN,Cynthia Mckinney,0
Clark,3555 - County,President,,,None Of These Candidates,0
Clark,3555 - County,President,,DEMOCRAT,Barack Obama,22
Clark,3555 - County,President,,INDEPENDENT,Ralph Nader,0
Clark,3555 - County,State Assembly,13,REPUBLICAN,Chad Christensen,38
Clark,3555 - County,State Assembly,13,,Leonard Foster,0
Clark,3555 - County,State Assembly,13,DEMOCRAT,Andrew Martin,22
Clark,3555 - County,State Board of Education,1,NONPARTISAN,Gloria Bonaventura,20
Clark,3555 - County,State Board of Education,1,DEMOCRAT,Sharon Frederick,30
Clark,3555 - County,State Question No. 1,,,No,31
Clark,3555 - County,State Question No. 1,,,Yes,30
Clark,3555 - County,State Question No. 2,,,No,14
Clark,3555 - County,State Question No. 2,,,Yes,43
Clark,3555 - County,State Question No. 3,,,No,24
Clark,3555 - County,State Question No. 3,,,Yes,34
Clark,3555 - County,State Question No. 4,,,No,39
Clark,3555 - County,State Question No. 4,,,Yes,17
Clark,3555 - County,"Supreme Court Justice, Seat B",,,None Of These Candidates,11
Clark,3555 - County,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,31
Clark,3555 - County,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,15
Clark,3555 - County,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,16
Clark,3555 - County,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,33
Clark,3555 - County,"Supreme Court Justice, Seat D",,,None Of These Candidates,9
Clark,3555 - County,"Trustee, Clark County School",B,NONPARTISAN,Chris Garvey,22
Clark,3555 - County,"Trustee, Clark County School",B,NONPARTISAN,Ron Taylor,26
Clark,3555 - County,U.S. House,1,INDEPENDENT AMERICAN,Caren Alexander,0
Clark,3555 - County,U.S. House,1,DEMOCRAT,Shelley Berkley,23
Clark,3555 - County,U.S. House,1,LIBERTARIAN,"Jr., R. Duensing",1
