county,precinct,office,district,party,candidate,votes
Clark,4425 - County,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Rebecca Wallace,114
Clark,4425 - County,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Gayle Nathan,134
Clark,4425 - County,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Carl F. Piazza,106
Clark,4425 - County,Governor,,GREEN,David S. Curtis,0
Clark,4425 - County,Governor,,INDEPENDENT,Eugene G. Disimone,2
Clark,4425 - County,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,1
Clark,4425 - County,Governor,,INDEPENDENT,Aaron Y. Honig,0
Clark,4425 - County,Governor,,LIBERTARIAN,"Jr., A. Lampitt",0
Clark,4425 - County,Governor,,,None Of These Candidates,8
Clark,4425 - County,Governor,,DEMOCRAT,Rory Reid,208
Clark,4425 - County,Governor,,REPUBLICAN,Brian Sandoval,59
Clark,4425 - County,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,8
Clark,4425 - County,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,57
Clark,4425 - County,Lieutenant Governor,,,None Of These Candidates,8
Clark,4425 - County,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,192
Clark,4425 - County,Public Administrator,,INDEPENDENT AMERICAN,Dana Brown,10
Clark,4425 - County,Public Administrator,,DEMOCRAT,John J. Cahill,211
Clark,4425 - County,Public Administrator,,REPUBLICAN,Jack Clark,48
Clark,4425 - County,Public Administrator,,LIBERTARIAN,Wayne F. Rudolph,3
Clark,4425 - County,Secretary Of State,,REPUBLICAN,Rob Lauer,36
Clark,4425 - County,Secretary Of State,,DEMOCRAT,Ross Miller,225
Clark,4425 - County,Secretary Of State,,,None Of These Candidates,6
Clark,4425 - County,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,8
Clark,4425 - County,Sheriff - Clark,,NONPARTISAN,Laurie P. Bisch,100
Clark,4425 - County,Sheriff - Clark,,NONPARTISAN,Douglas C. Gillespie,147
Clark,4425 - County,State Assembly,7,REPUBLICAN,Geraldine Lewis,56
Clark,4425 - County,State Assembly,7,DEMOCRAT,Dina Neal,202
Clark,4425 - County,State Controller,,REPUBLICAN,Barry Herr,36
Clark,4425 - County,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,5
Clark,4425 - County,State Controller,,,None Of These Candidates,15
Clark,4425 - County,State Controller,,DEMOCRAT,Kim R. Wallin,217
Clark,4425 - County,State Question No. 1,,,No,149
Clark,4425 - County,State Question No. 1,,,Yes,122
Clark,4425 - County,State Question No. 2,,,No,117
Clark,4425 - County,State Question No. 2,,,Yes,150
Clark,4425 - County,State Question No. 3,,,No,178
Clark,4425 - County,State Question No. 3,,,Yes,87
Clark,4425 - County,State Question No. 4,,,No,149
Clark,4425 - County,State Question No. 4,,,Yes,116
Clark,4425 - County,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,5
Clark,4425 - County,State Treasurer,,DEMOCRAT,Kate Marshall,209
Clark,4425 - County,State Treasurer,,REPUBLICAN,Steven E. Martin,46
Clark,4425 - County,State Treasurer,,,None Of These Candidates,9
Clark,4425 - County,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,160
Clark,4425 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,87
Clark,4425 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,81
Clark,4425 - County,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,166
Clark,4425 - County,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,4
Clark,4425 - County,U.S. House,2,REPUBLICAN,Dean Heller,59
Clark,4425 - County,U.S. House,2,DEMOCRAT,Nancy Price,196
Clark,4425 - County,U.S. Senate,,REPUBLICAN,Sharron Angle,46
Clark,4425 - County,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,1
Clark,4425 - County,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,1
Clark,4425 - County,U.S. Senate,,INDEPENDENT,Michael L. Haines,1
Clark,4425 - County,U.S. Senate,,INDEPENDENT,Jesse Holland,0
Clark,4425 - County,U.S. Senate,,,None Of These Candidates,1
Clark,4425 - County,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,1
Clark,4425 - County,U.S. Senate,,DEMOCRAT,Harry Reid,229
Clark,4425 - County,U.S. Senate,,INDEPENDENT,Wil Stand,0
Clark,4426 - County,Attorney General,,REPUBLICAN,Travis Barrick,33
Clark,4426 - County,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,156
Clark,4426 - County,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,18
Clark,4426 - County,Attorney General,,,None Of These Candidates,6
Clark,4426 - County,Clark County Advisory Question No. 5,,,No,88
Clark,4426 - County,Clark County Advisory Question No. 5,,,Yes,109
Clark,4426 - County,"Constable, North Las Vegas Township",,DEMOCRAT,Herb Brown,169
Clark,4426 - County,"Constable, North Las Vegas Township",,REPUBLICAN,Jeffrey A. Eggeman,43
Clark,4426 - County,County Assessor,,INDEPENDENT AMERICAN,Curtis Christianson,6
Clark,4426 - County,County Assessor,,REPUBLICAN,Gerrit C. Hale,35
Clark,4426 - County,County Assessor,,INDEPENDENT,Brent Howard,8
Clark,4426 - County,County Assessor,,LIBERTARIAN,Sean P. Morse,1
Clark,4426 - County,County Assessor,,DEMOCRAT,Michele W. Shafe,159
Clark,4426 - County,County Clerk,,DEMOCRAT,Diana Alba,161
Clark,4426 - County,County Clerk,,REPUBLICAN,Scott Austin,44
Clark,4426 - County,County Clerk,,INDEPENDENT AMERICAN,Russell C. Mcdonald,5
Clark,4426 - County,County Recorder,,INDEPENDENT AMERICAN,Alphonso A. Aguilar,11
Clark,4426 - County,County Recorder,,DEMOCRAT,Debbie Conway,151
Clark,4426 - County,County Recorder,,REPUBLICAN,Jim Edwards,42
Clark,4426 - County,County Recorder,,LIBERTARIAN,Kris P. Mckinster,4
Clark,4426 - County,County Treasurer,,DEMOCRAT,Laura Fitzpatrick,162
Clark,4426 - County,County Treasurer,,REPUBLICAN,Mike D. Javornicky,47
Clark,4426 - County,District Attorney,ATTORNEY,DEMOCRAT,Don Chairez,154
Clark,4426 - County,District Attorney,ATTORNEY,REPUBLICAN,David Roger,52
Clark,4426 - County,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Bruce L. Gale,70
Clark,4426 - County,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Gloria Sturman,99
Clark,4426 - County,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Nancy Allf,127
Clark,4426 - County,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Blaine Beckstead,43
Clark,4426 - County,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Jack Howard,74
Clark,4426 - County,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Ron Israel,101
Clark,4426 - County,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Kenneth E. Pollock,67
Clark,4426 - County,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Susan Scann,104
Clark,4426 - County,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Michael D. Davidson,99
Clark,4426 - County,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Jerry A. Wiese,72
Clark,4426 - County,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Phil Dabney,65
Clark,4426 - County,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Joanna Kishner,106
Clark,4426 - County,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Rob Bare,78
Clark,4426 - County,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Ellen Stoebling,93
Clark,4426 - County,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Steve Jones,78
Clark,4426 - County,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Maria Maskall,92
Clark,4426 - County,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,John Eccles,79
Clark,4426 - County,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,Bill Gonzalez,96
Clark,4426 - County,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Vincent Ochoa,97
Clark,4426 - County,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Rebecca Wallace,85
Clark,4426 - County,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Gayle Nathan,101
Clark,4426 - County,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Carl F. Piazza,75
Clark,4426 - County,Governor,,GREEN,David S. Curtis,3
Clark,4426 - County,Governor,,INDEPENDENT,Eugene G. Disimone,2
Clark,4426 - County,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,0
Clark,4426 - County,Governor,,INDEPENDENT,Aaron Y. Honig,0
Clark,4426 - County,Governor,,LIBERTARIAN,"Jr., A. Lampitt",1
Clark,4426 - County,Governor,,,None Of These Candidates,8
Clark,4426 - County,Governor,,DEMOCRAT,Rory Reid,151
Clark,4426 - County,Governor,,REPUBLICAN,Brian Sandoval,51
Clark,4426 - County,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,5
Clark,4426 - County,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,46
Clark,4426 - County,Lieutenant Governor,,,None Of These Candidates,10
Clark,4426 - County,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,149
Clark,4426 - County,Public Administrator,,INDEPENDENT AMERICAN,Dana Brown,7
Clark,4426 - County,Public Administrator,,DEMOCRAT,John J. Cahill,156
Clark,4426 - County,Public Administrator,,REPUBLICAN,Jack Clark,40
Clark,4426 - County,Public Administrator,,LIBERTARIAN,Wayne F. Rudolph,2
Clark,4426 - County,Secretary Of State,,REPUBLICAN,Rob Lauer,43
Clark,4426 - County,Secretary Of State,,DEMOCRAT,Ross Miller,152
Clark,4426 - County,Secretary Of State,,,None Of These Candidates,6
Clark,4426 - County,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,14
Clark,4426 - County,Sheriff - Clark,,NONPARTISAN,Laurie P. Bisch,67
Clark,4426 - County,Sheriff - Clark,,NONPARTISAN,Douglas C. Gillespie,120
Clark,4426 - County,State Assembly,19,DEMOCRAT,Steven Brooks,161
Clark,4426 - County,State Assembly,19,INDEPENDENT AMERICAN,James S. Rhodes,11
Clark,4426 - County,State Assembly,19,REPUBLICAN,Jerry H. Wang,39
Clark,4426 - County,State Controller,,REPUBLICAN,Barry Herr,42
Clark,4426 - County,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,7
Clark,4426 - County,State Controller,,,None Of These Candidates,11
Clark,4426 - County,State Controller,,DEMOCRAT,Kim R. Wallin,153
Clark,4426 - County,State Question No. 1,,,No,108
Clark,4426 - County,State Question No. 1,,,Yes,97
Clark,4426 - County,State Question No. 2,,,No,95
Clark,4426 - County,State Question No. 2,,,Yes,106
Clark,4426 - County,State Question No. 3,,,No,115
Clark,4426 - County,State Question No. 3,,,Yes,86
Clark,4426 - County,State Question No. 4,,,No,110
Clark,4426 - County,State Question No. 4,,,Yes,85
Clark,4426 - County,"State Senate, Clark",2,DEMOCRAT,Mo Denis,164
Clark,4426 - County,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,8
Clark,4426 - County,State Treasurer,,DEMOCRAT,Kate Marshall,153
Clark,4426 - County,State Treasurer,,REPUBLICAN,Steven E. Martin,42
Clark,4426 - County,State Treasurer,,,None Of These Candidates,10
Clark,4426 - County,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,121
Clark,4426 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,64
Clark,4426 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,58
Clark,4426 - County,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,127
Clark,4426 - County,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,5
Clark,4426 - County,U.S. House,2,REPUBLICAN,Dean Heller,51
Clark,4426 - County,U.S. House,2,DEMOCRAT,Nancy Price,144
Clark,4426 - County,U.S. Senate,,REPUBLICAN,Sharron Angle,46
Clark,4426 - County,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,2
Clark,4426 - County,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,0
Clark,4426 - County,U.S. Senate,,INDEPENDENT,Michael L. Haines,0
Clark,4426 - County,U.S. Senate,,INDEPENDENT,Jesse Holland,0
Clark,4426 - County,U.S. Senate,,,None Of These Candidates,5
Clark,4426 - County,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,1
Clark,4426 - County,U.S. Senate,,DEMOCRAT,Harry Reid,162
Clark,4426 - County,U.S. Senate,,INDEPENDENT,Wil Stand,1
Clark,4427 - County,Attorney General,,REPUBLICAN,Travis Barrick,7
Clark,4427 - County,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,40
Clark,4427 - County,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,2
Clark,4427 - County,Attorney General,,,None Of These Candidates,1
Clark,4427 - County,Clark County Advisory Question No. 5,,,No,22
Clark,4427 - County,Clark County Advisory Question No. 5,,,Yes,28
Clark,4427 - County,"Constable, North Las Vegas Township",,DEMOCRAT,Herb Brown,40
Clark,4427 - County,"Constable, North Las Vegas Township",,REPUBLICAN,Jeffrey A. Eggeman,9
Clark,4427 - County,County Assessor,,INDEPENDENT AMERICAN,Curtis Christianson,2
Clark,4427 - County,County Assessor,,REPUBLICAN,Gerrit C. Hale,8
Clark,4427 - County,County Assessor,,INDEPENDENT,Brent Howard,1
Clark,4427 - County,County Assessor,,LIBERTARIAN,Sean P. Morse,1
Clark,4427 - County,County Assessor,,DEMOCRAT,Michele W. Shafe,37
Clark,4427 - County,County Clerk,,DEMOCRAT,Diana Alba,38
Clark,4427 - County,County Clerk,,REPUBLICAN,Scott Austin,10
Clark,4427 - County,County Clerk,,INDEPENDENT AMERICAN,Russell C. Mcdonald,1
Clark,4427 - County,County Recorder,,INDEPENDENT AMERICAN,Alphonso A. Aguilar,4
Clark,4427 - County,County Recorder,,DEMOCRAT,Debbie Conway,35
Clark,4427 - County,County Recorder,,REPUBLICAN,Jim Edwards,10
Clark,4427 - County,County Recorder,,LIBERTARIAN,Kris P. Mckinster,0
Clark,4427 - County,County Treasurer,,DEMOCRAT,Laura Fitzpatrick,42
Clark,4427 - County,County Treasurer,,REPUBLICAN,Mike D. Javornicky,6
Clark,4427 - County,District Attorney,ATTORNEY,DEMOCRAT,Don Chairez,39
Clark,4427 - County,District Attorney,ATTORNEY,REPUBLICAN,David Roger,11
Clark,4427 - County,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Bruce L. Gale,16
Clark,4427 - County,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Gloria Sturman,29
Clark,4427 - County,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Nancy Allf,32
Clark,4427 - County,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Blaine Beckstead,11
Clark,4427 - County,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Jack Howard,16
Clark,4427 - County,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Ron Israel,31
Clark,4427 - County,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Kenneth E. Pollock,20
Clark,4427 - County,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Susan Scann,22
Clark,4427 - County,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Michael D. Davidson,19
Clark,4427 - County,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Jerry A. Wiese,23
Clark,4427 - County,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Phil Dabney,18
Clark,4427 - County,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Joanna Kishner,27
Clark,4427 - County,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Rob Bare,15
Clark,4427 - County,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Ellen Stoebling,28
Clark,4427 - County,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Steve Jones,24
Clark,4427 - County,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Maria Maskall,21
Clark,4427 - County,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,John Eccles,12
Clark,4427 - County,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,Bill Gonzalez,31
Clark,4427 - County,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Vincent Ochoa,25
Clark,4427 - County,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Rebecca Wallace,18
Clark,4427 - County,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Gayle Nathan,23
Clark,4427 - County,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Carl F. Piazza,22
Clark,4427 - County,Governor,,GREEN,David S. Curtis,0
Clark,4427 - County,Governor,,INDEPENDENT,Eugene G. Disimone,0
Clark,4427 - County,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,0
Clark,4427 - County,Governor,,INDEPENDENT,Aaron Y. Honig,0
Clark,4427 - County,Governor,,LIBERTARIAN,"Jr., A. Lampitt",0
Clark,4427 - County,Governor,,,None Of These Candidates,2
Clark,4427 - County,Governor,,DEMOCRAT,Rory Reid,39
Clark,4427 - County,Governor,,REPUBLICAN,Brian Sandoval,11
Clark,4427 - County,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,4
Clark,4427 - County,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,9
Clark,4427 - County,Lieutenant Governor,,,None Of These Candidates,2
Clark,4427 - County,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,36
Clark,4427 - County,Public Administrator,,INDEPENDENT AMERICAN,Dana Brown,0
Clark,4427 - County,Public Administrator,,DEMOCRAT,John J. Cahill,36
Clark,4427 - County,Public Administrator,,REPUBLICAN,Jack Clark,9
Clark,4427 - County,Public Administrator,,LIBERTARIAN,Wayne F. Rudolph,1
Clark,4427 - County,Secretary Of State,,REPUBLICAN,Rob Lauer,8
Clark,4427 - County,Secretary Of State,,DEMOCRAT,Ross Miller,41
Clark,4427 - County,Secretary Of State,,,None Of These Candidates,1
Clark,4427 - County,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,2
Clark,4427 - County,Sheriff - Clark,,NONPARTISAN,Laurie P. Bisch,21
Clark,4427 - County,Sheriff - Clark,,NONPARTISAN,Douglas C. Gillespie,26
Clark,4427 - County,State Assembly,7,REPUBLICAN,Geraldine Lewis,13
Clark,4427 - County,State Assembly,7,DEMOCRAT,Dina Neal,38
Clark,4427 - County,State Controller,,REPUBLICAN,Barry Herr,9
Clark,4427 - County,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,1
Clark,4427 - County,State Controller,,,None Of These Candidates,1
Clark,4427 - County,State Controller,,DEMOCRAT,Kim R. Wallin,41
Clark,4427 - County,State Question No. 1,,,No,24
Clark,4427 - County,State Question No. 1,,,Yes,24
Clark,4427 - County,State Question No. 2,,,No,26
Clark,4427 - County,State Question No. 2,,,Yes,22
Clark,4427 - County,State Question No. 3,,,No,31
Clark,4427 - County,State Question No. 3,,,Yes,17
Clark,4427 - County,State Question No. 4,,,No,27
Clark,4427 - County,State Question No. 4,,,Yes,20
Clark,4427 - County,"State Senate, Clark",2,DEMOCRAT,Mo Denis,45
Clark,4427 - County,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,2
Clark,4427 - County,State Treasurer,,DEMOCRAT,Kate Marshall,39
Clark,4427 - County,State Treasurer,,REPUBLICAN,Steven E. Martin,9
Clark,4427 - County,State Treasurer,,,None Of These Candidates,1
Clark,4427 - County,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,36
Clark,4427 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,8
Clark,4427 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,9
Clark,4427 - County,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,36
Clark,4427 - County,U.S. House,1,DEMOCRAT,Shelley Berkley,41
Clark,4427 - County,U.S. House,1,INDEPENDENT AMERICAN,Jonathan J. Hansen,0
Clark,4427 - County,U.S. House,1,LIBERTARIAN,Ed Klapproth,0
Clark,4427 - County,U.S. House,1,REPUBLICAN,Kenneth A. Wegner,10
Clark,4427 - County,U.S. Senate,,REPUBLICAN,Sharron Angle,7
Clark,4427 - County,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,1
Clark,4427 - County,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,0
Clark,4427 - County,U.S. Senate,,INDEPENDENT,Michael L. Haines,2
Clark,4427 - County,U.S. Senate,,INDEPENDENT,Jesse Holland,0
Clark,4427 - County,U.S. Senate,,,None Of These Candidates,1
Clark,4427 - County,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,1
Clark,4427 - County,U.S. Senate,,DEMOCRAT,Harry Reid,39
Clark,4427 - County,U.S. Senate,,INDEPENDENT,Wil Stand,0
