year,state,county,precinct,office,district,party,candidate,votes
2012,NV,Elko,Precinct 34,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",1
2012,NV,Elko,Precinct 34,United States Senator,,,None Of These Candidates,1
2012,NV,Elko,Precinct 34,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",2
2012,NV,Elko,Precinct 34,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",3
2012,NV,Elko,Precinct 34,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",3
2012,NV,Elko,Precinct 34,"State Senate, District 19",19,UNK,"KULKIN, HARLEY Z.",8
2012,NV,Elko,Precinct 34,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",9
2012,NV,Elko,Precinct 34,United States Senator,,UNK,"Berkley, Shelley",10
2012,NV,Elko,Precinct 34,President and Vice President of the United States,,UNK,"Obama, Barack",12
2012,NV,Elko,Precinct 34,"WELLS, Justice of the Peace",,UNK,"ADAIR, DON R.",14
2012,NV,Elko,Precinct 34,"ELKO CONV.  AUDITORIUM, SEAT C",,UNK,"HANCE, BILL",15
2012,NV,Elko,Precinct 34,"Supreme Court Justice, Seat C",,,None Of These Candidates,22
2012,NV,Elko,Precinct 34,"State Board of Education, District 2",2,UNK,"Clontz, Donna",23
2012,NV,Elko,Precinct 34,"Supreme Court Justice, Seat F",,,None Of These Candidates,24
2012,NV,Elko,Precinct 34,"Supreme Court Justice, Seat G",,,None Of These Candidates,25
2012,NV,Elko,Precinct 34,County Comm Dist. 5 (CW),,UNK,"JEFFERIES, JAMES H.",29
2012,NV,Elko,Precinct 34,ELKO TV Seat E,,UNK,"BRIAN, BETSY",32
2012,NV,Elko,Precinct 34,ELKO TV Seat E,,UNK,"LEBARTS, KENT",33
2012,NV,Elko,Precinct 34,School Board Trustee Dist. 4 - AL,,UNK,"ZUMWALT, RON",34
2012,NV,Elko,Precinct 34,"State Senate, District 19",19,UNK,"Hansen, Janine",36
2012,NV,Elko,Precinct 34,State Question No. 1,,,Yes,45
2012,NV,Elko,Precinct 34,School Board Trustee Dist. 4 - AL,,UNK,"HARTWIG, DEAN A.",54
2012,NV,Elko,Precinct 34,"ELKO CONV.  AUDITORIUM, SEAT C",,UNK,"MCCARTY, MATT",58
2012,NV,Elko,Precinct 34,"State Board of Education, District 2",2,UNK,"Cook, Dave",61
2012,NV,Elko,Precinct 34,State Question No. 1,,,No,69
2012,NV,Elko,Precinct 34,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",69
2012,NV,Elko,Precinct 34,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",70
2012,NV,Elko,Precinct 34,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",72
2012,NV,Elko,Precinct 34,"State Senate, District 19",19,UNK,"Goicoechea, Pete",81
2012,NV,Elko,Precinct 34,"WELLS, Justice of the Peace",,UNK,"CALTON, PATRICIA ""PAT""",88
2012,NV,Elko,Precinct 34,County Comm Dist. 5 (CW),,UNK,"GERBER, GRANT",89
2012,NV,Elko,Precinct 34,County Comm Dist. 3 (CW),,UNK,"GUTTRY, GLEN G.",98
2012,NV,Elko,Precinct 34,"State Assembly, District 33",33,UNK,"Ellison, John",106
2012,NV,Elko,Precinct 34,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",107
2012,NV,Elko,Precinct 34,County Comm Dist. 1 (CW),,UNK,"DAHL, DEMAR",108
2012,NV,Elko,Precinct 34,United States Senator,,UNK,"Heller, Dean",111
2012,NV,Elko,Precinct 34,President and Vice President of the United States,,UNK,"Romney, Mitt",113
2012,NV,Elko,Precinct 35,President and Vice President of the United States,,UNK,"JOHNSON, GARY",0
2012,NV,Elko,Precinct 35,President and Vice President of the United States,,,None Of These Candidates,1
2012,NV,Elko,Precinct 35,United States Senator,,,None Of These Candidates,2
2012,NV,Elko,Precinct 35,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",2
2012,NV,Elko,Precinct 35,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",3
2012,NV,Elko,Precinct 35,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",3
2012,NV,Elko,Precinct 35,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",4
2012,NV,Elko,Precinct 35,"State Senate, District 19",19,UNK,"KULKIN, HARLEY Z.",6
2012,NV,Elko,Precinct 35,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",8
2012,NV,Elko,Precinct 35,United States Senator,,UNK,"Berkley, Shelley",9
2012,NV,Elko,Precinct 35,President and Vice President of the United States,,UNK,"Obama, Barack",10
2012,NV,Elko,Precinct 35,County Comm Dist. 5 (CW),,UNK,"JEFFERIES, JAMES H.",18
2012,NV,Elko,Precinct 35,"WELLS, Justice of the Peace",,UNK,"ADAIR, DON R.",23
2012,NV,Elko,Precinct 35,"Supreme Court Justice, Seat F",,,None Of These Candidates,24
2012,NV,Elko,Precinct 35,"Supreme Court Justice, Seat G",,,None Of These Candidates,26
2012,NV,Elko,Precinct 35,"Supreme Court Justice, Seat C",,,None Of These Candidates,27
2012,NV,Elko,Precinct 35,"State Board of Education, District 2",2,UNK,"Clontz, Donna",30
2012,NV,Elko,Precinct 35,School Board Trustee Dist. 4 - AL,,UNK,"HARTWIG, DEAN A.",39
2012,NV,Elko,Precinct 35,School Board Trustee Dist. 4 - AL,,UNK,"ZUMWALT, RON",40
2012,NV,Elko,Precinct 35,State Question No. 1,,,Yes,40
2012,NV,Elko,Precinct 35,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",46
2012,NV,Elko,Precinct 35,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",47
2012,NV,Elko,Precinct 35,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",48
2012,NV,Elko,Precinct 35,"State Senate, District 19",19,UNK,"Hansen, Janine",52
2012,NV,Elko,Precinct 35,"State Senate, District 19",19,UNK,"Goicoechea, Pete",53
2012,NV,Elko,Precinct 35,"State Board of Education, District 2",2,UNK,"Cook, Dave",54
2012,NV,Elko,Precinct 35,State Question No. 1,,,No,63
2012,NV,Elko,Precinct 35,"WELLS, Justice of the Peace",,UNK,"CALTON, PATRICIA ""PAT""",65
2012,NV,Elko,Precinct 35,County Comm Dist. 3 (CW),,UNK,"GUTTRY, GLEN G.",74
2012,NV,Elko,Precinct 35,"State Assembly, District 33",33,UNK,"Ellison, John",81
2012,NV,Elko,Precinct 35,County Comm Dist. 1 (CW),,UNK,"DAHL, DEMAR",82
2012,NV,Elko,Precinct 35,County Comm Dist. 5 (CW),,UNK,"GERBER, GRANT",91
2012,NV,Elko,Precinct 35,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",93
2012,NV,Elko,Precinct 35,President and Vice President of the United States,,UNK,"Romney, Mitt",97
2012,NV,Elko,Precinct 35,United States Senator,,UNK,"Heller, Dean",97
2012,NV,Elko,Precinct 36,President and Vice President of the United States,,,None Of These Candidates,0
2012,NV,Elko,Precinct 36,President and Vice President of the United States,,UNK,"JOHNSON, GARY",1
2012,NV,Elko,Precinct 36,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",2
2012,NV,Elko,Precinct 36,United States Senator,,,None Of These Candidates,2
2012,NV,Elko,Precinct 36,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",4
2012,NV,Elko,Precinct 36,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",8
2012,NV,Elko,Precinct 36,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",10
2012,NV,Elko,Precinct 36,"State Senate, District 19",19,UNK,"KULKIN, HARLEY Z.",12
2012,NV,Elko,Precinct 36,"State Senate, District 19",19,UNK,"Hansen, Janine",22
2012,NV,Elko,Precinct 36,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",22
2012,NV,Elko,Precinct 36,"WELLS, Justice of the Peace",,UNK,"ADAIR, DON R.",22
2012,NV,Elko,Precinct 36,"Supreme Court Justice, Seat C",,,None Of These Candidates,23
2012,NV,Elko,Precinct 36,United States Senator,,UNK,"Berkley, Shelley",23
2012,NV,Elko,Precinct 36,"Supreme Court Justice, Seat F",,,None Of These Candidates,26
2012,NV,Elko,Precinct 36,"Supreme Court Justice, Seat G",,,None Of These Candidates,27
2012,NV,Elko,Precinct 36,President and Vice President of the United States,,UNK,"Obama, Barack",28
2012,NV,Elko,Precinct 36,County Comm Dist. 5 (CW),,UNK,"JEFFERIES, JAMES H.",36
2012,NV,Elko,Precinct 36,"State Board of Education, District 2",2,UNK,"Clontz, Donna",38
2012,NV,Elko,Precinct 36,School Board Trustee Dist. 4 - AL,,UNK,"ZUMWALT, RON",43
2012,NV,Elko,Precinct 36,State Question No. 1,,,Yes,54
2012,NV,Elko,Precinct 36,School Board Trustee Dist. 4 - AL,,UNK,"HARTWIG, DEAN A.",72
2012,NV,Elko,Precinct 36,State Question No. 1,,,No,75
2012,NV,Elko,Precinct 36,"State Board of Education, District 2",2,UNK,"Cook, Dave",78
2012,NV,Elko,Precinct 36,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",86
2012,NV,Elko,Precinct 36,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",86
2012,NV,Elko,Precinct 36,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",88
2012,NV,Elko,Precinct 36,County Comm Dist. 5 (CW),,UNK,"GERBER, GRANT",93
2012,NV,Elko,Precinct 36,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",96
2012,NV,Elko,Precinct 36,"State Senate, District 19",19,UNK,"Goicoechea, Pete",98
2012,NV,Elko,Precinct 36,United States Senator,,UNK,"Heller, Dean",98
2012,NV,Elko,Precinct 36,County Comm Dist. 3 (CW),,UNK,"GUTTRY, GLEN G.",102
2012,NV,Elko,Precinct 36,President and Vice President of the United States,,UNK,"Romney, Mitt",102
2012,NV,Elko,Precinct 36,"WELLS, Justice of the Peace",,UNK,"CALTON, PATRICIA ""PAT""",108
2012,NV,Elko,Precinct 36,County Comm Dist. 1 (CW),,UNK,"DAHL, DEMAR",113
2012,NV,Elko,Precinct 36,"State Assembly, District 33",33,UNK,"Ellison, John",119
2012,NV,Elko,Precinct 37,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",1
2012,NV,Elko,Precinct 37,President and Vice President of the United States,,UNK,"JOHNSON, GARY",1
2012,NV,Elko,Precinct 37,President and Vice President of the United States,,,None Of These Candidates,2
2012,NV,Elko,Precinct 37,United States Senator,,,None Of These Candidates,3
2012,NV,Elko,Precinct 37,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",4
2012,NV,Elko,Precinct 37,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",6
2012,NV,Elko,Precinct 37,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",8
2012,NV,Elko,Precinct 37,United States Senator,,UNK,"Berkley, Shelley",9
2012,NV,Elko,Precinct 37,"State Senate, District 19",19,UNK,"Hansen, Janine",11
2012,NV,Elko,Precinct 37,"Supreme Court Justice, Seat C",,,None Of These Candidates,11
2012,NV,Elko,Precinct 37,"Supreme Court Justice, Seat F",,,None Of These Candidates,11
2012,NV,Elko,Precinct 37,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",12
2012,NV,Elko,Precinct 37,"State Senate, District 19",19,UNK,"KULKIN, HARLEY Z.",13
2012,NV,Elko,Precinct 37,County Comm Dist. 5 (CW),,UNK,"JEFFERIES, JAMES H.",14
2012,NV,Elko,Precinct 37,President and Vice President of the United States,,UNK,"Obama, Barack",14
2012,NV,Elko,Precinct 37,"Supreme Court Justice, Seat G",,,None Of These Candidates,18
2012,NV,Elko,Precinct 37,"WELLS, Justice of the Peace",,UNK,"ADAIR, DON R.",21
2012,NV,Elko,Precinct 37,"State Board of Education, District 2",2,UNK,"Clontz, Donna",23
2012,NV,Elko,Precinct 37,School Board Trustee Dist. 4 - AL,,UNK,"ZUMWALT, RON",24
2012,NV,Elko,Precinct 37,State Question No. 1,,,Yes,37
2012,NV,Elko,Precinct 37,School Board Trustee Dist. 4 - AL,,UNK,"HARTWIG, DEAN A.",41
2012,NV,Elko,Precinct 37,State Question No. 1,,,No,41
2012,NV,Elko,Precinct 37,"State Board of Education, District 2",2,UNK,"Cook, Dave",46
2012,NV,Elko,Precinct 37,"WELLS, Justice of the Peace",,UNK,"CALTON, PATRICIA ""PAT""",49
2012,NV,Elko,Precinct 37,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",52
2012,NV,Elko,Precinct 37,"State Senate, District 19",19,UNK,"Goicoechea, Pete",55
2012,NV,Elko,Precinct 37,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",56
2012,NV,Elko,Precinct 37,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",57
2012,NV,Elko,Precinct 37,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",58
2012,NV,Elko,Precinct 37,United States Senator,,UNK,"Heller, Dean",60
2012,NV,Elko,Precinct 37,County Comm Dist. 3 (CW),,UNK,"GUTTRY, GLEN G.",63
2012,NV,Elko,Precinct 37,President and Vice President of the United States,,UNK,"Romney, Mitt",63
2012,NV,Elko,Precinct 37,County Comm Dist. 5 (CW),,UNK,"GERBER, GRANT",64
2012,NV,Elko,Precinct 37,County Comm Dist. 1 (CW),,UNK,"DAHL, DEMAR",66
2012,NV,Elko,Precinct 37,"State Assembly, District 33",33,UNK,"Ellison, John",67
2012,NV,Elko,Precinct 38,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",1
2012,NV,Elko,Precinct 38,President and Vice President of the United States,,UNK,"JOHNSON, GARY",4
2012,NV,Elko,Precinct 38,President and Vice President of the United States,,,None Of These Candidates,4
2012,NV,Elko,Precinct 38,United States Senator,,,None Of These Candidates,8
2012,NV,Elko,Precinct 38,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",12
2012,NV,Elko,Precinct 38,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",14
2012,NV,Elko,Precinct 38,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",15
2012,NV,Elko,Precinct 38,"State Senate, District 19",19,UNK,"Hansen, Janine",25
2012,NV,Elko,Precinct 38,"Supreme Court Justice, Seat G",,,None Of These Candidates,38
2012,NV,Elko,Precinct 38,"Supreme Court Justice, Seat F",,,None Of These Candidates,40
2012,NV,Elko,Precinct 38,"Supreme Court Justice, Seat C",,,None Of These Candidates,43
2012,NV,Elko,Precinct 38,"State Board of Education, District 2",2,UNK,"Cook, Dave",53
2012,NV,Elko,Precinct 38,State Question No. 1,,,No,54
2012,NV,Elko,Precinct 38,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",56
2012,NV,Elko,Precinct 38,"State Senate, District 19",19,UNK,"Goicoechea, Pete",65
2012,NV,Elko,Precinct 38,School Board Trustee Dist. 4 - AL,,UNK,"ZUMWALT, RON",67
2012,NV,Elko,Precinct 38,County Comm Dist. 5 (CW),,UNK,"GERBER, GRANT",68
2012,NV,Elko,Precinct 38,School Board Trustee Dist. 4 - AL,,UNK,"HARTWIG, DEAN A.",68
2012,NV,Elko,Precinct 38,United States Senator,,UNK,"Heller, Dean",69
2012,NV,Elko,Precinct 38,"State Senate, District 19",19,UNK,"KULKIN, HARLEY Z.",73
2012,NV,Elko,Precinct 38,President and Vice President of the United States,,UNK,"Romney, Mitt",74
2012,NV,Elko,Precinct 38,United States Senator,,UNK,"Berkley, Shelley",75
2012,NV,Elko,Precinct 38,"JACKPOT, Justice of the Peace",,UNK,"BURT, MONICA L.",79
2012,NV,Elko,Precinct 38,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",80
2012,NV,Elko,Precinct 38,County Comm Dist. 5 (CW),,UNK,"JEFFERIES, JAMES H.",84
2012,NV,Elko,Precinct 38,"State Board of Education, District 2",2,UNK,"Clontz, Donna",84
2012,NV,Elko,Precinct 38,President and Vice President of the United States,,UNK,"Obama, Barack",87
2012,NV,Elko,Precinct 38,"JACKPOT, Justice of the Peace",,UNK,"HESTER, J. BRAD",89
2012,NV,Elko,Precinct 38,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",98
2012,NV,Elko,Precinct 38,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",98
2012,NV,Elko,Precinct 38,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",100
2012,NV,Elko,Precinct 38,State Question No. 1,,,Yes,101
2012,NV,Elko,Precinct 38,County Comm Dist. 3 (CW),,UNK,"GUTTRY, GLEN G.",110
2012,NV,Elko,Precinct 38,County Comm Dist. 1 (CW),,UNK,"DAHL, DEMAR",114
2012,NV,Elko,Precinct 38,"State Assembly, District 33",33,UNK,"Ellison, John",118
2012,NV,Elko,Precinct 39,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",0
2012,NV,Elko,Precinct 39,President and Vice President of the United States,,,None Of These Candidates,0
2012,NV,Elko,Precinct 39,President and Vice President of the United States,,UNK,"JOHNSON, GARY",2
2012,NV,Elko,Precinct 39,United States Senator,,,None Of These Candidates,3
2012,NV,Elko,Precinct 39,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",6
2012,NV,Elko,Precinct 39,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",8
2012,NV,Elko,Precinct 39,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",10
2012,NV,Elko,Precinct 39,"State Senate, District 19",19,UNK,"KULKIN, HARLEY Z.",17
2012,NV,Elko,Precinct 39,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",20
2012,NV,Elko,Precinct 39,County Comm Dist. 5 (CW),,UNK,"JEFFERIES, JAMES H.",23
2012,NV,Elko,Precinct 39,School Board Trustee Dist. 4 - AL,,UNK,"ZUMWALT, RON",23
2012,NV,Elko,Precinct 39,United States Senator,,UNK,"Berkley, Shelley",24
2012,NV,Elko,Precinct 39,President and Vice President of the United States,,UNK,"Obama, Barack",25
2012,NV,Elko,Precinct 39,"Supreme Court Justice, Seat F",,,None Of These Candidates,25
2012,NV,Elko,Precinct 39,"Supreme Court Justice, Seat G",,,None Of These Candidates,26
2012,NV,Elko,Precinct 39,"Supreme Court Justice, Seat C",,,None Of These Candidates,27
2012,NV,Elko,Precinct 39,"WELLS, Justice of the Peace",,UNK,"ADAIR, DON R.",28
2012,NV,Elko,Precinct 39,"State Senate, District 19",19,UNK,"Hansen, Janine",34
2012,NV,Elko,Precinct 39,"State Board of Education, District 2",2,UNK,"Clontz, Donna",37
2012,NV,Elko,Precinct 39,State Question No. 1,,,Yes,39
2012,NV,Elko,Precinct 39,"State Board of Education, District 2",2,UNK,"Cook, Dave",40
2012,NV,Elko,Precinct 39,"State Senate, District 19",19,UNK,"Goicoechea, Pete",44
2012,NV,Elko,Precinct 39,State Question No. 1,,,No,47
2012,NV,Elko,Precinct 39,"WELLS, Justice of the Peace",,UNK,"CALTON, PATRICIA ""PAT""",50
2012,NV,Elko,Precinct 39,School Board Trustee Dist. 4 - AL,,UNK,"HARTWIG, DEAN A.",51
2012,NV,Elko,Precinct 39,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",57
2012,NV,Elko,Precinct 39,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",58
2012,NV,Elko,Precinct 39,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",60
2012,NV,Elko,Precinct 39,United States Senator,,UNK,"Heller, Dean",60
2012,NV,Elko,Precinct 39,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",61
2012,NV,Elko,Precinct 39,County Comm Dist. 5 (CW),,UNK,"GERBER, GRANT",65
2012,NV,Elko,Precinct 39,President and Vice President of the United States,,UNK,"Romney, Mitt",68
2012,NV,Elko,Precinct 39,County Comm Dist. 1 (CW),,UNK,"DAHL, DEMAR",73
2012,NV,Elko,Precinct 39,County Comm Dist. 3 (CW),,UNK,"GUTTRY, GLEN G.",75
2012,NV,Elko,Precinct 39,"State Assembly, District 33",33,UNK,"Ellison, John",77
2012,NV,Elko,Precinct 4,President and Vice President of the United States,,,None Of These Candidates,3
2012,NV,Elko,Precinct 4,President and Vice President of the United States,,UNK,"JOHNSON, GARY",6
2012,NV,Elko,Precinct 4,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",9
2012,NV,Elko,Precinct 4,United States Senator,,,None Of These Candidates,12
2012,NV,Elko,Precinct 4,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",20
2012,NV,Elko,Precinct 4,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",21
2012,NV,Elko,Precinct 4,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",25
2012,NV,Elko,Precinct 4,"ELKO Council, 2 Seats",,UNK,"BRUNS, THOMAS",54
2012,NV,Elko,Precinct 4,"State Senate, District 19",19,UNK,"KULKIN, HARLEY Z.",70
2012,NV,Elko,Precinct 4,"State Senate, District 19",19,UNK,"Hansen, Janine",79
2012,NV,Elko,Precinct 4,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",93
2012,NV,Elko,Precinct 4,"Supreme Court Justice, Seat F",,,None Of These Candidates,94
2012,NV,Elko,Precinct 4,"Supreme Court Justice, Seat C",,,None Of These Candidates,96
2012,NV,Elko,Precinct 4,United States Senator,,UNK,"Berkley, Shelley",96
2012,NV,Elko,Precinct 4,"Supreme Court Justice, Seat G",,,None Of These Candidates,99
2012,NV,Elko,Precinct 4,"ELKO CONV.  AUDITORIUM, SEAT C",,UNK,"HANCE, BILL",100
2012,NV,Elko,Precinct 4,"ELKO Council, 2 Seats",,UNK,"HOLTON, CHERRIE",101
2012,NV,Elko,Precinct 4,County Comm Dist. 5 (CW),,UNK,"JEFFERIES, JAMES H.",115
2012,NV,Elko,Precinct 4,"ELKO Council, 2 Seats",,UNK,"KONCHER, VERN L.",116
2012,NV,Elko,Precinct 4,President and Vice President of the United States,,UNK,"Obama, Barack",137
2012,NV,Elko,Precinct 4,ELKO TV Seat E,,UNK,"LEBARTS, KENT",146
2012,NV,Elko,Precinct 4,"ELKO Council, 2 Seats",,UNK,"MARIN, JR., PEDRO",150
2012,NV,Elko,Precinct 4,"ELKO Council, 2 Seats",,UNK,"SCHMIDTLEIN, ROBERT",152
2012,NV,Elko,Precinct 4,"State Board of Education, District 2",2,UNK,"Clontz, Donna",159
2012,NV,Elko,Precinct 4,School Board Trustee Dist. 4 - AL,,UNK,"HARTWIG, DEAN A.",174
2012,NV,Elko,Precinct 4,"ELKO Council, 2 Seats",,UNK,"SIMONS, MANDY",195
2012,NV,Elko,Precinct 4,"ELKO, Justice of the Peace",,UNK,"LOREMAN, DAVID D.",202
2012,NV,Elko,Precinct 4,State Question No. 1,,,Yes,206
2012,NV,Elko,Precinct 4,School Board Trustee Dist. 4 - AL,,UNK,"ZUMWALT, RON",218
2012,NV,Elko,Precinct 4,ELKO TV Seat E,,UNK,"BRIAN, BETSY",224
2012,NV,Elko,Precinct 4,"State Board of Education, District 2",2,UNK,"Cook, Dave",231
2012,NV,Elko,Precinct 4,"ELKO, Justice of the Peace",,UNK,"SIMONS, MASON E.",233
2012,NV,Elko,Precinct 4,State Question No. 1,,,No,244
2012,NV,Elko,Precinct 4,"ELKO CONV.  AUDITORIUM, SEAT C",,UNK,"MCCARTY, MATT",276
2012,NV,Elko,Precinct 4,"State Senate, District 19",19,UNK,"Goicoechea, Pete",317
2012,NV,Elko,Precinct 4,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",318
2012,NV,Elko,Precinct 4,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",321
2012,NV,Elko,Precinct 4,President and Vice President of the United States,,UNK,"Romney, Mitt",323
2012,NV,Elko,Precinct 4,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",325
