year,state,county,precinct,office,district,party,candidate,votes
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",102
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 24",Court,UNK,"Crockett, Jim",76
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 24",Court,UNK,"Hardy, Jr., Joe",66
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 25",Court,UNK,"Connell, Sean P.",46
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",95
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 28",Court,UNK,"Bush, Susan",67
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",80
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 30",Court,UNK,"Rugg, Jeffrey S.",49
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",94
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",82
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Department 32",Court,UNK,"Tindall, Randall",55
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department B",Court,UNK,"Marquis, Linda",118
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department B",Court,UNK,"Scalia, II, Joseph A.",22
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Burton, Rebecca",109
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Howard, Jr., John Hall ""Jack""",31
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,"Kurth Jr., Robert",81
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,"Teuton, Robert W. ""Bob""",54
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gentile, Denise L.",69
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gonzalez, William ""Bill""",74
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department H",Court,UNK,"Lyons, Keith",65
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department H",Court,UNK,"Ritchie, Art",68
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",95
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Shetler, Travis",39
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Hughes, Rena G.",91
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",46
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",98
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Gaudet, Paul ""Mitch""",37
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",78
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Stuart, James",57
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",55
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Levy, Monti Jordana",76
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Gibbs, Nathan",63
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",74
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Ochoa, Vincent",119
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Stoffel, Jason Patrick",24
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Brown, Lisa M.",81
2014,NV,Clark,4598 - NLV,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Maskall, Maria",63
2014,NV,Clark,4598 - NLV,Governor,,UNK,"Goodman, Robert ""Bob""",79
2014,NV,Clark,4598 - NLV,Governor,,,None Of These Candidates,14
2014,NV,Clark,4598 - NLV,Governor,,UNK,"Sandoval, Brian",73
2014,NV,Clark,4598 - NLV,Governor,,UNK,"VanDerBeek, David Lory",3
2014,NV,Clark,4598 - NLV,Lieutenant Governor,,UNK,"Flores, Lucy",104
2014,NV,Clark,4598 - NLV,Lieutenant Governor,,UNK,"Hutchison, Mark",46
2014,NV,Clark,4598 - NLV,Lieutenant Governor,,UNK,"Little, Mike",5
2014,NV,Clark,4598 - NLV,Lieutenant Governor,,,None Of These Candidates,15
2014,NV,Clark,4598 - NLV,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",122
2014,NV,Clark,4598 - NLV,PUBLIC ADMINISTRATOR,,UNK,"Klapproth, Ed",32
2014,NV,Clark,4598 - NLV,Secretary Of State,,UNK,"Cegavske, Barbara K",35
2014,NV,Clark,4598 - NLV,Secretary Of State,,UNK,"Marshall, Kate",124
2014,NV,Clark,4598 - NLV,Secretary Of State,,,None Of These Candidates,10
2014,NV,Clark,4598 - NLV,Sheriff,,UNK,"Burns, Larry",81
2014,NV,Clark,4598 - NLV,Sheriff,,REP,"Lombardo, Joe",77
2014,NV,Clark,4598 - NLV,"State Assembly, District  6",6,UNK,"Munford, Harvey J.",141
2014,NV,Clark,4598 - NLV,State Controller,,UNK,"Jones, Tom",11
2014,NV,Clark,4598 - NLV,State Controller,,UNK,"Knecht, Ron",36
2014,NV,Clark,4598 - NLV,State Controller,,UNK,"Martin, Andrew",106
2014,NV,Clark,4598 - NLV,State Controller,,,None Of These Candidates,11
2014,NV,Clark,4598 - NLV,State Question No. 1,,,No,47
2014,NV,Clark,4598 - NLV,State Question No. 1,,,Yes,120
2014,NV,Clark,4598 - NLV,State Question No. 2,,,No,71
2014,NV,Clark,4598 - NLV,State Question No. 2,,,Yes,92
2014,NV,Clark,4598 - NLV,State Question No. 3,,,No,113
2014,NV,Clark,4598 - NLV,State Question No. 3,,,Yes,58
2014,NV,Clark,4598 - NLV,State Treasurer,,UNK,"Cave, Kress K",7
2014,NV,Clark,4598 - NLV,State Treasurer,,,None Of These Candidates,10
2014,NV,Clark,4598 - NLV,State Treasurer,,UNK,"Schwartz, Dan",33
2014,NV,Clark,4598 - NLV,State Treasurer,,UNK,"Wallin, Kim",114
2014,NV,Clark,4598 - NLV,"Supreme Court Justice, Seat B",,,None Of These Candidates,41
2014,NV,Clark,4598 - NLV,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",108
2014,NV,Clark,4598 - NLV,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",104
2014,NV,Clark,4598 - NLV,"Supreme Court Justice, Seat D",,,None Of These Candidates,45
2014,NV,Clark,4598 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Best, Russell",5
2014,NV,Clark,4598 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Brown, Steve",10
2014,NV,Clark,4598 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Hardy, Cresent",42
2014,NV,Clark,4598 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Horsford, Steven A.",113
2014,NV,Clark,4598 - NLV,"University Board of Regents, District  5",5,UNK,"Lieberman, Sam",97
2014,NV,Clark,4598 - NLV,"University Board of Regents, District  5",5,UNK,"Spirtos, Nick M.",42
2014,NV,Clark,4599 - NLV,Attorney General,,UNK,"Hansen, Jonathan J",7
2014,NV,Clark,4599 - NLV,Attorney General,,REP,"Laxalt, Adam Paul",33
2014,NV,Clark,4599 - NLV,Attorney General,,UNK,"Miller, Ross",190
2014,NV,Clark,4599 - NLV,Attorney General,,,None Of These Candidates,12
2014,NV,Clark,4599 - NLV,"CONSTABLE, N. LAS VEGAS TOWNSHIP",,UNK,"Eliason, Robert L.",199
2014,NV,Clark,4599 - NLV,"CONSTABLE, N. LAS VEGAS TOWNSHIP",,UNK,"Martin, Jon",36
2014,NV,Clark,4599 - NLV,COUNTY ASSESSOR,,UNK,"Barnhill, Brad Lee",15
2014,NV,Clark,4599 - NLV,COUNTY ASSESSOR,,UNK,"Hagan, Tim",17
2014,NV,Clark,4599 - NLV,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",201
2014,NV,Clark,4599 - NLV,COUNTY CLERK,,UNK,"Goya, Lynn",200
2014,NV,Clark,4599 - NLV,COUNTY CLERK,,UNK,"Hols, William",38
2014,NV,Clark,4599 - NLV,COUNTY RECORDER,,UNK,"Conway, Debbie",196
2014,NV,Clark,4599 - NLV,COUNTY RECORDER,,UNK,"Hotchkiss, Don",30
2014,NV,Clark,4599 - NLV,COUNTY RECORDER,,UNK,"Johnson, Douglas  ""Tractor""",6
2014,NV,Clark,4599 - NLV,COUNTY RECORDER,,UNK,"Maclean, Shannon C.",8
2014,NV,Clark,4599 - NLV,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",204
2014,NV,Clark,4599 - NLV,COUNTY TREASURER,,UNK,"Javornicky, Mike ""doc""",32
2014,NV,Clark,4599 - NLV,DISTRICT ATTORNEY,ATTORNEY,UNK,"Duensing, Jr., Raymond James ""Jim""",24
2014,NV,Clark,4599 - NLV,DISTRICT ATTORNEY,ATTORNEY,UNK,"Wolfson, Steve",210
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department  2",Court,UNK,"Scotti, Richard",95
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department  2",Court,UNK,"Watkins, John G.",100
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department  3",Court,UNK,"Davidson, Michael D.",108
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department  3",Court,UNK,"Herndon, Douglas W.",96
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",96
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department  4",Court,UNK,"Smith, Steve",104
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",113
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department  5",Court,UNK,"Horne, William C.",89
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department  8",Court,UNK,"Guerci-Nyhus, Christine",78
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",118
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",143
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 14",Court,UNK,"Root, Michael",61
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 19",Court,UNK,"Kephart, William ""Bill""",122
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 19",Court,UNK,"Marcek, Cliff",77
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 20",Court,UNK,"Perrino, Nicholas Anthony",91
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",109
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 22",Court,UNK,"Hafter, Jacob",55
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",143
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 23",Court,UNK,"Friedberg, Craig",66
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",130
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 24",Court,UNK,"Crockett, Jim",97
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 24",Court,UNK,"Hardy, Jr., Joe",104
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 25",Court,UNK,"Connell, Sean P.",66
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",132
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 28",Court,UNK,"Bush, Susan",83
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",125
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 30",Court,UNK,"Rugg, Jeffrey S.",81
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",117
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",109
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Department 32",Court,UNK,"Tindall, Randall",90
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department B",Court,UNK,"Marquis, Linda",151
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department B",Court,UNK,"Scalia, II, Joseph A.",51
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Burton, Rebecca",138
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Howard, Jr., John Hall ""Jack""",62
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,"Kurth Jr., Robert",128
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,"Teuton, Robert W. ""Bob""",68
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gentile, Denise L.",97
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gonzalez, William ""Bill""",105
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department H",Court,UNK,"Lyons, Keith",122
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department H",Court,UNK,"Ritchie, Art",76
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",142
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Shetler, Travis",55
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Hughes, Rena G.",122
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",76
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",140
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Gaudet, Paul ""Mitch""",55
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",104
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Stuart, James",94
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",110
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Levy, Monti Jordana",88
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Gibbs, Nathan",96
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",107
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Ochoa, Vincent",145
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Stoffel, Jason Patrick",58
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Brown, Lisa M.",141
2014,NV,Clark,4599 - NLV,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Maskall, Maria",64
2014,NV,Clark,4599 - NLV,Governor,,UNK,"Goodman, Robert ""Bob""",148
2014,NV,Clark,4599 - NLV,Governor,,,None Of These Candidates,11
2014,NV,Clark,4599 - NLV,Governor,,UNK,"Sandoval, Brian",82
2014,NV,Clark,4599 - NLV,Governor,,UNK,"VanDerBeek, David Lory",2
2014,NV,Clark,4599 - NLV,Lieutenant Governor,,UNK,"Flores, Lucy",181
2014,NV,Clark,4599 - NLV,Lieutenant Governor,,UNK,"Hutchison, Mark",44
2014,NV,Clark,4599 - NLV,Lieutenant Governor,,UNK,"Little, Mike",8
2014,NV,Clark,4599 - NLV,Lieutenant Governor,,,None Of These Candidates,13
2014,NV,Clark,4599 - NLV,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",210
2014,NV,Clark,4599 - NLV,PUBLIC ADMINISTRATOR,,UNK,"Klapproth, Ed",31
2014,NV,Clark,4599 - NLV,Secretary Of State,,UNK,"Cegavske, Barbara K",29
2014,NV,Clark,4599 - NLV,Secretary Of State,,UNK,"Marshall, Kate",201
2014,NV,Clark,4599 - NLV,Secretary Of State,,,None Of These Candidates,14
2014,NV,Clark,4599 - NLV,Sheriff,,UNK,"Burns, Larry",93
2014,NV,Clark,4599 - NLV,Sheriff,,REP,"Lombardo, Joe",124
2014,NV,Clark,4599 - NLV,"State Assembly, District  6",6,UNK,"Munford, Harvey J.",213
2014,NV,Clark,4599 - NLV,State Controller,,UNK,"Jones, Tom",11
2014,NV,Clark,4599 - NLV,State Controller,,UNK,"Knecht, Ron",34
2014,NV,Clark,4599 - NLV,State Controller,,UNK,"Martin, Andrew",185
2014,NV,Clark,4599 - NLV,State Controller,,,None Of These Candidates,12
2014,NV,Clark,4599 - NLV,State Question No. 1,,,No,78
2014,NV,Clark,4599 - NLV,State Question No. 1,,,Yes,157
2014,NV,Clark,4599 - NLV,State Question No. 2,,,No,105
2014,NV,Clark,4599 - NLV,State Question No. 2,,,Yes,131
2014,NV,Clark,4599 - NLV,State Question No. 3,,,No,168
2014,NV,Clark,4599 - NLV,State Question No. 3,,,Yes,75
2014,NV,Clark,4599 - NLV,State Treasurer,,UNK,"Cave, Kress K",3
2014,NV,Clark,4599 - NLV,State Treasurer,,,None Of These Candidates,15
2014,NV,Clark,4599 - NLV,State Treasurer,,UNK,"Schwartz, Dan",41
2014,NV,Clark,4599 - NLV,State Treasurer,,UNK,"Wallin, Kim",184
2014,NV,Clark,4599 - NLV,"Supreme Court Justice, Seat B",,,None Of These Candidates,75
2014,NV,Clark,4599 - NLV,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",143
2014,NV,Clark,4599 - NLV,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",157
2014,NV,Clark,4599 - NLV,"Supreme Court Justice, Seat D",,,None Of These Candidates,60
2014,NV,Clark,4599 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Best, Russell",8
2014,NV,Clark,4599 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Brown, Steve",7
2014,NV,Clark,4599 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Hardy, Cresent",29
2014,NV,Clark,4599 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Horsford, Steven A.",195
2014,NV,Clark,4599 - NLV,"University Board of Regents, District  5",5,UNK,"Lieberman, Sam",137
2014,NV,Clark,4599 - NLV,"University Board of Regents, District  5",5,UNK,"Spirtos, Nick M.",68
2014,NV,Clark,4601 - LAS,Attorney General,,UNK,"Hansen, Jonathan J",4
2014,NV,Clark,4601 - LAS,Attorney General,,REP,"Laxalt, Adam Paul",12
2014,NV,Clark,4601 - LAS,Attorney General,,UNK,"Miller, Ross",21
2014,NV,Clark,4601 - LAS,Attorney General,,,None Of These Candidates,5
2014,NV,Clark,4601 - LAS,COUNTY ASSESSOR,,UNK,"Barnhill, Brad Lee",5
2014,NV,Clark,4601 - LAS,COUNTY ASSESSOR,,UNK,"Hagan, Tim",8
2014,NV,Clark,4601 - LAS,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",26
2014,NV,Clark,4601 - LAS,COUNTY CLERK,,UNK,"Goya, Lynn",24
2014,NV,Clark,4601 - LAS,COUNTY CLERK,,UNK,"Hols, William",16
2014,NV,Clark,4601 - LAS,COUNTY RECORDER,,UNK,"Conway, Debbie",25
2014,NV,Clark,4601 - LAS,COUNTY RECORDER,,UNK,"Hotchkiss, Don",12
2014,NV,Clark,4601 - LAS,COUNTY RECORDER,,UNK,"Johnson, Douglas  ""Tractor""",2
2014,NV,Clark,4601 - LAS,COUNTY RECORDER,,UNK,"Maclean, Shannon C.",2
2014,NV,Clark,4601 - LAS,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",26
2014,NV,Clark,4601 - LAS,COUNTY TREASURER,,UNK,"Javornicky, Mike ""doc""",13
2014,NV,Clark,4601 - LAS,DISTRICT ATTORNEY,ATTORNEY,UNK,"Duensing, Jr., Raymond James ""Jim""",11
2014,NV,Clark,4601 - LAS,DISTRICT ATTORNEY,ATTORNEY,UNK,"Wolfson, Steve",29
2014,NV,Clark,4601 - LAS,"District Court Judge, District 8, Department  2",Court,UNK,"Scotti, Richard",20
2014,NV,Clark,4601 - LAS,"District Court Judge, District 8, Department  2",Court,UNK,"Watkins, John G.",17
2014,NV,Clark,4601 - LAS,"District Court Judge, District 8, Department  3",Court,UNK,"Davidson, Michael D.",17
2014,NV,Clark,4601 - LAS,"District Court Judge, District 8, Department  3",Court,UNK,"Herndon, Douglas W.",21
2014,NV,Clark,4601 - LAS,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",22
2014,NV,Clark,4601 - LAS,"District Court Judge, District 8, Department  4",Court,UNK,"Smith, Steve",15
2014,NV,Clark,4601 - LAS,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",26
2014,NV,Clark,4601 - LAS,"District Court Judge, District 8, Department  5",Court,UNK,"Horne, William C.",11
