county,precinct,office,district,party,candidate,votes
Clark,7029,State Treasurer,,Republican,Michele Fiore,588
Clark,7029,State Treasurer,,Independent American,Margaret Hendrickson,38
Clark,7029,State Treasurer,,,None Of These Candidates,39
Clark,7029,"Supreme Court Justice, Seat A",,,Linda Bell,1020
Clark,7029,"Supreme Court Justice, Seat A",,,None Of These Candidates,316
Clark,7029,"Supreme Court Justice, Seat E",,,None Of These Candidates,327
Clark,7029,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,985
Clark,7029,Trustee Clark County School,G,,Linda P. Cavazos,633
Clark,7029,Trustee Clark County School,G,,Greg Wieman,603
Clark,7029,U.S. House,1,Libertarian,Ken Cavanaugh,51
Clark,7029,U.S. House,1,Republican,Mark Robertson,627
Clark,7029,U.S. House,1,Democratic,Dina Titus,797
Clark,7029,U.S. Senate,,Democratic,Catherine Cortez Masto,807
Clark,7029,U.S. Senate,,Republican,Adam P. Laxalt,636
Clark,7029,U.S. Senate,,Nonpartisan,Barry Lindemann,11
Clark,7029,U.S. Senate,,,None Of These Candidates,12
Clark,7029,U.S. Senate,,Independent American,Barry Rubinson,12
Clark,7029,U.S. Senate,,Libertarian,Neil Scott,13
Clark,7030,Attorney General,,Republican,Sigal Chattah,76
Clark,7030,Attorney General,,Democratic,Aaron D. Ford,123
Clark,7030,Attorney General,,,None Of These Candidates,5
Clark,7030,County Assessor,,,Briana Johnson,122
Clark,7030,County Assessor,,,Brandon Menesini,8
Clark,7030,County Assessor,,,Helen M. Oseguera,80
Clark,7030,County Clerk,,,Lynn M. Goya,122
Clark,7030,County Clerk,,,Bill Young,88
Clark,7030,County Commissioner,G,,Jim Gibson,122
Clark,7030,County Commissioner,G,,Billy Mitchell,83
Clark,7030,County Commissioner,G,,Jesse J. Welsh,6
Clark,7030,County Recorder,,,Debbie Conway,126
Clark,7030,County Recorder,,,John Evans,83
Clark,7030,County Treasurer,,,J. K. Diaz,124
Clark,7030,County Treasurer,,,Mitchell T. Tracy,88
Clark,7030,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,53
Clark,7030,"Court of Appeals Judge, Department 1",,,None Of These Candidates,44
Clark,7030,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,96
Clark,7030,"Court of Appeals Judge, Department 2",,,Michael Gibbons,136
Clark,7030,"Court of Appeals Judge, Department 2",,,None Of These Candidates,52
Clark,7030,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,140
Clark,7030,"Court of Appeals Judge, Department 3",,,None Of These Candidates,49
Clark,7030,District Attorney,Attorney,,Timothy Treffinger,86
Clark,7030,District Attorney,Attorney,,Steve Wolfson,119
Clark,7030,"District Court Judge, Department  9",Court,,Maria Gall,104
Clark,7030,"District Court Judge, Department  9",Court,,James D. Leavitt,77
Clark,7030,"District Court Judge, Department 11",Court,,Anna Albertson,98
Clark,7030,"District Court Judge, Department 11",Court,,Ellie Roohani,81
Clark,7030,"District Court Judge, Department 17",Court,,Adam Ganz,63
Clark,7030,"District Court Judge, Department 17",Court,,Lindsey D. Moors,50
Clark,7030,"District Court Judge, Department 17",Court,,Jennifer Schwartz,63
Clark,7030,"District Court Judge, Family Division, Department A",Court,,Kristine Brewer,50
Clark,7030,"District Court Judge, Family Division, Department A",Court,,Lynn Hughes,27
Clark,7030,"District Court Judge, Family Division, Department A",Court,,David Jacks,16
Clark,7030,"District Court Judge, Family Division, Department A",Court,,Stephanie M. Keels,29
Clark,7030,"District Court Judge, Family Division, Department A",Court,,Robert Kurth,21
Clark,7030,"District Court Judge, Family Division, Department A",Court,,Maria D. Parlade,30
Clark,7030,Governor,,Independent American,Ed Bridges,3
Clark,7030,Governor,,Libertarian,Brandon Davis,3
Clark,7030,Governor,,Republican,Joe Lombardo,86
Clark,7030,Governor,,,None Of These Candidates,4
Clark,7030,Governor,,Democratic,Steve Sisolak,116
Clark,7030,"Justice of the Peace Las Vegas Township, Department 10",,,Noreen Demonte,86
Clark,7030,"Justice of the Peace Las Vegas Township, Department 10",,,Cybill Dotson,83
Clark,7030,"Justice of the Peace Las Vegas Township, Department 13",,,Suzan Baucam,86
Clark,7030,"Justice of the Peace Las Vegas Township, Department 13",,,Rebecca Saxe,84
Clark,7030,"Justice of the Peace Las Vegas Township, Department 6",,,Bill Gonzalez,55
Clark,7030,"Justice of the Peace Las Vegas Township, Department 6",,,Jessica Goodey,116
Clark,7030,"Justice of the Peace Las Vegas Township, Department 7",,,Max Berkley,74
Clark,7030,"Justice of the Peace Las Vegas Township, Department 7",,,Amy Wilson,99
Clark,7030,"Justice of the Peace Las Vegas Township, Department 9",,,Joseph Bonaventure,102
Clark,7030,"Justice of the Peace Las Vegas Township, Department 9",,,Danielle P. Chio,69
Clark,7030,Lieutenant Governor,,Republican,Stavros Anthony,87
Clark,7030,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,114
Clark,7030,Lieutenant Governor,,Nonpartisan,John T. Delap,2
Clark,7030,Lieutenant Governor,,Independent American,William Hoge,1
Clark,7030,Lieutenant Governor,,,None Of These Candidates,5
Clark,7030,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,2
Clark,7030,Public Administrator,,,Tabatha Aldabbagh,6
Clark,7030,Public Administrator,,,Patsy Brown,84
Clark,7030,Public Administrator,,,Rita P. Reid,119
Clark,7030,Secretary of State,,Democratic,Francisco C. Aguilar,117
Clark,7030,Secretary of State,,Libertarian,Ross Crane,3
Clark,7030,Secretary of State,,Independent American,Janine Hansen,1
Clark,7030,Secretary of State,,Republican,Jim Marchant,88
Clark,7030,Secretary of State,,,None Of These Candidates,4
Clark,7030,State Assembly,29,Democratic,Lesley E. Cohen,123
Clark,7030,State Assembly,29,Republican,Rhonda Knightly,86
Clark,7030,State Controller,,Republican,Andy Matthews,87
Clark,7030,State Controller,,,None Of These Candidates,6
Clark,7030,State Controller,,Libertarian,Jed W. Profeta,5
Clark,7030,State Controller,,Democratic,Ellen Spiegel,114
Clark,7030,State Question No. 1 - Equal Rights Amendment,,,No,61
Clark,7030,State Question No. 1 - Equal Rights Amendment,,,Yes,142
Clark,7030,State Question No. 2 - Minimum Wage Amendment,,,No,63
Clark,7030,State Question No. 2 - Minimum Wage Amendment,,,Yes,143
Clark,7030,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,78
Clark,7030,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,125
Clark,7030,State Treasurer,,Democratic,Zach Conine,114
Clark,7030,State Treasurer,,Libertarian,Bryan Elliott,7
Clark,7030,State Treasurer,,Republican,Michele Fiore,83
Clark,7030,State Treasurer,,Independent American,Margaret Hendrickson,2
Clark,7030,State Treasurer,,,None Of These Candidates,6
Clark,7030,"Supreme Court Justice, Seat A",,,Linda Bell,148
Clark,7030,"Supreme Court Justice, Seat A",,,None Of These Candidates,43
Clark,7030,"Supreme Court Justice, Seat E",,,None Of These Candidates,59
Clark,7030,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,134
Clark,7030,Trustee Clark County School,G,,Linda P. Cavazos,101
Clark,7030,Trustee Clark County School,G,,Greg Wieman,73
Clark,7030,U.S. House,1,Libertarian,Ken Cavanaugh,8
Clark,7030,U.S. House,1,Republican,Mark Robertson,83
Clark,7030,U.S. House,1,Democratic,Dina Titus,119
Clark,7030,U.S. Senate,,Democratic,Catherine Cortez Masto,122
Clark,7030,U.S. Senate,,Republican,Adam P. Laxalt,84
Clark,7030,U.S. Senate,,Nonpartisan,Barry Lindemann,3
Clark,7030,U.S. Senate,,,None Of These Candidates,2
Clark,7030,U.S. Senate,,Independent American,Barry Rubinson,0
Clark,7030,U.S. Senate,,Libertarian,Neil Scott,1
Clark,7032,Attorney General,,Republican,Sigal Chattah,205
Clark,7032,Attorney General,,Democratic,Aaron D. Ford,185
Clark,7032,Attorney General,,,None Of These Candidates,10
Clark,7032,County Assessor,,,Briana Johnson,185
Clark,7032,County Assessor,,,Brandon Menesini,20
Clark,7032,County Assessor,,,Helen M. Oseguera,211
Clark,7032,County Clerk,,,Lynn M. Goya,180
Clark,7032,County Clerk,,,Bill Young,233
Clark,7032,County Commissioner,G,,Jim Gibson,195
Clark,7032,County Commissioner,G,,Billy Mitchell,202
Clark,7032,County Commissioner,G,,Jesse J. Welsh,14
Clark,7032,County Recorder,,,Debbie Conway,184
Clark,7032,County Recorder,,,John Evans,227
Clark,7032,County Treasurer,,,J. K. Diaz,176
Clark,7032,County Treasurer,,,Mitchell T. Tracy,239
Clark,7032,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,100
Clark,7032,"Court of Appeals Judge, Department 1",,,None Of These Candidates,75
Clark,7032,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,201
Clark,7032,"Court of Appeals Judge, Department 2",,,Michael Gibbons,275
Clark,7032,"Court of Appeals Judge, Department 2",,,None Of These Candidates,86
Clark,7032,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,256
Clark,7032,"Court of Appeals Judge, Department 3",,,None Of These Candidates,106
Clark,7032,District Attorney,Attorney,,Timothy Treffinger,204
Clark,7032,District Attorney,Attorney,,Steve Wolfson,207
Clark,7032,"District Court Judge, Department  9",Court,,Maria Gall,215
Clark,7032,"District Court Judge, Department  9",Court,,James D. Leavitt,135
Clark,7032,"District Court Judge, Department 11",Court,,Anna Albertson,144
Clark,7032,"District Court Judge, Department 11",Court,,Ellie Roohani,196
Clark,7032,"District Court Judge, Department 17",Court,,Adam Ganz,133
Clark,7032,"District Court Judge, Department 17",Court,,Lindsey D. Moors,94
Clark,7032,"District Court Judge, Department 17",Court,,Jennifer Schwartz,112
Clark,7032,"District Court Judge, Family Division, Department A",Court,,Kristine Brewer,69
Clark,7032,"District Court Judge, Family Division, Department A",Court,,Lynn Hughes,53
Clark,7032,"District Court Judge, Family Division, Department A",Court,,David Jacks,42
Clark,7032,"District Court Judge, Family Division, Department A",Court,,Stephanie M. Keels,32
Clark,7032,"District Court Judge, Family Division, Department A",Court,,Robert Kurth,38
Clark,7032,"District Court Judge, Family Division, Department A",Court,,Maria D. Parlade,95
Clark,7032,Governor,,Independent American,Ed Bridges,5
Clark,7032,Governor,,Libertarian,Brandon Davis,6
Clark,7032,Governor,,Republican,Joe Lombardo,234
Clark,7032,Governor,,,None Of These Candidates,7
Clark,7032,Governor,,Democratic,Steve Sisolak,168
Clark,7032,"Justice of the Peace Las Vegas Township, Department 10",,,Noreen Demonte,175
Clark,7032,"Justice of the Peace Las Vegas Township, Department 10",,,Cybill Dotson,159
Clark,7032,"Justice of the Peace Las Vegas Township, Department 13",,,Suzan Baucam,172
Clark,7032,"Justice of the Peace Las Vegas Township, Department 13",,,Rebecca Saxe,167
Clark,7032,"Justice of the Peace Las Vegas Township, Department 6",,,Bill Gonzalez,144
Clark,7032,"Justice of the Peace Las Vegas Township, Department 6",,,Jessica Goodey,197
Clark,7032,"Justice of the Peace Las Vegas Township, Department 7",,,Max Berkley,152
Clark,7032,"Justice of the Peace Las Vegas Township, Department 7",,,Amy Wilson,199
Clark,7032,"Justice of the Peace Las Vegas Township, Department 9",,,Joseph Bonaventure,221
Clark,7032,"Justice of the Peace Las Vegas Township, Department 9",,,Danielle P. Chio,134
Clark,7032,Lieutenant Governor,,Republican,Stavros Anthony,229
Clark,7032,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,173
Clark,7032,Lieutenant Governor,,Nonpartisan,John T. Delap,4
Clark,7032,Lieutenant Governor,,Independent American,William Hoge,3
Clark,7032,Lieutenant Governor,,,None Of These Candidates,5
Clark,7032,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,4
Clark,7032,Public Administrator,,,Tabatha Aldabbagh,19
Clark,7032,Public Administrator,,,Patsy Brown,231
Clark,7032,Public Administrator,,,Rita P. Reid,166
Clark,7032,Secretary of State,,Democratic,Francisco C. Aguilar,183
Clark,7032,Secretary of State,,Libertarian,Ross Crane,5
Clark,7032,Secretary of State,,Independent American,Janine Hansen,7
Clark,7032,Secretary of State,,Republican,Jim Marchant,216
Clark,7032,Secretary of State,,,None Of These Candidates,6
Clark,7032,State Assembly,29,Democratic,Lesley E. Cohen,163
Clark,7032,State Assembly,29,Republican,Rhonda Knightly,250
Clark,7032,State Controller,,Republican,Andy Matthews,238
Clark,7032,State Controller,,,None Of These Candidates,5
Clark,7032,State Controller,,Libertarian,Jed W. Profeta,8
Clark,7032,State Controller,,Democratic,Ellen Spiegel,167
Clark,7032,State Question No. 1 - Equal Rights Amendment,,,No,187
Clark,7032,State Question No. 1 - Equal Rights Amendment,,,Yes,222
Clark,7032,State Question No. 2 - Minimum Wage Amendment,,,No,204
Clark,7032,State Question No. 2 - Minimum Wage Amendment,,,Yes,205
Clark,7032,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,221
Clark,7032,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,185
Clark,7032,State Treasurer,,Democratic,Zach Conine,185
Clark,7032,State Treasurer,,Libertarian,Bryan Elliott,6
Clark,7032,State Treasurer,,Republican,Michele Fiore,203
Clark,7032,State Treasurer,,Independent American,Margaret Hendrickson,8
Clark,7032,State Treasurer,,,None Of These Candidates,18
Clark,7032,"Supreme Court Justice, Seat A",,,Linda Bell,264
Clark,7032,"Supreme Court Justice, Seat A",,,None Of These Candidates,98
Clark,7032,"Supreme Court Justice, Seat E",,,None Of These Candidates,90
Clark,7032,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,271
Clark,7032,Trustee Clark County School,G,,Linda P. Cavazos,177
Clark,7032,Trustee Clark County School,G,,Greg Wieman,161
Clark,7032,U.S. House,3,Republican,April Becker,241
Clark,7032,U.S. House,3,Democratic,Susie Lee,175
Clark,7032,U.S. Senate,,Democratic,Catherine Cortez Masto,171
Clark,7032,U.S. Senate,,Republican,Adam P. Laxalt,232
Clark,7032,U.S. Senate,,Nonpartisan,Barry Lindemann,3
Clark,7032,U.S. Senate,,,None Of These Candidates,5
Clark,7032,U.S. Senate,,Independent American,Barry Rubinson,2
Clark,7032,U.S. Senate,,Libertarian,Neil Scott,7
Clark,7034,Attorney General,,Republican,Sigal Chattah,41
Clark,7034,Attorney General,,Democratic,Aaron D. Ford,101
Clark,7034,Attorney General,,,None Of These Candidates,1
Clark,7034,County Assessor,,,Briana Johnson,97
Clark,7034,County Assessor,,,Brandon Menesini,6
Clark,7034,County Assessor,,,Helen M. Oseguera,46
Clark,7034,County Clerk,,,Lynn M. Goya,101
Clark,7034,County Clerk,,,Bill Young,46
Clark,7034,County Commissioner,G,,Jim Gibson,99
Clark,7034,County Commissioner,G,,Billy Mitchell,43
Clark,7034,County Commissioner,G,,Jesse J. Welsh,7
Clark,7034,County Recorder,,,Debbie Conway,102
Clark,7034,County Recorder,,,John Evans,44
Clark,7034,County Treasurer,,,J. K. Diaz,99
Clark,7034,County Treasurer,,,Mitchell T. Tracy,48
Clark,7034,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,29
Clark,7034,"Court of Appeals Judge, Department 1",,,None Of These Candidates,35
Clark,7034,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,73
Clark,7034,"Court of Appeals Judge, Department 2",,,Michael Gibbons,97
Clark,7034,"Court of Appeals Judge, Department 2",,,None Of These Candidates,39
Clark,7034,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,97
Clark,7034,"Court of Appeals Judge, Department 3",,,None Of These Candidates,39
Clark,7034,District Attorney,Attorney,,Timothy Treffinger,42
Clark,7034,District Attorney,Attorney,,Steve Wolfson,108
Clark,7034,"District Court Judge, Department  9",Court,,Maria Gall,82
Clark,7034,"District Court Judge, Department  9",Court,,James D. Leavitt,42
Clark,7034,"District Court Judge, Department 11",Court,,Anna Albertson,77
Clark,7034,"District Court Judge, Department 11",Court,,Ellie Roohani,45
Clark,7034,"District Court Judge, Department 17",Court,,Adam Ganz,45
Clark,7034,"District Court Judge, Department 17",Court,,Lindsey D. Moors,35
Clark,7034,"District Court Judge, Department 17",Court,,Jennifer Schwartz,43
Clark,7034,"District Court Judge, Family Division, Department A",Court,,Kristine Brewer,31
Clark,7034,"District Court Judge, Family Division, Department A",Court,,Lynn Hughes,19
Clark,7034,"District Court Judge, Family Division, Department A",Court,,David Jacks,19
Clark,7034,"District Court Judge, Family Division, Department A",Court,,Stephanie M. Keels,19
Clark,7034,"District Court Judge, Family Division, Department A",Court,,Robert Kurth,10
Clark,7034,"District Court Judge, Family Division, Department A",Court,,Maria D. Parlade,23
Clark,7034,Governor,,Independent American,Ed Bridges,4
Clark,7034,Governor,,Libertarian,Brandon Davis,3
Clark,7034,Governor,,Republican,Joe Lombardo,46
Clark,7034,Governor,,,None Of These Candidates,3
Clark,7034,Governor,,Democratic,Steve Sisolak,98
Clark,7034,"Justice of the Peace Las Vegas Township, Department 10",,,Noreen Demonte,56
Clark,7034,"Justice of the Peace Las Vegas Township, Department 10",,,Cybill Dotson,64
Clark,7034,"Justice of the Peace Las Vegas Township, Department 13",,,Suzan Baucam,56
Clark,7034,"Justice of the Peace Las Vegas Township, Department 13",,,Rebecca Saxe,66
Clark,7034,"Justice of the Peace Las Vegas Township, Department 6",,,Bill Gonzalez,49
Clark,7034,"Justice of the Peace Las Vegas Township, Department 6",,,Jessica Goodey,76
Clark,7034,"Justice of the Peace Las Vegas Township, Department 7",,,Max Berkley,57
Clark,7034,"Justice of the Peace Las Vegas Township, Department 7",,,Amy Wilson,68
Clark,7034,"Justice of the Peace Las Vegas Township, Department 9",,,Joseph Bonaventure,79
Clark,7034,"Justice of the Peace Las Vegas Township, Department 9",,,Danielle P. Chio,47
Clark,7034,Lieutenant Governor,,Republican,Stavros Anthony,44
Clark,7034,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,94
Clark,7034,Lieutenant Governor,,Nonpartisan,John T. Delap,0
