year,state,county,precinct,office,district,party,candidate,votes
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department  7",Court,UNK,"Spretnak, Robert P.",216
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department  8",Court,UNK,"Kunis, Josh",209
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",411
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department 10",Court,UNK,"Kephart, William D.",277
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department 10",Court,UNK,"Walsh, Jessie Elizabeth",363
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department 12",Court,UNK,"Harris, Kurt",220
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department 12",Court,UNK,"Leavitt, Michelle",429
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department 14",Court,UNK,"Davis, Chris",280
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department 14",Court,UNK,"Mosley, Donald M.",338
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department 17",Court,UNK,"Gale, Bruce L.",223
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department 17",Court,UNK,"Villani, Michael",402
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Ianuzi, Donn",108
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",509
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department 23",Court,UNK,"Landess, Jason",156
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",484
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",369
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Department 25",Court,UNK,"Scann, Susan",233
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Mastin, Amy M.",216
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Steel, Cynthia ""Dianne""",411
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",418
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Muirhead, Greta G.",197
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Kent, Lisa M.",296
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",330
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Giuliani, Cynthia N.",346
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Ochoa, Vincent",283
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",429
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Throne, Dawn",161
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",326
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Nathan, Gayle Beck",280
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Israel, Ron",302
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Sullivan, Frank P.",332
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Howard, Jack",278
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",346
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Duckworth, Bryce C.",317
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Piazza, Carl F.",303
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Henderson, Bill",366
2008,NV,Clark,6472 - County,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Hoskin, Chuck",256
2008,NV,Clark,6472 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12",,UNK,"Smith, Steve",208
2008,NV,Clark,6472 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12",,UNK,"Sullivan, Diana L.",402
2008,NV,Clark,6472 - County,President and Vice President of the United States,,UNK,"Baldwin, Chuck",2
2008,NV,Clark,6472 - County,President and Vice President of the United States,,UNK,"Barr, Bob",4
2008,NV,Clark,6472 - County,President and Vice President of the United States,,UNK,"McCain, John",358
2008,NV,Clark,6472 - County,President and Vice President of the United States,,UNK,"McKinney, Cynthia",0
2008,NV,Clark,6472 - County,President and Vice President of the United States,,,None Of These Candidates,1
2008,NV,Clark,6472 - County,President and Vice President of the United States,,UNK,"Obama, Barack",565
2008,NV,Clark,6472 - County,President and Vice President of the United States,,UNK,RALPH NADER,4
2008,NV,Clark,6472 - County,"State Assembly, District 13",13,UNK,"Christensen, Chad",360
2008,NV,Clark,6472 - County,"State Assembly, District 13",13,UNK,"Foster, Leonard",24
2008,NV,Clark,6472 - County,"State Assembly, District 13",13,UNK,"Martin, Andrew",452
2008,NV,Clark,6472 - County,STATE QUESTION NO. 1,,,No,460
2008,NV,Clark,6472 - County,STATE QUESTION NO. 1,,,Yes,418
2008,NV,Clark,6472 - County,STATE QUESTION NO. 2,,,No,291
2008,NV,Clark,6472 - County,STATE QUESTION NO. 2,,,Yes,524
2008,NV,Clark,6472 - County,STATE QUESTION NO. 3,,,No,283
2008,NV,Clark,6472 - County,STATE QUESTION NO. 3,,,Yes,525
2008,NV,Clark,6472 - County,STATE QUESTION NO. 4,,,No,541
2008,NV,Clark,6472 - County,STATE QUESTION NO. 4,,,Yes,258
2008,NV,Clark,6472 - County,"Supreme Court Justice, Seat B",,,None Of These Candidates,180
2008,NV,Clark,6472 - County,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",316
2008,NV,Clark,6472 - County,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",282
2008,NV,Clark,6472 - County,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",239
2008,NV,Clark,6472 - County,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",367
2008,NV,Clark,6472 - County,"Supreme Court Justice, Seat D",,,None Of These Candidates,166
2008,NV,Clark,6472 - County,"U.S. Representative in Congress, District 3",3,UNK,"Fitzgibbons, Floyd",7
2008,NV,Clark,6472 - County,"U.S. Representative in Congress, District 3",3,UNK,"Giaquinta, Bob",15
2008,NV,Clark,6472 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,26
2008,NV,Clark,6472 - County,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",350
2008,NV,Clark,6472 - County,"U.S. Representative in Congress, District 3",3,UNK,"Reeves, Jeffrey C.",35
2008,NV,Clark,6472 - County,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",423
2008,NV,Clark,6473 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,91
2008,NV,Clark,6473 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,166
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department  6",Court,UNK,"Cadish, Elissa",130
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department  6",Court,UNK,"Childs, Sr., Benjamin Boone",63
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department  7",Court,UNK,"Bell, Linda Marie",139
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department  7",Court,UNK,"Spretnak, Robert P.",58
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department  8",Court,UNK,"Kunis, Josh",49
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",138
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department 10",Court,UNK,"Kephart, William D.",97
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department 10",Court,UNK,"Walsh, Jessie Elizabeth",95
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department 12",Court,UNK,"Harris, Kurt",66
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department 12",Court,UNK,"Leavitt, Michelle",130
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department 14",Court,UNK,"Davis, Chris",80
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department 14",Court,UNK,"Mosley, Donald M.",113
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department 17",Court,UNK,"Gale, Bruce L.",67
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department 17",Court,UNK,"Villani, Michael",121
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Ianuzi, Donn",27
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",160
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department 23",Court,UNK,"Landess, Jason",59
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",131
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",114
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Department 25",Court,UNK,"Scann, Susan",70
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Mastin, Amy M.",68
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Steel, Cynthia ""Dianne""",118
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",136
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Muirhead, Greta G.",47
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Kent, Lisa M.",92
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",93
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Giuliani, Cynthia N.",116
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Ochoa, Vincent",72
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",131
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Throne, Dawn",51
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",99
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Nathan, Gayle Beck",84
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Israel, Ron",81
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Sullivan, Frank P.",108
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Howard, Jack",88
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",98
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Duckworth, Bryce C.",101
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Piazza, Carl F.",85
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Henderson, Bill",116
2008,NV,Clark,6473 - County,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Hoskin, Chuck",71
2008,NV,Clark,6473 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12",,UNK,"Smith, Steve",63
2008,NV,Clark,6473 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12",,UNK,"Sullivan, Diana L.",115
2008,NV,Clark,6473 - County,President and Vice President of the United States,,UNK,"Baldwin, Chuck",1
2008,NV,Clark,6473 - County,President and Vice President of the United States,,UNK,"Barr, Bob",2
2008,NV,Clark,6473 - County,President and Vice President of the United States,,UNK,"McCain, John",156
2008,NV,Clark,6473 - County,President and Vice President of the United States,,UNK,"McKinney, Cynthia",0
2008,NV,Clark,6473 - County,President and Vice President of the United States,,,None Of These Candidates,1
2008,NV,Clark,6473 - County,President and Vice President of the United States,,UNK,"Obama, Barack",123
2008,NV,Clark,6473 - County,President and Vice President of the United States,,UNK,RALPH NADER,0
2008,NV,Clark,6473 - County,"State Assembly, District 22",22,UNK,"Santucci, Nathan",46
2008,NV,Clark,6473 - County,"State Assembly, District 22",22,UNK,"Starbuck, Joshua M.",24
2008,NV,Clark,6473 - County,"State Assembly, District 22",22,UNK,"Stewart, Lynn",166
2008,NV,Clark,6473 - County,STATE QUESTION NO. 1,,,No,127
2008,NV,Clark,6473 - County,STATE QUESTION NO. 1,,,Yes,129
2008,NV,Clark,6473 - County,STATE QUESTION NO. 2,,,No,81
2008,NV,Clark,6473 - County,STATE QUESTION NO. 2,,,Yes,167
2008,NV,Clark,6473 - County,STATE QUESTION NO. 3,,,No,83
2008,NV,Clark,6473 - County,STATE QUESTION NO. 3,,,Yes,157
2008,NV,Clark,6473 - County,STATE QUESTION NO. 4,,,No,167
2008,NV,Clark,6473 - County,STATE QUESTION NO. 4,,,Yes,70
2008,NV,Clark,6473 - County,"Supreme Court Justice, Seat B",,,None Of These Candidates,47
2008,NV,Clark,6473 - County,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",105
2008,NV,Clark,6473 - County,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",77
2008,NV,Clark,6473 - County,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",63
2008,NV,Clark,6473 - County,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",122
2008,NV,Clark,6473 - County,"Supreme Court Justice, Seat D",,,None Of These Candidates,44
2008,NV,Clark,6473 - County,"U.S. Representative in Congress, District 3",3,UNK,"Fitzgibbons, Floyd",6
2008,NV,Clark,6473 - County,"U.S. Representative in Congress, District 3",3,UNK,"Giaquinta, Bob",4
2008,NV,Clark,6473 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,4
2008,NV,Clark,6473 - County,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",146
2008,NV,Clark,6473 - County,"U.S. Representative in Congress, District 3",3,UNK,"Reeves, Jeffrey C.",4
2008,NV,Clark,6473 - County,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",95
2008,NV,Clark,6474 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,53
2008,NV,Clark,6474 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,87
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department  6",Court,UNK,"Cadish, Elissa",65
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department  6",Court,UNK,"Childs, Sr., Benjamin Boone",41
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department  7",Court,UNK,"Bell, Linda Marie",72
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department  7",Court,UNK,"Spretnak, Robert P.",36
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department  8",Court,UNK,"Kunis, Josh",36
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",77
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department 10",Court,UNK,"Kephart, William D.",54
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department 10",Court,UNK,"Walsh, Jessie Elizabeth",59
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department 12",Court,UNK,"Harris, Kurt",36
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department 12",Court,UNK,"Leavitt, Michelle",74
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department 14",Court,UNK,"Davis, Chris",45
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department 14",Court,UNK,"Mosley, Donald M.",66
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department 17",Court,UNK,"Gale, Bruce L.",31
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department 17",Court,UNK,"Villani, Michael",77
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Ianuzi, Donn",20
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",89
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department 23",Court,UNK,"Landess, Jason",32
2008,NV,Clark,6474 - County,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",78
