year,state,county,precinct,office,district,party,candidate,votes
2006,NV,Clark,9993 - PRO,"U.S. Representative in Congress, District 3",3,UNK,"Hansen, Joshua",3
2006,NV,Clark,9993 - PRO,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,3
2006,NV,Clark,9993 - PRO,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",54
2006,NV,Clark,9993 - PRO,United States Senator,,UNK,"CARTER, JACK",49
2006,NV,Clark,9993 - PRO,United States Senator,,UNK,DAVID K. SCHUMANN,2
2006,NV,Clark,9993 - PRO,United States Senator,,UNK,"ENSIGN, JOHN",57
2006,NV,Clark,9993 - PRO,United States Senator,,,None Of These Candidates,0
2006,NV,Clark,9993 - PRO,United States Senator,,UNK,"TRAINOR, BRENDAN",3
2006,NV,Clark,9994- CHAL,Attorney General,,UNK,"CHAIREZ, DON",0
2006,NV,Clark,9994- CHAL,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",0
2006,NV,Clark,9994- CHAL,Attorney General,,,None Of These Candidates,0
2006,NV,Clark,9994- CHAL,COUNTY ASSESSOR,,UNK,"Hansen, Jonathan",0
2006,NV,Clark,9994- CHAL,COUNTY ASSESSOR,,UNK,"Schofield, M. W.",0
2006,NV,Clark,9994- CHAL,COUNTY CLERK (Republican),,UNK,"Coulson, Alice M.",0
2006,NV,Clark,9994- CHAL,COUNTY CLERK (Republican),,UNK,"Parraguirre, Shirley",0
2006,NV,Clark,9994- CHAL,COUNTY CLERK (Republican),,UNK,"Rogers, Connie",0
2006,NV,Clark,9994- CHAL,COUNTY RECORDER (Republican),,UNK,"Comforti, Moshe",0
2006,NV,Clark,9994- CHAL,COUNTY RECORDER (Republican),,UNK,"Conway, Debbie",0
2006,NV,Clark,9994- CHAL,COUNTY RECORDER (Republican),,UNK,"Edwards, Jim",0
2006,NV,Clark,9994- CHAL,COUNTY RECORDER (Republican),,UNK,"Eisner, Gil",0
2006,NV,Clark,9994- CHAL,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",0
2006,NV,Clark,9994- CHAL,COUNTY TREASURER,,UNK,"Hinton, Lance",0
2006,NV,Clark,9994- CHAL,DISTRICT ATTORNEY,ATTORNEY,UNK,"Ferguson, Patrick Antonio",0
2006,NV,Clark,9994- CHAL,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",0
2006,NV,Clark,9994- CHAL,"District Court Judge, District 8, Department 16",Court,UNK,"Hafen, Conrad",0
2006,NV,Clark,9994- CHAL,"District Court Judge, District 8, Department 16",Court,UNK,"Williams, Tim",0
2006,NV,Clark,9994- CHAL,"District Court Judge, District 8, Department 22",Court,UNK,"Israel, Ron",0
2006,NV,Clark,9994- CHAL,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",0
2006,NV,Clark,9994- CHAL,"District Court Judge, District 8, Department 23",Court,UNK,Bill Henderson,0
2006,NV,Clark,9994- CHAL,"District Court Judge, District 8, Department 23",Court,UNK,Elizabeth Halverson,0
2006,NV,Clark,9994- CHAL,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",0
2006,NV,Clark,9994- CHAL,"District Court Judge, District 8, Family Division, Department M",Court,UNK,Robert W. Lueck,0
2006,NV,Clark,9994- CHAL,Governor,,UNK,"BERGLAND, CRAIG O.",0
2006,NV,Clark,9994- CHAL,Governor,,UNK,"GIBBONS, JIM",0
2006,NV,Clark,9994- CHAL,Governor,,UNK,"HANSEN, CHRISTOPHER H.",0
2006,NV,Clark,9994- CHAL,Governor,,,None Of These Candidates,0
2006,NV,Clark,9994- CHAL,Governor,,UNK,"TITUS, DINA",0
2006,NV,Clark,9994- CHAL,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",0
2006,NV,Clark,9994- CHAL,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",0
2006,NV,Clark,9994- CHAL,Lieutenant Governor,,,None Of These Candidates,0
2006,NV,Clark,9994- CHAL,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",0
2006,NV,Clark,9994- CHAL,PUBLIC ADMINISTRATOR,,UNK,"Blanque, Anthony ""Grassroots""",0
2006,NV,Clark,9994- CHAL,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",0
2006,NV,Clark,9994- CHAL,PUBLIC ADMINISTRATOR,,UNK,"Harney, John",0
2006,NV,Clark,9994- CHAL,Secretary Of State,,UNK,"HANSEN, JANINE",0
2006,NV,Clark,9994- CHAL,Secretary Of State,,UNK,"MILLER, ROSS",0
2006,NV,Clark,9994- CHAL,Secretary Of State,,,None Of These Candidates,0
2006,NV,Clark,9994- CHAL,Secretary Of State,,UNK,"TARKANIAN, DANNY",0
2006,NV,Clark,9994- CHAL,Sheriff - Clark,,UNK,"Airola, Jerry M.",0
2006,NV,Clark,9994- CHAL,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",0
2006,NV,Clark,9994- CHAL,State Controller,,UNK,"FITZGIBBONS, FLOYD",0
2006,NV,Clark,9994- CHAL,State Controller,,UNK,"MARTIN, STEVE",0
2006,NV,Clark,9994- CHAL,State Controller,,,None Of These Candidates,0
2006,NV,Clark,9994- CHAL,State Controller,,UNK,"WALLIN, KIM R.",0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 1,,,No,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 1,,,Yes,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 10,,,No,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 10,,,Yes,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 11,,,No,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 11,,,Yes,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 2,,,No,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 2,,,Yes,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 4,,,No,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 4,,,Yes,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 5,,,No,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 5,,,Yes,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 6,,,No,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 6,,,Yes,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 7,,,No,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 7,,,Yes,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 8,,,No,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 8,,,Yes,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 9,,,No,0
2006,NV,Clark,9994- CHAL,STATE QUESTION NO. 9,,,Yes,0
2006,NV,Clark,9994- CHAL,State Treasurer,,UNK,"ANDREWS, MARK",0
2006,NV,Clark,9994- CHAL,State Treasurer,,UNK,"DESTEFANO, MARK",0
2006,NV,Clark,9994- CHAL,State Treasurer,,UNK,"MARSHALL, KATE",0
2006,NV,Clark,9994- CHAL,State Treasurer,,,None Of These Candidates,0
2006,NV,Clark,9994- CHAL,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",0
2006,NV,Clark,9994- CHAL,"Supreme Court Justice, Seat C",,,None Of These Candidates,0
2006,NV,Clark,9994- CHAL,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",0
2006,NV,Clark,9994- CHAL,"Supreme Court Justice, Seat F",,,None Of These Candidates,0
2006,NV,Clark,9994- CHAL,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",0
2006,NV,Clark,9994- CHAL,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",0
2006,NV,Clark,9994- CHAL,"Supreme Court Justice, Seat G",,,None Of These Candidates,0
2006,NV,Clark,9994- CHAL,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",0
2006,NV,Clark,9994- CHAL,United States Senator,,UNK,"CARTER, JACK",0
2006,NV,Clark,9994- CHAL,United States Senator,,UNK,DAVID K. SCHUMANN,0
2006,NV,Clark,9994- CHAL,United States Senator,,UNK,"ENSIGN, JOHN",0
2006,NV,Clark,9994- CHAL,United States Senator,,,None Of These Candidates,0
2006,NV,Clark,9994- CHAL,United States Senator,,UNK,"TRAINOR, BRENDAN",0
2006,NV,Douglas,01-Centerville,Attorney General,,UNK,"CHAIREZ, DON",181
2006,NV,Douglas,01-Centerville,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",169
2006,NV,Douglas,01-Centerville,Attorney General,,,None Of These Candidates,24
2006,NV,Douglas,01-Centerville,Constable East Fork,,UNK,"GILBERT, PAUL E.",292
2006,NV,Douglas,01-Centerville,COUNTY ASSESSOR,,UNK,"SONNEMANN, DOUGLAS W. ""Doug""",300
2006,NV,Douglas,01-Centerville,County Clerk/Treasurer,,UNK,"GRIFFIN REED, BARBARA J.",298
2006,NV,Douglas,01-Centerville,County Commissioner District 2,2,UNK,"BRADY, DAVID J.",167
2006,NV,Douglas,01-Centerville,County Commissioner District 2,2,UNK,"HIGUERA, LLOYD W.",155
2006,NV,Douglas,01-Centerville,County Commissioner District 4,4,UNK,"HAMBSCH, GRETA G.",115
2006,NV,Douglas,01-Centerville,County Commissioner District 4,4,UNK,"MCDERMID, NANCY",237
2006,NV,Douglas,01-Centerville,County Question No. 1,,,No,208
2006,NV,Douglas,01-Centerville,County Question No. 1,,,Yes,154
2006,NV,Douglas,01-Centerville,County Question No. 2,,,No,215
2006,NV,Douglas,01-Centerville,County Question No. 2,,,Yes,150
2006,NV,Douglas,01-Centerville,County Question No. 3,,,No,265
2006,NV,Douglas,01-Centerville,County Question No. 3,,,Yes,99
2006,NV,Douglas,01-Centerville,COUNTY RECORDER (Republican),,UNK,"CHRISTEN, WERNER W.",285
2006,NV,Douglas,01-Centerville,DISTRICT ATTORNEY,ATTORNEY,UNK,"JACKSON, MARK",288
2006,NV,Douglas,01-Centerville,East Fork Swimming Pool Dist,,UNK,BERNIE BENZ,65
2006,NV,Douglas,01-Centerville,East Fork Swimming Pool Dist,,UNK,"GRAY, GORDON",107
2006,NV,Douglas,01-Centerville,East Fork Swimming Pool Dist,,UNK,"HAMILTON, KYLE DENISE",75
2006,NV,Douglas,01-Centerville,East Fork Swimming Pool Dist,,UNK,"O'HARA, PATRICK",88
2006,NV,Douglas,01-Centerville,East Fork Swimming Pool Dist,,UNK,"SOLT, LESLEY",63
2006,NV,Douglas,01-Centerville,Governor,,UNK,"BERGLAND, CRAIG O.",6
2006,NV,Douglas,01-Centerville,Governor,,UNK,"GIBBONS, JIM",238
2006,NV,Douglas,01-Centerville,Governor,,UNK,"HANSEN, CHRISTOPHER H.",14
2006,NV,Douglas,01-Centerville,Governor,,,None Of These Candidates,13
2006,NV,Douglas,01-Centerville,Governor,,UNK,"TITUS, DINA",107
2006,NV,Douglas,01-Centerville,"Justice of the Peace, East Fork Township",,UNK,"CHASE, KELLY",162
2006,NV,Douglas,01-Centerville,"Justice of the Peace, East Fork Township",,UNK,"ENEARL, JIM A.",173
2006,NV,Douglas,01-Centerville,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",18
2006,NV,Douglas,01-Centerville,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",275
2006,NV,Douglas,01-Centerville,Lieutenant Governor,,,None Of These Candidates,15
2006,NV,Douglas,01-Centerville,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",66
2006,NV,Douglas,01-Centerville,PUBLIC ADMINISTRATOR,,UNK,"DUPUIS, SAMUEL H.",102
2006,NV,Douglas,01-Centerville,PUBLIC ADMINISTRATOR,,UNK,"ENEARL, LYNN",231
2006,NV,Douglas,01-Centerville,Secretary Of State,,UNK,"HANSEN, JANINE",23
2006,NV,Douglas,01-Centerville,Secretary Of State,,UNK,"MILLER, ROSS",139
2006,NV,Douglas,01-Centerville,Secretary Of State,,,None Of These Candidates,17
2006,NV,Douglas,01-Centerville,Secretary Of State,,UNK,"TARKANIAN, DANNY",189
2006,NV,Douglas,01-Centerville,"State Assembly, District 39",39,UNK,"BROWN, JOETTA",116
2006,NV,Douglas,01-Centerville,"State Assembly, District 39",39,UNK,"SETTELMEYER, JAMES A.",249
2006,NV,Douglas,01-Centerville,State Controller,,UNK,"FITZGIBBONS, FLOYD",19
2006,NV,Douglas,01-Centerville,State Controller,,UNK,"MARTIN, STEVE",219
2006,NV,Douglas,01-Centerville,State Controller,,,None Of These Candidates,24
2006,NV,Douglas,01-Centerville,State Controller,,UNK,"WALLIN, KIM R.",104
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 1,,,No,210
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 1,,,Yes,151
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 10,,,No,210
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 10,,,Yes,134
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 11,,,No,253
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 11,,,Yes,99
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 2,,,No,129
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 2,,,Yes,232
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 4,,,No,224
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 4,,,Yes,141
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 5,,,No,152
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 5,,,Yes,214
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 6,,,No,148
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 6,,,Yes,219
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 7,,,No,237
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 7,,,Yes,128
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 8,,,No,105
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 8,,,Yes,251
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 9,,,No,184
2006,NV,Douglas,01-Centerville,STATE QUESTION NO. 9,,,Yes,150
2006,NV,Douglas,01-Centerville,"State Senate, Capital Senatorial District",,REP,"AMODEI, MARK E.",285
2006,NV,Douglas,01-Centerville,"State Senate, Capital Senatorial District",,UNK,"YOCHUM, MERRIT K. ""IKE""",66
2006,NV,Douglas,01-Centerville,State Treasurer,,UNK,"ANDREWS, MARK",26
2006,NV,Douglas,01-Centerville,State Treasurer,,UNK,"DESTEFANO, MARK",211
2006,NV,Douglas,01-Centerville,State Treasurer,,UNK,"MARSHALL, KATE",114
2006,NV,Douglas,01-Centerville,State Treasurer,,,None Of These Candidates,17
2006,NV,Douglas,01-Centerville,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",211
2006,NV,Douglas,01-Centerville,"Supreme Court Justice, Seat C",,,None Of These Candidates,80
2006,NV,Douglas,01-Centerville,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",174
2006,NV,Douglas,01-Centerville,"Supreme Court Justice, Seat F",,,None Of These Candidates,59
2006,NV,Douglas,01-Centerville,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",96
2006,NV,Douglas,01-Centerville,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",102
2006,NV,Douglas,01-Centerville,"Supreme Court Justice, Seat G",,,None Of These Candidates,62
2006,NV,Douglas,01-Centerville,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",169
2006,NV,Douglas,01-Centerville,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",132
2006,NV,Douglas,01-Centerville,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",234
2006,NV,Douglas,01-Centerville,"U.S. Representative in Congress, District 2",2,UNK,"KROSHUS, JAMES C.",7
2006,NV,Douglas,01-Centerville,"U.S. Representative in Congress, District 2",2,UNK,"ROSEN, DANIEL",1
2006,NV,Douglas,01-Centerville,United States Senator,,UNK,"CARTER, JACK",94
2006,NV,Douglas,01-Centerville,United States Senator,,UNK,DAVID K. SCHUMANN,8
2006,NV,Douglas,01-Centerville,United States Senator,,UNK,"ENSIGN, JOHN",264
2006,NV,Douglas,01-Centerville,United States Senator,,,None Of These Candidates,10
2006,NV,Douglas,01-Centerville,United States Senator,,UNK,"TRAINOR, BRENDAN",1
2006,NV,Douglas,01-Centerville,"University Board of Regents, District  9",9,UNK,"FULSTONE, II, DAVID H.",171
2006,NV,Douglas,01-Centerville,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",121
2006,NV,Douglas,02-Fish Springs,Attorney General,,UNK,"CHAIREZ, DON",265
2006,NV,Douglas,02-Fish Springs,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",335
2006,NV,Douglas,02-Fish Springs,Attorney General,,,None Of These Candidates,30
2006,NV,Douglas,02-Fish Springs,Constable East Fork,,UNK,"GILBERT, PAUL E.",514
2006,NV,Douglas,02-Fish Springs,COUNTY ASSESSOR,,UNK,"SONNEMANN, DOUGLAS W. ""Doug""",521
2006,NV,Douglas,02-Fish Springs,County Clerk/Treasurer,,UNK,"GRIFFIN REED, BARBARA J.",518
2006,NV,Douglas,02-Fish Springs,County Commissioner District 2,2,UNK,"BRADY, DAVID J.",342
2006,NV,Douglas,02-Fish Springs,County Commissioner District 2,2,UNK,"HIGUERA, LLOYD W.",212
2006,NV,Douglas,02-Fish Springs,County Commissioner District 4,4,UNK,"HAMBSCH, GRETA G.",190
2006,NV,Douglas,02-Fish Springs,County Commissioner District 4,4,UNK,"MCDERMID, NANCY",417
2006,NV,Douglas,02-Fish Springs,County Question No. 1,,,No,344
2006,NV,Douglas,02-Fish Springs,County Question No. 1,,,Yes,278
2006,NV,Douglas,02-Fish Springs,County Question No. 2,,,No,367
2006,NV,Douglas,02-Fish Springs,County Question No. 2,,,Yes,255
2006,NV,Douglas,02-Fish Springs,County Question No. 3,,,No,492
2006,NV,Douglas,02-Fish Springs,County Question No. 3,,,Yes,126
2006,NV,Douglas,02-Fish Springs,COUNTY RECORDER (Republican),,UNK,"CHRISTEN, WERNER W.",514
2006,NV,Douglas,02-Fish Springs,DISTRICT ATTORNEY,ATTORNEY,UNK,"JACKSON, MARK",504
2006,NV,Douglas,02-Fish Springs,East Fork Swimming Pool Dist,,UNK,BERNIE BENZ,130
2006,NV,Douglas,02-Fish Springs,East Fork Swimming Pool Dist,,UNK,"GRAY, GORDON",176
2006,NV,Douglas,02-Fish Springs,East Fork Swimming Pool Dist,,UNK,"HAMILTON, KYLE DENISE",187
2006,NV,Douglas,02-Fish Springs,East Fork Swimming Pool Dist,,UNK,"O'HARA, PATRICK",180
2006,NV,Douglas,02-Fish Springs,East Fork Swimming Pool Dist,,UNK,"SOLT, LESLEY",114
2006,NV,Douglas,02-Fish Springs,Governor,,UNK,"BERGLAND, CRAIG O.",6
2006,NV,Douglas,02-Fish Springs,Governor,,UNK,"GIBBONS, JIM",424
2006,NV,Douglas,02-Fish Springs,Governor,,UNK,"HANSEN, CHRISTOPHER H.",14
2006,NV,Douglas,02-Fish Springs,Governor,,,None Of These Candidates,22
2006,NV,Douglas,02-Fish Springs,Governor,,UNK,"TITUS, DINA",176
2006,NV,Douglas,02-Fish Springs,"Justice of the Peace, East Fork Township",,UNK,"CHASE, KELLY",236
2006,NV,Douglas,02-Fish Springs,"Justice of the Peace, East Fork Township",,UNK,"ENEARL, JIM A.",350
2006,NV,Douglas,02-Fish Springs,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",21
2006,NV,Douglas,02-Fish Springs,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",450
2006,NV,Douglas,02-Fish Springs,Lieutenant Governor,,,None Of These Candidates,16
2006,NV,Douglas,02-Fish Springs,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",151
2006,NV,Douglas,02-Fish Springs,PUBLIC ADMINISTRATOR,,UNK,"DUPUIS, SAMUEL H.",170
2006,NV,Douglas,02-Fish Springs,PUBLIC ADMINISTRATOR,,UNK,"ENEARL, LYNN",414
2006,NV,Douglas,02-Fish Springs,Secretary Of State,,UNK,"HANSEN, JANINE",37
2006,NV,Douglas,02-Fish Springs,Secretary Of State,,UNK,"MILLER, ROSS",237
2006,NV,Douglas,02-Fish Springs,Secretary Of State,,,None Of These Candidates,22
2006,NV,Douglas,02-Fish Springs,Secretary Of State,,UNK,"TARKANIAN, DANNY",331
2006,NV,Douglas,02-Fish Springs,"State Assembly, District 39",39,UNK,"BROWN, JOETTA",212
2006,NV,Douglas,02-Fish Springs,"State Assembly, District 39",39,UNK,"SETTELMEYER, JAMES A.",420
2006,NV,Douglas,02-Fish Springs,State Controller,,UNK,"FITZGIBBONS, FLOYD",27
2006,NV,Douglas,02-Fish Springs,State Controller,,UNK,"MARTIN, STEVE",375
2006,NV,Douglas,02-Fish Springs,State Controller,,,None Of These Candidates,24
2006,NV,Douglas,02-Fish Springs,State Controller,,UNK,"WALLIN, KIM R.",198
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 1,,,No,347
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 1,,,Yes,271
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 10,,,No,370
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 10,,,Yes,219
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 11,,,No,462
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 11,,,Yes,142
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 2,,,No,247
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 2,,,Yes,360
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 4,,,No,369
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 4,,,Yes,259
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 5,,,No,270
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 5,,,Yes,359
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 6,,,No,266
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 6,,,Yes,356
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 7,,,No,415
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 7,,,Yes,211
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 8,,,No,191
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 8,,,Yes,416
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 9,,,No,315
2006,NV,Douglas,02-Fish Springs,STATE QUESTION NO. 9,,,Yes,273
2006,NV,Douglas,02-Fish Springs,State Treasurer,,UNK,"ANDREWS, MARK",22
2006,NV,Douglas,02-Fish Springs,State Treasurer,,UNK,"DESTEFANO, MARK",366
2006,NV,Douglas,02-Fish Springs,State Treasurer,,UNK,"MARSHALL, KATE",220
2006,NV,Douglas,02-Fish Springs,State Treasurer,,,None Of These Candidates,19
2006,NV,Douglas,02-Fish Springs,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",391
2006,NV,Douglas,02-Fish Springs,"Supreme Court Justice, Seat C",,,None Of These Candidates,149
2006,NV,Douglas,02-Fish Springs,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",295
2006,NV,Douglas,02-Fish Springs,"Supreme Court Justice, Seat F",,,None Of These Candidates,86
2006,NV,Douglas,02-Fish Springs,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",211
2006,NV,Douglas,02-Fish Springs,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",188
2006,NV,Douglas,02-Fish Springs,"Supreme Court Justice, Seat G",,,None Of These Candidates,101
2006,NV,Douglas,02-Fish Springs,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",299
2006,NV,Douglas,02-Fish Springs,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",261
2006,NV,Douglas,02-Fish Springs,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",359
2006,NV,Douglas,02-Fish Springs,"U.S. Representative in Congress, District 2",2,UNK,"KROSHUS, JAMES C.",6
2006,NV,Douglas,02-Fish Springs,"U.S. Representative in Congress, District 2",2,UNK,"ROSEN, DANIEL",13
2006,NV,Douglas,02-Fish Springs,United States Senator,,UNK,"CARTER, JACK",183
2006,NV,Douglas,02-Fish Springs,United States Senator,,UNK,DAVID K. SCHUMANN,6
2006,NV,Douglas,02-Fish Springs,United States Senator,,UNK,"ENSIGN, JOHN",439
2006,NV,Douglas,02-Fish Springs,United States Senator,,,None Of These Candidates,11
2006,NV,Douglas,02-Fish Springs,United States Senator,,UNK,"TRAINOR, BRENDAN",2
2006,NV,Douglas,02-Fish Springs,"University Board of Regents, District  9",9,UNK,"FULSTONE, II, DAVID H.",240
2006,NV,Douglas,02-Fish Springs,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",279
2006,NV,Douglas,03-Gardnerville,Attorney General,,UNK,"CHAIREZ, DON",264
2006,NV,Douglas,03-Gardnerville,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",418
2006,NV,Douglas,03-Gardnerville,Attorney General,,,None Of These Candidates,50
2006,NV,Douglas,03-Gardnerville,Constable East Fork,,UNK,"GILBERT, PAUL E.",596
2006,NV,Douglas,03-Gardnerville,COUNTY ASSESSOR,,UNK,"SONNEMANN, DOUGLAS W. ""Doug""",606
2006,NV,Douglas,03-Gardnerville,County Clerk/Treasurer,,UNK,"GRIFFIN REED, BARBARA J.",600
2006,NV,Douglas,03-Gardnerville,County Commissioner District 2,2,UNK,"BRADY, DAVID J.",335
2006,NV,Douglas,03-Gardnerville,County Commissioner District 2,2,UNK,"HIGUERA, LLOYD W.",301
