county,precinct,office,district,party,candidate,votes
Douglas,05-Genoa,Lieutenant Governor,,Democratic,Kate Marshall,215
Douglas,05-Genoa,Lieutenant Governor,,,None Of These Candidates,0
Douglas,05-Genoa,Lieutenant Governor,,,None Of These Candidates,10
Douglas,05-Genoa,Lieutenant Governor,,,Michael Roberson,0
Douglas,05-Genoa,Lieutenant Governor,,,Michael Roberson,486
Douglas,05-Genoa,Lieutenant Governor,,,Ed Uehling,0
Douglas,05-Genoa,Lieutenant Governor,,,Ed Uehling,13
Douglas,05-Genoa,Public Administrator,,,Steve Walsh,0
Douglas,05-Genoa,Public Administrator,,,Steve Walsh,609
Douglas,05-Genoa,Secretary Of State,,,Nelson Araujo,0
Douglas,05-Genoa,Secretary Of State,,,Nelson Araujo,191
Douglas,05-Genoa,Secretary Of State,,Republican,Barbara K. Cegavske,0
Douglas,05-Genoa,Secretary Of State,,Republican,Barbara K. Cegavske,530
Douglas,05-Genoa,Secretary Of State,,,None Of These Candidates,0
Douglas,05-Genoa,Secretary Of State,,,None Of These Candidates,9
Douglas,05-Genoa,State Assembly,39,,Patricia Ackerman,0
Douglas,05-Genoa,State Assembly,39,,Patricia Ackerman,213
Douglas,05-Genoa,State Assembly,39,,Paul Cwalina,0
Douglas,05-Genoa,State Assembly,39,,Paul Cwalina,9
Douglas,05-Genoa,State Assembly,39,,Jim Wheeler,0
Douglas,05-Genoa,State Assembly,39,,Jim Wheeler,510
Douglas,05-Genoa,State Controller,,,Catherine Byrne,0
Douglas,05-Genoa,State Controller,,,Catherine Byrne,197
Douglas,05-Genoa,State Controller,,Republican,Ron Knecht,0
Douglas,05-Genoa,State Controller,,Republican,Ron Knecht,524
Douglas,05-Genoa,State Controller,,,None Of These Candidates,0
Douglas,05-Genoa,State Controller,,,None Of These Candidates,16
Douglas,05-Genoa,State Question No. 1,,,No,0
Douglas,05-Genoa,State Question No. 1,,,No,345
Douglas,05-Genoa,State Question No. 1,,,Yes,0
Douglas,05-Genoa,State Question No. 1,,,Yes,372
Douglas,05-Genoa,State Question No. 2,,,No,0
Douglas,05-Genoa,State Question No. 2,,,No,459
Douglas,05-Genoa,State Question No. 2,,,Yes,0
Douglas,05-Genoa,State Question No. 2,,,Yes,260
Douglas,05-Genoa,State Question No. 3,,,No,0
Douglas,05-Genoa,State Question No. 3,,,No,572
Douglas,05-Genoa,State Question No. 3,,,Yes,0
Douglas,05-Genoa,State Question No. 3,,,Yes,161
Douglas,05-Genoa,State Question No. 4,,,No,0
Douglas,05-Genoa,State Question No. 4,,,No,348
Douglas,05-Genoa,State Question No. 4,,,Yes,0
Douglas,05-Genoa,State Question No. 4,,,Yes,367
Douglas,05-Genoa,State Question No. 5,,,No,0
Douglas,05-Genoa,State Question No. 5,,,No,457
Douglas,05-Genoa,State Question No. 5,,,Yes,0
Douglas,05-Genoa,State Question No. 5,,,Yes,271
Douglas,05-Genoa,State Question No. 6,,,No,0
Douglas,05-Genoa,State Question No. 6,,,No,463
Douglas,05-Genoa,State Question No. 6,,,Yes,0
Douglas,05-Genoa,State Question No. 6,,,Yes,254
Douglas,05-Genoa,State Senate,17,,Curtis W. Cannon,0
Douglas,05-Genoa,State Senate,17,,Curtis W. Cannon,185
Douglas,05-Genoa,State Senate,17,,James A. Settelmeyer,0
Douglas,05-Genoa,State Senate,17,,James A. Settelmeyer,552
Douglas,05-Genoa,State Treasurer,,,Bob Beers,0
Douglas,05-Genoa,State Treasurer,,,Bob Beers,527
Douglas,05-Genoa,State Treasurer,,Democratic,Zach Conine,0
Douglas,05-Genoa,State Treasurer,,Democratic,Zach Conine,186
Douglas,05-Genoa,State Treasurer,,,Bill Hoge,0
Douglas,05-Genoa,State Treasurer,,,Bill Hoge,9
Douglas,05-Genoa,State Treasurer,,,None Of These Candidates,0
Douglas,05-Genoa,State Treasurer,,,None Of These Candidates,18
Douglas,05-Genoa,"Supreme Court Justice, Seat C",,,Elissa Cadish,0
Douglas,05-Genoa,"Supreme Court Justice, Seat C",,,Elissa Cadish,259
Douglas,05-Genoa,"Supreme Court Justice, Seat C",,,None Of These Candidates,0
Douglas,05-Genoa,"Supreme Court Justice, Seat C",,,None Of These Candidates,154
Douglas,05-Genoa,"Supreme Court Justice, Seat C",,,Jerry Tao,0
Douglas,05-Genoa,"Supreme Court Justice, Seat C",,,Jerry Tao,246
Douglas,05-Genoa,"Supreme Court Justice, Seat F",,,None Of These Candidates,0
Douglas,05-Genoa,"Supreme Court Justice, Seat F",,,None Of These Candidates,167
Douglas,05-Genoa,"Supreme Court Justice, Seat F",,,Abbi Silver,0
Douglas,05-Genoa,"Supreme Court Justice, Seat F",,,Abbi Silver,457
Douglas,05-Genoa,"Supreme Court Justice, Seat G",,,Mathew Harter,0
Douglas,05-Genoa,"Supreme Court Justice, Seat G",,,Mathew Harter,253
Douglas,05-Genoa,"Supreme Court Justice, Seat G",,,None Of These Candidates,0
Douglas,05-Genoa,"Supreme Court Justice, Seat G",,,None Of These Candidates,137
Douglas,05-Genoa,"Supreme Court Justice, Seat G",,,Lidia Stiglich,0
Douglas,05-Genoa,"Supreme Court Justice, Seat G",,,Lidia Stiglich,271
Douglas,05-Genoa,U.S. House,2,Republican,Mark E. Amodei,0
Douglas,05-Genoa,U.S. House,2,Republican,Mark E. Amodei,544
Douglas,05-Genoa,U.S. House,2,,Clint Koble,0
Douglas,05-Genoa,U.S. House,2,,Clint Koble,193
Douglas,05-Genoa,U.S. Senate,,Independent American,Kamau A. Bakari,0
Douglas,05-Genoa,U.S. Senate,,Independent American,Kamau A. Bakari,3
Douglas,05-Genoa,U.S. Senate,,,Tim Hagan,0
Douglas,05-Genoa,U.S. Senate,,,Tim Hagan,7
Douglas,05-Genoa,U.S. Senate,,Republican,Dean Heller,0
Douglas,05-Genoa,U.S. Senate,,Republican,Dean Heller,518
Douglas,05-Genoa,U.S. Senate,,INDEPENDENT,Barry Michaels,0
Douglas,05-Genoa,U.S. Senate,,INDEPENDENT,Barry Michaels,2
Douglas,05-Genoa,U.S. Senate,,,None Of These Candidates,0
Douglas,05-Genoa,U.S. Senate,,,None Of These Candidates,6
Douglas,05-Genoa,U.S. Senate,,Democratic,Jacky Rosen,0
Douglas,05-Genoa,U.S. Senate,,Democratic,Jacky Rosen,206
Douglas,06-1 - Jacks Valley,Attorney General,,,Wes Duncan,361
Douglas,06-1 - Jacks Valley,Attorney General,,,Aaron Ford,174
Douglas,06-1 - Jacks Valley,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,27
Douglas,06-1 - Jacks Valley,Attorney General,,,None Of These Candidates,12
Douglas,06-1 - Jacks Valley,"Constable, East Fork Township",,,Paul E. Gilbert,469
Douglas,06-1 - Jacks Valley,County Assessor,,,Trent Tholen,472
Douglas,06-1 - Jacks Valley,County Clerk-Treasurer,,,Kathy Lewis,481
Douglas,06-1 - Jacks Valley,County Commissioner,2,,John Engels,466
Douglas,06-1 - Jacks Valley,County Commissioner,4,,Kristi L. Kandel,153
Douglas,06-1 - Jacks Valley,County Commissioner,4,,Wesley A. Rice,377
Douglas,06-1 - Jacks Valley,County Recorder,,,Karen Ellison,468
Douglas,06-1 - Jacks Valley,District Attorney,Attorney,,Mark B. Jackson,466
Douglas,06-1 - Jacks Valley,Douglas County Question No. 1,,,No,288
Douglas,06-1 - Jacks Valley,Douglas County Question No. 1,,,Yes,278
Douglas,06-1 - Jacks Valley,Governor,,INDEPENDENT AMERICAN,Russell Best,2
Douglas,06-1 - Jacks Valley,Governor,,,Ryan Bundy,11
Douglas,06-1 - Jacks Valley,Governor,,Republican,Adam P. Laxalt,355
Douglas,06-1 - Jacks Valley,Governor,,,Jared Lord,10
Douglas,06-1 - Jacks Valley,Governor,,,None Of These Candidates,7
Douglas,06-1 - Jacks Valley,Governor,,Democratic,Steve Sisolak,191
Douglas,06-1 - Jacks Valley,"Justice of the Peace, East Fork Township",,,Cassandra G. Jones,288
Douglas,06-1 - Jacks Valley,"Justice of the Peace, East Fork Township",,,Erik Levin,218
Douglas,06-1 - Jacks Valley,Lieutenant Governor,,Independent American,Janine Hansen,18
Douglas,06-1 - Jacks Valley,Lieutenant Governor,,Democratic,Kate Marshall,210
Douglas,06-1 - Jacks Valley,Lieutenant Governor,,,None Of These Candidates,12
Douglas,06-1 - Jacks Valley,Lieutenant Governor,,,Michael Roberson,327
Douglas,06-1 - Jacks Valley,Lieutenant Governor,,,Ed Uehling,8
Douglas,06-1 - Jacks Valley,Public Administrator,,,Steve Walsh,464
Douglas,06-1 - Jacks Valley,Secretary Of State,,,Nelson Araujo,189
Douglas,06-1 - Jacks Valley,Secretary Of State,,Republican,Barbara K. Cegavske,374
Douglas,06-1 - Jacks Valley,Secretary Of State,,,None Of These Candidates,12
Douglas,06-1 - Jacks Valley,State Assembly,39,,Patricia Ackerman,195
Douglas,06-1 - Jacks Valley,State Assembly,39,,Paul Cwalina,16
Douglas,06-1 - Jacks Valley,State Assembly,39,,Jim Wheeler,359
Douglas,06-1 - Jacks Valley,State Controller,,,Catherine Byrne,196
Douglas,06-1 - Jacks Valley,State Controller,,Republican,Ron Knecht,356
Douglas,06-1 - Jacks Valley,State Controller,,,None Of These Candidates,21
Douglas,06-1 - Jacks Valley,State Question No. 1,,,No,253
Douglas,06-1 - Jacks Valley,State Question No. 1,,,Yes,314
Douglas,06-1 - Jacks Valley,State Question No. 2,,,No,345
Douglas,06-1 - Jacks Valley,State Question No. 2,,,Yes,225
Douglas,06-1 - Jacks Valley,State Question No. 3,,,No,461
Douglas,06-1 - Jacks Valley,State Question No. 3,,,Yes,111
Douglas,06-1 - Jacks Valley,State Question No. 4,,,No,257
Douglas,06-1 - Jacks Valley,State Question No. 4,,,Yes,308
Douglas,06-1 - Jacks Valley,State Question No. 5,,,No,349
Douglas,06-1 - Jacks Valley,State Question No. 5,,,Yes,217
Douglas,06-1 - Jacks Valley,State Question No. 6,,,No,326
Douglas,06-1 - Jacks Valley,State Question No. 6,,,Yes,240
Douglas,06-1 - Jacks Valley,State Senate,17,,Curtis W. Cannon,180
Douglas,06-1 - Jacks Valley,State Senate,17,,James A. Settelmeyer,395
Douglas,06-1 - Jacks Valley,State Treasurer,,,Bob Beers,363
Douglas,06-1 - Jacks Valley,State Treasurer,,Democratic,Zach Conine,175
Douglas,06-1 - Jacks Valley,State Treasurer,,,Bill Hoge,18
Douglas,06-1 - Jacks Valley,State Treasurer,,,None Of These Candidates,16
Douglas,06-1 - Jacks Valley,"Supreme Court Justice, Seat C",,,Elissa Cadish,245
Douglas,06-1 - Jacks Valley,"Supreme Court Justice, Seat C",,,None Of These Candidates,85
Douglas,06-1 - Jacks Valley,"Supreme Court Justice, Seat C",,,Jerry Tao,183
Douglas,06-1 - Jacks Valley,"Supreme Court Justice, Seat F",,,None Of These Candidates,106
Douglas,06-1 - Jacks Valley,"Supreme Court Justice, Seat F",,,Abbi Silver,376
Douglas,06-1 - Jacks Valley,"Supreme Court Justice, Seat G",,,Mathew Harter,207
Douglas,06-1 - Jacks Valley,"Supreme Court Justice, Seat G",,,None Of These Candidates,77
Douglas,06-1 - Jacks Valley,"Supreme Court Justice, Seat G",,,Lidia Stiglich,234
Douglas,06-1 - Jacks Valley,U.S. House,2,Republican,Mark E. Amodei,385
Douglas,06-1 - Jacks Valley,U.S. House,2,,Clint Koble,188
Douglas,06-1 - Jacks Valley,U.S. Senate,,Independent American,Kamau A. Bakari,3
Douglas,06-1 - Jacks Valley,U.S. Senate,,,Tim Hagan,4
Douglas,06-1 - Jacks Valley,U.S. Senate,,Republican,Dean Heller,361
Douglas,06-1 - Jacks Valley,U.S. Senate,,INDEPENDENT,Barry Michaels,8
Douglas,06-1 - Jacks Valley,U.S. Senate,,,None Of These Candidates,4
Douglas,06-1 - Jacks Valley,U.S. Senate,,Democratic,Jacky Rosen,199
Douglas,06-3 - Jacks Valley,Attorney General,,,Wes Duncan,239
Douglas,06-3 - Jacks Valley,Attorney General,,,Aaron Ford,151
Douglas,06-3 - Jacks Valley,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,18
Douglas,06-3 - Jacks Valley,Attorney General,,,None Of These Candidates,11
Douglas,06-3 - Jacks Valley,"Constable, East Fork Township",,,Paul E. Gilbert,349
Douglas,06-3 - Jacks Valley,County Assessor,,,Trent Tholen,351
Douglas,06-3 - Jacks Valley,County Clerk-Treasurer,,,Kathy Lewis,362
Douglas,06-3 - Jacks Valley,County Commissioner,2,,John Engels,349
Douglas,06-3 - Jacks Valley,County Commissioner,4,,Kristi L. Kandel,150
Douglas,06-3 - Jacks Valley,County Commissioner,4,,Wesley A. Rice,244
Douglas,06-3 - Jacks Valley,County Recorder,,,Karen Ellison,351
Douglas,06-3 - Jacks Valley,District Attorney,Attorney,,Mark B. Jackson,349
Douglas,06-3 - Jacks Valley,Douglas County Question No. 1,,,No,244
Douglas,06-3 - Jacks Valley,Douglas County Question No. 1,,,Yes,164
Douglas,06-3 - Jacks Valley,Governor,,INDEPENDENT AMERICAN,Russell Best,6
Douglas,06-3 - Jacks Valley,Governor,,,Ryan Bundy,6
Douglas,06-3 - Jacks Valley,Governor,,Republican,Adam P. Laxalt,249
Douglas,06-3 - Jacks Valley,Governor,,,Jared Lord,3
Douglas,06-3 - Jacks Valley,Governor,,,None Of These Candidates,11
Douglas,06-3 - Jacks Valley,Governor,,Democratic,Steve Sisolak,146
Douglas,06-3 - Jacks Valley,Indian Hills General Improvement,rict,,Kathryn Clark-Ross,225
Douglas,06-3 - Jacks Valley,Indian Hills General Improvement,rict,,Bill Eisele,181
Douglas,06-3 - Jacks Valley,Indian Hills General Improvement,rict,,Robert M. Garcia,193
Douglas,06-3 - Jacks Valley,Indian Hills General Improvement,rict,,Gennady I. Stolyarov,93
Douglas,06-3 - Jacks Valley,"Justice of the Peace, East Fork Township",,,Cassandra G. Jones,218
Douglas,06-3 - Jacks Valley,"Justice of the Peace, East Fork Township",,,Erik Levin,145
Douglas,06-3 - Jacks Valley,Lieutenant Governor,,Independent American,Janine Hansen,17
Douglas,06-3 - Jacks Valley,Lieutenant Governor,,Democratic,Kate Marshall,164
Douglas,06-3 - Jacks Valley,Lieutenant Governor,,,None Of These Candidates,13
Douglas,06-3 - Jacks Valley,Lieutenant Governor,,,Michael Roberson,223
Douglas,06-3 - Jacks Valley,Lieutenant Governor,,,Ed Uehling,5
Douglas,06-3 - Jacks Valley,Public Administrator,,,Steve Walsh,348
Douglas,06-3 - Jacks Valley,Secretary Of State,,,Nelson Araujo,157
Douglas,06-3 - Jacks Valley,Secretary Of State,,Republican,Barbara K. Cegavske,251
Douglas,06-3 - Jacks Valley,Secretary Of State,,,None Of These Candidates,10
Douglas,06-3 - Jacks Valley,State Assembly,39,,Patricia Ackerman,165
Douglas,06-3 - Jacks Valley,State Assembly,39,,Paul Cwalina,10
Douglas,06-3 - Jacks Valley,State Assembly,39,,Jim Wheeler,244
Douglas,06-3 - Jacks Valley,State Controller,,,Catherine Byrne,164
Douglas,06-3 - Jacks Valley,State Controller,,Republican,Ron Knecht,245
Douglas,06-3 - Jacks Valley,State Controller,,,None Of These Candidates,10
Douglas,06-3 - Jacks Valley,State Question No. 1,,,No,169
Douglas,06-3 - Jacks Valley,State Question No. 1,,,Yes,238
Douglas,06-3 - Jacks Valley,State Question No. 2,,,No,212
Douglas,06-3 - Jacks Valley,State Question No. 2,,,Yes,193
Douglas,06-3 - Jacks Valley,State Question No. 3,,,No,324
Douglas,06-3 - Jacks Valley,State Question No. 3,,,Yes,90
Douglas,06-3 - Jacks Valley,State Question No. 4,,,No,162
Douglas,06-3 - Jacks Valley,State Question No. 4,,,Yes,250
Douglas,06-3 - Jacks Valley,State Question No. 5,,,No,199
Douglas,06-3 - Jacks Valley,State Question No. 5,,,Yes,216
Douglas,06-3 - Jacks Valley,State Question No. 6,,,No,200
Douglas,06-3 - Jacks Valley,State Question No. 6,,,Yes,210
Douglas,06-3 - Jacks Valley,State Senate,17,,Curtis W. Cannon,162
Douglas,06-3 - Jacks Valley,State Senate,17,,James A. Settelmeyer,256
Douglas,06-3 - Jacks Valley,State Treasurer,,,Bob Beers,246
Douglas,06-3 - Jacks Valley,State Treasurer,,Democratic,Zach Conine,153
Douglas,06-3 - Jacks Valley,State Treasurer,,,Bill Hoge,9
Douglas,06-3 - Jacks Valley,State Treasurer,,,None Of These Candidates,11
Douglas,06-3 - Jacks Valley,"Supreme Court Justice, Seat C",,,Elissa Cadish,182
Douglas,06-3 - Jacks Valley,"Supreme Court Justice, Seat C",,,None Of These Candidates,67
Douglas,06-3 - Jacks Valley,"Supreme Court Justice, Seat C",,,Jerry Tao,131
Douglas,06-3 - Jacks Valley,"Supreme Court Justice, Seat F",,,None Of These Candidates,87
Douglas,06-3 - Jacks Valley,"Supreme Court Justice, Seat F",,,Abbi Silver,286
Douglas,06-3 - Jacks Valley,"Supreme Court Justice, Seat G",,,Mathew Harter,142
Douglas,06-3 - Jacks Valley,"Supreme Court Justice, Seat G",,,None Of These Candidates,68
Douglas,06-3 - Jacks Valley,"Supreme Court Justice, Seat G",,,Lidia Stiglich,170
Douglas,06-3 - Jacks Valley,U.S. House,2,Republican,Mark E. Amodei,251
Douglas,06-3 - Jacks Valley,U.S. House,2,,Clint Koble,168
Douglas,06-3 - Jacks Valley,U.S. Senate,,Independent American,Kamau A. Bakari,1
Douglas,06-3 - Jacks Valley,U.S. Senate,,,Tim Hagan,6
Douglas,06-3 - Jacks Valley,U.S. Senate,,Republican,Dean Heller,244
Douglas,06-3 - Jacks Valley,U.S. Senate,,INDEPENDENT,Barry Michaels,2
Douglas,06-3 - Jacks Valley,U.S. Senate,,,None Of These Candidates,5
Douglas,06-3 - Jacks Valley,U.S. Senate,,Democratic,Jacky Rosen,164
Douglas,06-Jacks Valley,Attorney General,,,Wes Duncan,0
Douglas,06-Jacks Valley,Attorney General,,,Aaron Ford,0
Douglas,06-Jacks Valley,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,0
Douglas,06-Jacks Valley,Attorney General,,,None Of These Candidates,0
Douglas,06-Jacks Valley,"Constable, East Fork Township",,,Paul E. Gilbert,0
Douglas,06-Jacks Valley,County Assessor,,,Trent Tholen,0
Douglas,06-Jacks Valley,County Clerk-Treasurer,,,Kathy Lewis,0
Douglas,06-Jacks Valley,County Commissioner,2,,John Engels,0
Douglas,06-Jacks Valley,County Commissioner,4,,Kristi L. Kandel,0
Douglas,06-Jacks Valley,County Commissioner,4,,Wesley A. Rice,0
Douglas,06-Jacks Valley,County Recorder,,,Karen Ellison,0
Douglas,06-Jacks Valley,District Attorney,Attorney,,Mark B. Jackson,0
Douglas,06-Jacks Valley,Douglas County Question No. 1,,,No,0
Douglas,06-Jacks Valley,Douglas County Question No. 1,,,Yes,0
Douglas,06-Jacks Valley,Governor,,INDEPENDENT AMERICAN,Russell Best,0
Douglas,06-Jacks Valley,Governor,,,Ryan Bundy,0
Douglas,06-Jacks Valley,Governor,,Republican,Adam P. Laxalt,0
Douglas,06-Jacks Valley,Governor,,,Jared Lord,0
Douglas,06-Jacks Valley,Governor,,,None Of These Candidates,0
Douglas,06-Jacks Valley,Governor,,Democratic,Steve Sisolak,0
Douglas,06-Jacks Valley,Indian Hills General Improvement,rict,,Kathryn Clark-Ross,0
Douglas,06-Jacks Valley,Indian Hills General Improvement,rict,,Bill Eisele,0
Douglas,06-Jacks Valley,Indian Hills General Improvement,rict,,Robert M. Garcia,0
Douglas,06-Jacks Valley,Indian Hills General Improvement,rict,,Gennady I. Stolyarov,0
Douglas,06-Jacks Valley,"Justice of the Peace, East Fork Township",,,Cassandra G. Jones,0
Douglas,06-Jacks Valley,"Justice of the Peace, East Fork Township",,,Erik Levin,0
Douglas,06-Jacks Valley,Lieutenant Governor,,Independent American,Janine Hansen,0
Douglas,06-Jacks Valley,Lieutenant Governor,,Democratic,Kate Marshall,0
Douglas,06-Jacks Valley,Lieutenant Governor,,,None Of These Candidates,0
Douglas,06-Jacks Valley,Lieutenant Governor,,,Michael Roberson,0
Douglas,06-Jacks Valley,Lieutenant Governor,,,Ed Uehling,0
Douglas,06-Jacks Valley,Public Administrator,,,Steve Walsh,0
Douglas,06-Jacks Valley,Secretary Of State,,,Nelson Araujo,0
Douglas,06-Jacks Valley,Secretary Of State,,Republican,Barbara K. Cegavske,0
Douglas,06-Jacks Valley,Secretary Of State,,,None Of These Candidates,0
Douglas,06-Jacks Valley,State Assembly,39,,Patricia Ackerman,0
Douglas,06-Jacks Valley,State Assembly,39,,Paul Cwalina,0
Douglas,06-Jacks Valley,State Assembly,39,,Jim Wheeler,0
Douglas,06-Jacks Valley,State Controller,,,Catherine Byrne,0
Douglas,06-Jacks Valley,State Controller,,Republican,Ron Knecht,0
Douglas,06-Jacks Valley,State Controller,,,None Of These Candidates,0
Douglas,06-Jacks Valley,State Question No. 1,,,No,0
Douglas,06-Jacks Valley,State Question No. 1,,,Yes,0
Douglas,06-Jacks Valley,State Question No. 2,,,No,0
Douglas,06-Jacks Valley,State Question No. 2,,,Yes,0
Douglas,06-Jacks Valley,State Question No. 3,,,No,0
Douglas,06-Jacks Valley,State Question No. 3,,,Yes,0
Douglas,06-Jacks Valley,State Question No. 4,,,No,0
Douglas,06-Jacks Valley,State Question No. 4,,,Yes,0
Douglas,06-Jacks Valley,State Question No. 5,,,No,0
Douglas,06-Jacks Valley,State Question No. 5,,,Yes,0
Douglas,06-Jacks Valley,State Question No. 6,,,No,0
Douglas,06-Jacks Valley,State Question No. 6,,,Yes,0
Douglas,06-Jacks Valley,State Senate,17,,Curtis W. Cannon,0
Douglas,06-Jacks Valley,State Senate,17,,James A. Settelmeyer,0
Douglas,06-Jacks Valley,State Treasurer,,,Bob Beers,0
Douglas,06-Jacks Valley,State Treasurer,,Democratic,Zach Conine,0
