county,precinct,office,district,party,candidate,votes
Clark,7310 - County,COUNTY CLERK (Republican),,Democratic,Shirley Parraguirre,23
Clark,7310 - County,COUNTY CLERK (Republican),,Independent American,Connie Rogers,4
Clark,7310 - County,County Commission,G,Democratic,Matthew E. O'Neil,20
Clark,7310 - County,County Commission,G,Democratic,Rory Reid,16
Clark,7310 - County,COUNTY RECORDER (Republican),,Independent,Moshe Comforti,2
Clark,7310 - County,COUNTY RECORDER (Republican),,Democratic,Debbie Conway,23
Clark,7310 - County,COUNTY RECORDER (Republican),,Republican,Jim Edwards,16
Clark,7310 - County,COUNTY RECORDER (Republican),,Independent,Gil Eisner,2
Clark,7310 - County,County Treasurer,,Democratic,Laura Fitzpatrick,28
Clark,7310 - County,County Treasurer,,Independent American,Lance Hinton,12
Clark,7310 - County,District Attorney,ATTORNEY,Democratic,Patrick A. Ferguson,22
Clark,7310 - County,District Attorney,ATTORNEY,Republican,David Roger,21
Clark,7310 - County,"District Court Judge, District 8, Department 16",Court,NP,Conrad Hafen,15
Clark,7310 - County,"District Court Judge, District 8, Department 16",Court,NP,Tim Williams,19
Clark,7310 - County,"District Court Judge, District 8, Department 22",Court,NP,Ron Israel,20
Clark,7310 - County,"District Court Judge, District 8, Department 22",Court,NP,Susan Johnson,16
Clark,7310 - County,"District Court Judge, District 8, Department 23",Court,NP,Bill Henderson,20
Clark,7310 - County,"District Court Judge, District 8, Department 23",Court,NP,Elizabeth Halverson,16
Clark,7310 - County,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,28
Clark,7310 - County,"District Court Judge, District 8, Family Division, Department M",Court,NP,Robert W. Lueck,7
Clark,7310 - County,Governor,,Green,Craig O. Bergland,0
Clark,7310 - County,Governor,,Republican,Jim Gibbons,19
Clark,7310 - County,Governor,,Independent American,Christopher H. Hansen,1
Clark,7310 - County,Governor,,,None Of These Candidates,1
Clark,7310 - County,Governor,,Democratic,Dina Titus,24
Clark,7310 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Kenneth E. Pollock,14
Clark,7310 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Abbi Silver,17
Clark,7310 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Ann E. Zimmerman,22
Clark,7310 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Gerry Zobrist,14
Clark,7310 - County,Lieutenant Governor,,Independent American,Thomas Jefferson,2
Clark,7310 - County,Lieutenant Governor,,Republican,Brian K. Krolicki,18
Clark,7310 - County,Lieutenant Governor,,,None Of These Candidates,2
Clark,7310 - County,Lieutenant Governor,,Democratic,Robert B. Unger,21
Clark,7310 - County,Public Administrator,,Independent American,Anthony G. Blanque,4
Clark,7310 - County,Public Administrator,,Democratic,John J. Cahill,20
Clark,7310 - County,Public Administrator,,Republican,John Harney,19
Clark,7310 - County,Secretary Of State,,Independent American,Janine Hansen,3
Clark,7310 - County,Secretary Of State,,Democratic,Ross Miller,21
Clark,7310 - County,Secretary Of State,,,None Of These Candidates,1
Clark,7310 - County,Secretary Of State,,Republican,Danny Tarkanian,19
Clark,7310 - County,Sheriff - Clark,,NP,Jerry M. Airola,17
Clark,7310 - County,Sheriff - Clark,,NP,Douglas C. Gillespie,22
Clark,7310 - County,State Assembly,10,Independent American,Nicholas A. Hansen,2
Clark,7310 - County,State Assembly,10,Democratic,Joseph M. Hogan,25
Clark,7310 - County,State Assembly,10,Republican,Jonathan Ozark,16
Clark,7310 - County,State Controller,,Independent American,Floyd Fitzgibbons,3
Clark,7310 - County,State Controller,,Republican,Steve Martin,17
Clark,7310 - County,State Controller,,,None Of These Candidates,2
Clark,7310 - County,State Controller,,Democratic,Kim R. Wallin,22
Clark,7310 - County,State Question No. 1,,,No,16
Clark,7310 - County,State Question No. 1,,,Yes,27
Clark,7310 - County,State Question No. 10,,,No,18
Clark,7310 - County,State Question No. 10,,,Yes,21
Clark,7310 - County,State Question No. 11,,,No,23
Clark,7310 - County,State Question No. 11,,,Yes,16
Clark,7310 - County,State Question No. 2,,,No,14
Clark,7310 - County,State Question No. 2,,,Yes,27
Clark,7310 - County,State Question No. 4,,,No,12
Clark,7310 - County,State Question No. 4,,,Yes,31
Clark,7310 - County,State Question No. 5,,,No,27
Clark,7310 - County,State Question No. 5,,,Yes,16
Clark,7310 - County,State Question No. 6,,,No,12
Clark,7310 - County,State Question No. 6,,,Yes,30
Clark,7310 - County,State Question No. 7,,,No,17
Clark,7310 - County,State Question No. 7,,,Yes,26
Clark,7310 - County,State Question No. 8,,,No,10
Clark,7310 - County,State Question No. 8,,,Yes,30
Clark,7310 - County,State Question No. 9,,,No,16
Clark,7310 - County,State Question No. 9,,,Yes,24
Clark,7310 - County,"State Senate, Clark",7,Democratic,Terry Care,29
Clark,7310 - County,State Treasurer,,Independent American,Mark Andrews,3
Clark,7310 - County,State Treasurer,,Republican,Mark Destefano,18
Clark,7310 - County,State Treasurer,,Democratic,Kate Marshall,22
Clark,7310 - County,State Treasurer,,,None Of These Candidates,1
Clark,7310 - County,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,27
Clark,7310 - County,"Supreme Court Justice, Seat C",,,None Of These Candidates,9
Clark,7310 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,20
Clark,7310 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,2
Clark,7310 - County,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,17
Clark,7310 - County,"Supreme Court Justice, Seat G",,NP,Nancy Becker,21
Clark,7310 - County,"Supreme Court Justice, Seat G",,,None Of These Candidates,4
Clark,7310 - County,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,13
Clark,7310 - County,U.S. House,3,Democratic,Tessa M. Hafen,18
Clark,7310 - County,U.S. House,3,Independent American,Joshua Hansen,0
Clark,7310 - County,U.S. House,3,Libertarian,Joseph P. Silvestri,4
Clark,7310 - County,U.S. House,3,Republican,Jon Porter,21
Clark,7310 - County,U.S. Senate,,Democratic,Jack Carter,22
Clark,7310 - County,U.S. Senate,,Independent American,David K. Schumann,1
Clark,7310 - County,U.S. Senate,,Republican,John Ensign,20
Clark,7310 - County,U.S. Senate,,,None Of These Candidates,0
Clark,7310 - County,U.S. Senate,,Libertarian,Brendan Trainor,1
Clark,7311 - County,Attorney General,,Republican,Don Chairez,82
Clark,7311 - County,Attorney General,,Democratic,Catherine Cortez  Masto,178
Clark,7311 - County,Attorney General,,,None Of These Candidates,13
Clark,7311 - County,"Constable, Las Vegas Township",,Democratic,Robert B. Gronauer,170
Clark,7311 - County,"Constable, Las Vegas Township",,Republican,Beatrice D. Turner,89
Clark,7311 - County,County Assessor,,Independent American,Jonathan Hansen,59
Clark,7311 - County,County Assessor,,Democratic,M. W. Schofield,198
Clark,7311 - County,COUNTY CLERK (Republican),,Republican,Alice M. Coulson,69
Clark,7311 - County,COUNTY CLERK (Republican),,Democratic,Shirley Parraguirre,179
Clark,7311 - County,COUNTY CLERK (Republican),,Independent American,Connie Rogers,18
Clark,7311 - County,County Commission,G,Democratic,Matthew E. O'Neil,122
Clark,7311 - County,County Commission,G,Democratic,Rory Reid,128
Clark,7311 - County,COUNTY RECORDER (Republican),,Independent,Moshe Comforti,4
Clark,7311 - County,COUNTY RECORDER (Republican),,Democratic,Debbie Conway,158
Clark,7311 - County,COUNTY RECORDER (Republican),,Republican,Jim Edwards,91
Clark,7311 - County,COUNTY RECORDER (Republican),,Independent,Gil Eisner,9
Clark,7311 - County,County Treasurer,,Democratic,Laura Fitzpatrick,198
Clark,7311 - County,County Treasurer,,Independent American,Lance Hinton,52
Clark,7311 - County,District Attorney,ATTORNEY,Democratic,Patrick A. Ferguson,150
Clark,7311 - County,District Attorney,ATTORNEY,Republican,David Roger,116
Clark,7311 - County,"District Court Judge, District 8, Department 16",Court,NP,Conrad Hafen,91
Clark,7311 - County,"District Court Judge, District 8, Department 16",Court,NP,Tim Williams,143
Clark,7311 - County,"District Court Judge, District 8, Department 22",Court,NP,Ron Israel,104
Clark,7311 - County,"District Court Judge, District 8, Department 22",Court,NP,Susan Johnson,130
Clark,7311 - County,"District Court Judge, District 8, Department 23",Court,NP,Bill Henderson,99
Clark,7311 - County,"District Court Judge, District 8, Department 23",Court,NP,Elizabeth Halverson,131
Clark,7311 - County,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,121
Clark,7311 - County,"District Court Judge, District 8, Family Division, Department M",Court,NP,Robert W. Lueck,104
Clark,7311 - County,Governor,,Green,Craig O. Bergland,3
Clark,7311 - County,Governor,,Republican,Jim Gibbons,98
Clark,7311 - County,Governor,,Independent American,Christopher H. Hansen,6
Clark,7311 - County,Governor,,,None Of These Candidates,7
Clark,7311 - County,Governor,,Democratic,Dina Titus,164
Clark,7311 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Kenneth E. Pollock,97
Clark,7311 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Abbi Silver,135
Clark,7311 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Ann E. Zimmerman,172
Clark,7311 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Gerry Zobrist,56
Clark,7311 - County,Lieutenant Governor,,Independent American,Thomas Jefferson,9
Clark,7311 - County,Lieutenant Governor,,Republican,Brian K. Krolicki,107
Clark,7311 - County,Lieutenant Governor,,,None Of These Candidates,12
Clark,7311 - County,Lieutenant Governor,,Democratic,Robert B. Unger,148
Clark,7311 - County,Public Administrator,,Independent American,Anthony G. Blanque,19
Clark,7311 - County,Public Administrator,,Democratic,John J. Cahill,163
Clark,7311 - County,Public Administrator,,Republican,John Harney,77
Clark,7311 - County,Secretary Of State,,Independent American,Janine Hansen,19
Clark,7311 - County,Secretary Of State,,Democratic,Ross Miller,146
Clark,7311 - County,Secretary Of State,,,None Of These Candidates,11
Clark,7311 - County,Secretary Of State,,Republican,Danny Tarkanian,97
Clark,7311 - County,Sheriff - Clark,,NP,Jerry M. Airola,123
Clark,7311 - County,Sheriff - Clark,,NP,Douglas C. Gillespie,145
Clark,7311 - County,State Assembly,16,Democratic,John Oceguera,195
Clark,7311 - County,State Assembly,16,Libertarian,Nathan A. Santucci,60
Clark,7311 - County,State Board of Education,4,NP,D. L. Arnold,61
Clark,7311 - County,State Board of Education,4,NP,Cindy Reid,173
Clark,7311 - County,State Controller,,Independent American,Floyd Fitzgibbons,16
Clark,7311 - County,State Controller,,Republican,Steve Martin,84
Clark,7311 - County,State Controller,,,None Of These Candidates,16
Clark,7311 - County,State Controller,,Democratic,Kim R. Wallin,156
Clark,7311 - County,State Question No. 1,,,No,106
Clark,7311 - County,State Question No. 1,,,Yes,164
Clark,7311 - County,State Question No. 10,,,No,124
Clark,7311 - County,State Question No. 10,,,Yes,138
Clark,7311 - County,State Question No. 11,,,No,183
Clark,7311 - County,State Question No. 11,,,Yes,85
Clark,7311 - County,State Question No. 2,,,No,94
Clark,7311 - County,State Question No. 2,,,Yes,175
Clark,7311 - County,State Question No. 4,,,No,119
Clark,7311 - County,State Question No. 4,,,Yes,155
Clark,7311 - County,State Question No. 5,,,No,138
Clark,7311 - County,State Question No. 5,,,Yes,137
Clark,7311 - County,State Question No. 6,,,No,76
Clark,7311 - County,State Question No. 6,,,Yes,196
Clark,7311 - County,State Question No. 7,,,No,139
Clark,7311 - County,State Question No. 7,,,Yes,136
Clark,7311 - County,State Question No. 8,,,No,82
Clark,7311 - County,State Question No. 8,,,Yes,186
Clark,7311 - County,State Question No. 9,,,No,116
Clark,7311 - County,State Question No. 9,,,Yes,150
Clark,7311 - County,"State Senate, Clark",7,Democratic,Terry Care,217
Clark,7311 - County,State Treasurer,,Independent American,Mark Andrews,14
Clark,7311 - County,State Treasurer,,Republican,Mark Destefano,90
Clark,7311 - County,State Treasurer,,Democratic,Kate Marshall,160
Clark,7311 - County,State Treasurer,,,None Of These Candidates,9
Clark,7311 - County,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,176
Clark,7311 - County,"Supreme Court Justice, Seat C",,,None Of These Candidates,72
Clark,7311 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,112
Clark,7311 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,46
Clark,7311 - County,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,102
Clark,7311 - County,"Supreme Court Justice, Seat G",,NP,Nancy Becker,106
Clark,7311 - County,"Supreme Court Justice, Seat G",,,None Of These Candidates,48
Clark,7311 - County,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,107
Clark,7311 - County,U.S. House,3,Democratic,Tessa M. Hafen,153
Clark,7311 - County,U.S. House,3,Independent American,Joshua Hansen,8
Clark,7311 - County,U.S. House,3,Libertarian,Joseph P. Silvestri,9
Clark,7311 - County,U.S. House,3,Republican,Jon Porter,106
Clark,7311 - County,U.S. Senate,,Democratic,Jack Carter,144
Clark,7311 - County,U.S. Senate,,Independent American,David K. Schumann,1
Clark,7311 - County,U.S. Senate,,Republican,John Ensign,121
Clark,7311 - County,U.S. Senate,,,None Of These Candidates,6
Clark,7311 - County,U.S. Senate,,Libertarian,Brendan Trainor,6
Clark,7312 - County,Attorney General,,Republican,Don Chairez,95
Clark,7312 - County,Attorney General,,Democratic,Catherine Cortez  Masto,266
Clark,7312 - County,Attorney General,,,None Of These Candidates,27
Clark,7312 - County,"Constable, Las Vegas Township",,Democratic,Robert B. Gronauer,288
Clark,7312 - County,"Constable, Las Vegas Township",,Republican,Beatrice D. Turner,83
Clark,7312 - County,County Assessor,,Independent American,Jonathan Hansen,71
Clark,7312 - County,County Assessor,,Democratic,M. W. Schofield,291
Clark,7312 - County,COUNTY CLERK (Republican),,Republican,Alice M. Coulson,77
Clark,7312 - County,COUNTY CLERK (Republican),,Democratic,Shirley Parraguirre,262
Clark,7312 - County,COUNTY CLERK (Republican),,Independent American,Connie Rogers,36
Clark,7312 - County,County Commission,G,Democratic,Matthew E. O'Neil,147
Clark,7312 - County,County Commission,G,Democratic,Rory Reid,206
Clark,7312 - County,COUNTY RECORDER (Republican),,Independent,Moshe Comforti,12
Clark,7312 - County,COUNTY RECORDER (Republican),,Democratic,Debbie Conway,230
Clark,7312 - County,COUNTY RECORDER (Republican),,Republican,Jim Edwards,91
Clark,7312 - County,COUNTY RECORDER (Republican),,Independent,Gil Eisner,40
Clark,7312 - County,County Treasurer,,Democratic,Laura Fitzpatrick,297
Clark,7312 - County,County Treasurer,,Independent American,Lance Hinton,59
Clark,7312 - County,District Attorney,ATTORNEY,Democratic,Patrick A. Ferguson,243
Clark,7312 - County,District Attorney,ATTORNEY,Republican,David Roger,132
Clark,7312 - County,"District Court Judge, District 8, Department 16",Court,NP,Conrad Hafen,140
Clark,7312 - County,"District Court Judge, District 8, Department 16",Court,NP,Tim Williams,178
Clark,7312 - County,"District Court Judge, District 8, Department 22",Court,NP,Ron Israel,168
Clark,7312 - County,"District Court Judge, District 8, Department 22",Court,NP,Susan Johnson,162
Clark,7312 - County,"District Court Judge, District 8, Department 23",Court,NP,Bill Henderson,145
Clark,7312 - County,"District Court Judge, District 8, Department 23",Court,NP,Elizabeth Halverson,169
Clark,7312 - County,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,171
Clark,7312 - County,"District Court Judge, District 8, Family Division, Department M",Court,NP,Robert W. Lueck,144
Clark,7312 - County,Governor,,Green,Craig O. Bergland,12
Clark,7312 - County,Governor,,Republican,Jim Gibbons,104
Clark,7312 - County,Governor,,Independent American,Christopher H. Hansen,19
Clark,7312 - County,Governor,,,None Of These Candidates,25
Clark,7312 - County,Governor,,Democratic,Dina Titus,233
Clark,7312 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Kenneth E. Pollock,148
Clark,7312 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Abbi Silver,174
Clark,7312 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Ann E. Zimmerman,252
Clark,7312 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Gerry Zobrist,74
Clark,7312 - County,Lieutenant Governor,,Independent American,Thomas Jefferson,19
Clark,7312 - County,Lieutenant Governor,,Republican,Brian K. Krolicki,114
Clark,7312 - County,Lieutenant Governor,,,None Of These Candidates,22
Clark,7312 - County,Lieutenant Governor,,Democratic,Robert B. Unger,230
Clark,7312 - County,Public Administrator,,Independent American,Anthony G. Blanque,37
Clark,7312 - County,Public Administrator,,Democratic,John J. Cahill,253
Clark,7312 - County,Public Administrator,,Republican,John Harney,79
Clark,7312 - County,Secretary Of State,,Independent American,Janine Hansen,35
Clark,7312 - County,Secretary Of State,,Democratic,Ross Miller,248
