year,state,county,precinct,office,district,party,candidate,votes
2010,NV,Clark,3571 - County,COUNTY RECORDER,,UNK,"Conway, Debbie",
2010,NV,Clark,3571 - County,COUNTY RECORDER,,UNK,"Edwards, Jim",
2010,NV,Clark,3571 - County,COUNTY RECORDER,,UNK,"McKinster, Kris P.",
2010,NV,Clark,3571 - County,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",
2010,NV,Clark,3571 - County,COUNTY TREASURER,,UNK,"Javornicky, Mike ""Doc""",
2010,NV,Clark,3571 - County,DISTRICT ATTORNEY,ATTORNEY,UNK,"Chairez, Don",
2010,NV,Clark,3571 - County,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Department 26",Court,UNK,"Gale, Bruce L.",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Department 26",Court,UNK,"Sturman, Gloria",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Department 27",Court,UNK,"Allf, Nancy",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Department 27",Court,UNK,"Beckstead, Blaine",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Department 28",Court,UNK,"Howard, Jack",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Department 29",Court,UNK,"Pollock, Kenneth E.",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Department 29",Court,UNK,"Scann, Susan",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Department 30",Court,UNK,"Davidson, Michael D.",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Department 31",Court,UNK,"Dabney, Phil",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Department 31",Court,UNK,"Kishner, Joanna",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Department 32",Court,UNK,"Stoebling, Ellen",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Jones, Steve",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Maskall, Maria",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Eccles, John",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gonzalez, Bill",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Ochoa, Vincent",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Wallace, Rebecca",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Nathan, Gayle",
2010,NV,Clark,3571 - County,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Piazza, Carl F.",
2010,NV,Clark,3571 - County,Governor,,UNK,"Curtis, David Scott",
2010,NV,Clark,3571 - County,Governor,,UNK,"DiSimone, Eugene ""Gino""",
2010,NV,Clark,3571 - County,Governor,,UNK,"Fitzgibbons, Floyd",
2010,NV,Clark,3571 - County,Governor,,UNK,"Honig, Aaron Y.",
2010,NV,Clark,3571 - County,Governor,,UNK,"Lampitt, Jr., Arthur Forest",
2010,NV,Clark,3571 - County,Governor,,,None Of These Candidates,
2010,NV,Clark,3571 - County,Governor,,UNK,"Reid, Rory",
2010,NV,Clark,3571 - County,Governor,,UNK,"Sandoval, Brian",
2010,NV,Clark,3571 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Baucum, Suzan",
2010,NV,Clark,3571 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Gubler, James Leslie",
2010,NV,Clark,3571 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14",,UNK,"Hafen, Conrad",
2010,NV,Clark,3571 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14",,UNK,"Zadrowski, Bernie",
2010,NV,Clark,3571 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3",,UNK,"Abbatangelo, Tony",
2010,NV,Clark,3571 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3",,UNK,"Marshall, Janiece",
2010,NV,Clark,3571 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6",,UNK,"Kephart, William ""Bill""",
2010,NV,Clark,3571 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6",,UNK,"Kuzemka, Kristine",
2010,NV,Clark,3571 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7",,UNK,"Bennett, Karen",
2010,NV,Clark,3571 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7",,UNK,"Kurth, Robert",
2010,NV,Clark,3571 - County,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",
2010,NV,Clark,3571 - County,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",
2010,NV,Clark,3571 - County,Lieutenant Governor,,,None Of These Candidates,
2010,NV,Clark,3571 - County,Lieutenant Governor,,UNK,"Sferrazza, Jessica",
2010,NV,Clark,3571 - County,PUBLIC ADMINISTRATOR,,UNK,"Brown, Dana",
2010,NV,Clark,3571 - County,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",
2010,NV,Clark,3571 - County,PUBLIC ADMINISTRATOR,,UNK,"Clark, Jack",
2010,NV,Clark,3571 - County,PUBLIC ADMINISTRATOR,,UNK,"Rudolph, Wayne F.",
2010,NV,Clark,3571 - County,Secretary Of State,,UNK,"Lauer, Rob",
2010,NV,Clark,3571 - County,Secretary Of State,,UNK,"MILLER, ROSS",
2010,NV,Clark,3571 - County,Secretary Of State,,,None Of These Candidates,
2010,NV,Clark,3571 - County,Secretary Of State,,UNK,"Wagner, John",
2010,NV,Clark,3571 - County,Sheriff - Clark,,UNK,"Bisch, Laurie P.",
2010,NV,Clark,3571 - County,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",
2010,NV,Clark,3571 - County,"State Assembly, District 13",13,UNK,"DeSalvio, Louis",
2010,NV,Clark,3571 - County,"State Assembly, District 13",13,UNK,"Foster, Leonard",
2010,NV,Clark,3571 - County,"State Assembly, District 13",13,UNK,"Hammond, Scott",
2010,NV,Clark,3571 - County,State Controller,,UNK,"Herr, Barry",
2010,NV,Clark,3571 - County,State Controller,,UNK,"Markowitz, Warren",
2010,NV,Clark,3571 - County,State Controller,,,None Of These Candidates,
2010,NV,Clark,3571 - County,State Controller,,UNK,"WALLIN, KIM R.",
2010,NV,Clark,3571 - County,STATE QUESTION NO. 1,,,No,
2010,NV,Clark,3571 - County,STATE QUESTION NO. 1,,,Yes,
2010,NV,Clark,3571 - County,STATE QUESTION NO. 2,,,No,
2010,NV,Clark,3571 - County,STATE QUESTION NO. 2,,,Yes,
2010,NV,Clark,3571 - County,STATE QUESTION NO. 3,,,No,
2010,NV,Clark,3571 - County,STATE QUESTION NO. 3,,,Yes,
2010,NV,Clark,3571 - County,STATE QUESTION NO. 4,,,No,
2010,NV,Clark,3571 - County,STATE QUESTION NO. 4,,,Yes,
2010,NV,Clark,3571 - County,State Treasurer,,UNK,"Hawkins, Mike",
2010,NV,Clark,3571 - County,State Treasurer,,UNK,"MARSHALL, KATE",
2010,NV,Clark,3571 - County,State Treasurer,,UNK,"Martin, Steven E.",
2010,NV,Clark,3571 - County,State Treasurer,,,None Of These Candidates,
2010,NV,Clark,3571 - County,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",
2010,NV,Clark,3571 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,
2010,NV,Clark,3571 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,
2010,NV,Clark,3571 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",
2010,NV,Clark,3571 - County,"U.S. Representative in Congress, District 3",3,UNK,"Heck, Joe",
2010,NV,Clark,3571 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,
2010,NV,Clark,3571 - County,"U.S. Representative in Congress, District 3",3,UNK,"Michaels, Barry",
2010,NV,Clark,3571 - County,"U.S. Representative in Congress, District 3",3,UNK,"Narter, Scott David",
2010,NV,Clark,3571 - County,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",
2010,NV,Clark,3571 - County,United States Senator,,UNK,"Angle, Sharron",
2010,NV,Clark,3571 - County,United States Senator,,UNK,"Ashjian, Scott",
2010,NV,Clark,3571 - County,United States Senator,,UNK,"Fasano, Tim",
2010,NV,Clark,3571 - County,United States Senator,,UNK,"Haines, Michael L.",
2010,NV,Clark,3571 - County,United States Senator,,UNK,"Holland, Jesse",
2010,NV,Clark,3571 - County,United States Senator,,,None Of These Candidates,
2010,NV,Clark,3571 - County,United States Senator,,UNK,"Reeves, Jeffrey C.",
2010,NV,Clark,3571 - County,United States Senator,,UNK,"REID, HARRY",
2010,NV,Clark,3571 - County,United States Senator,,UNK,"Stand, Wil",
2010,NV,Clark,3571 - County,"University Board of Regents, District 13",13,UNK,"Leavitt, James Dean",
2010,NV,Clark,3571 - County,"University Board of Regents, District 13",13,UNK,"Pitts, Joe",
2010,NV,Clark,3572 - LAS,Attorney General,,UNK,"Barrick, Travis",
2010,NV,Clark,3572 - LAS,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",
2010,NV,Clark,3572 - LAS,Attorney General,,UNK,"Hansen, Joel F.",
2010,NV,Clark,3572 - LAS,Attorney General,,,None Of These Candidates,
2010,NV,Clark,3572 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,
2010,NV,Clark,3572 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,
2010,NV,Clark,3572 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Andersen, Lee S.",
2010,NV,Clark,3572 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Bonaventura, John",
2010,NV,Clark,3572 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Gariano, Peter F.",
2010,NV,Clark,3572 - LAS,COUNTY ASSESSOR,,UNK,"Christianson, Curtis",
2010,NV,Clark,3572 - LAS,COUNTY ASSESSOR,,UNK,"Hale, Gerrit C.",
2010,NV,Clark,3572 - LAS,COUNTY ASSESSOR,,UNK,"Howard, Brent",
2010,NV,Clark,3572 - LAS,COUNTY ASSESSOR,,UNK,"Morse, Sean P.",
2010,NV,Clark,3572 - LAS,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",
2010,NV,Clark,3572 - LAS,COUNTY CLERK,,UNK,"Alba, Diana",
2010,NV,Clark,3572 - LAS,COUNTY CLERK,,UNK,"Austin, Scott",
2010,NV,Clark,3572 - LAS,COUNTY CLERK,,UNK,"McDonald, Russell Chey",
2010,NV,Clark,3572 - LAS,COUNTY RECORDER,,UNK,"Aguilar, Alphonso A.",
2010,NV,Clark,3572 - LAS,COUNTY RECORDER,,UNK,"Conway, Debbie",
2010,NV,Clark,3572 - LAS,COUNTY RECORDER,,UNK,"Edwards, Jim",
2010,NV,Clark,3572 - LAS,COUNTY RECORDER,,UNK,"McKinster, Kris P.",
2010,NV,Clark,3572 - LAS,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",
2010,NV,Clark,3572 - LAS,COUNTY TREASURER,,UNK,"Javornicky, Mike ""Doc""",
2010,NV,Clark,3572 - LAS,DISTRICT ATTORNEY,ATTORNEY,UNK,"Chairez, Don",
2010,NV,Clark,3572 - LAS,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Department 26",Court,UNK,"Gale, Bruce L.",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Department 26",Court,UNK,"Sturman, Gloria",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Department 27",Court,UNK,"Allf, Nancy",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Department 27",Court,UNK,"Beckstead, Blaine",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Department 28",Court,UNK,"Howard, Jack",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Department 29",Court,UNK,"Pollock, Kenneth E.",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Department 29",Court,UNK,"Scann, Susan",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Department 30",Court,UNK,"Davidson, Michael D.",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Department 31",Court,UNK,"Dabney, Phil",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Department 31",Court,UNK,"Kishner, Joanna",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Department 32",Court,UNK,"Stoebling, Ellen",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Jones, Steve",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Maskall, Maria",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Eccles, John",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gonzalez, Bill",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Ochoa, Vincent",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Wallace, Rebecca",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Nathan, Gayle",
2010,NV,Clark,3572 - LAS,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Piazza, Carl F.",
2010,NV,Clark,3572 - LAS,Governor,,UNK,"Curtis, David Scott",
2010,NV,Clark,3572 - LAS,Governor,,UNK,"DiSimone, Eugene ""Gino""",
2010,NV,Clark,3572 - LAS,Governor,,UNK,"Fitzgibbons, Floyd",
2010,NV,Clark,3572 - LAS,Governor,,UNK,"Honig, Aaron Y.",
2010,NV,Clark,3572 - LAS,Governor,,UNK,"Lampitt, Jr., Arthur Forest",
2010,NV,Clark,3572 - LAS,Governor,,,None Of These Candidates,
2010,NV,Clark,3572 - LAS,Governor,,UNK,"Reid, Rory",
2010,NV,Clark,3572 - LAS,Governor,,UNK,"Sandoval, Brian",
2010,NV,Clark,3572 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Baucum, Suzan",
2010,NV,Clark,3572 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Gubler, James Leslie",
2010,NV,Clark,3572 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14",,UNK,"Hafen, Conrad",
2010,NV,Clark,3572 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14",,UNK,"Zadrowski, Bernie",
2010,NV,Clark,3572 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3",,UNK,"Abbatangelo, Tony",
2010,NV,Clark,3572 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3",,UNK,"Marshall, Janiece",
2010,NV,Clark,3572 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6",,UNK,"Kephart, William ""Bill""",
2010,NV,Clark,3572 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6",,UNK,"Kuzemka, Kristine",
2010,NV,Clark,3572 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7",,UNK,"Bennett, Karen",
2010,NV,Clark,3572 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7",,UNK,"Kurth, Robert",
2010,NV,Clark,3572 - LAS,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",
2010,NV,Clark,3572 - LAS,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",
2010,NV,Clark,3572 - LAS,Lieutenant Governor,,,None Of These Candidates,
2010,NV,Clark,3572 - LAS,Lieutenant Governor,,UNK,"Sferrazza, Jessica",
2010,NV,Clark,3572 - LAS,PUBLIC ADMINISTRATOR,,UNK,"Brown, Dana",
2010,NV,Clark,3572 - LAS,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",
2010,NV,Clark,3572 - LAS,PUBLIC ADMINISTRATOR,,UNK,"Clark, Jack",
2010,NV,Clark,3572 - LAS,PUBLIC ADMINISTRATOR,,UNK,"Rudolph, Wayne F.",
2010,NV,Clark,3572 - LAS,Secretary Of State,,UNK,"Lauer, Rob",
2010,NV,Clark,3572 - LAS,Secretary Of State,,UNK,"MILLER, ROSS",
2010,NV,Clark,3572 - LAS,Secretary Of State,,,None Of These Candidates,
2010,NV,Clark,3572 - LAS,Secretary Of State,,UNK,"Wagner, John",
2010,NV,Clark,3572 - LAS,Sheriff - Clark,,UNK,"Bisch, Laurie P.",
2010,NV,Clark,3572 - LAS,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",
2010,NV,Clark,3572 - LAS,"State Assembly, District 13",13,UNK,"DeSalvio, Louis",
2010,NV,Clark,3572 - LAS,"State Assembly, District 13",13,UNK,"Foster, Leonard",
2010,NV,Clark,3572 - LAS,"State Assembly, District 13",13,UNK,"Hammond, Scott",
2010,NV,Clark,3572 - LAS,State Controller,,UNK,"Herr, Barry",
2010,NV,Clark,3572 - LAS,State Controller,,UNK,"Markowitz, Warren",
2010,NV,Clark,3572 - LAS,State Controller,,,None Of These Candidates,
2010,NV,Clark,3572 - LAS,State Controller,,UNK,"WALLIN, KIM R.",
2010,NV,Clark,3572 - LAS,STATE QUESTION NO. 1,,,No,
2010,NV,Clark,3572 - LAS,STATE QUESTION NO. 1,,,Yes,
2010,NV,Clark,3572 - LAS,STATE QUESTION NO. 2,,,No,
2010,NV,Clark,3572 - LAS,STATE QUESTION NO. 2,,,Yes,
2010,NV,Clark,3572 - LAS,STATE QUESTION NO. 3,,,No,
2010,NV,Clark,3572 - LAS,STATE QUESTION NO. 3,,,Yes,
2010,NV,Clark,3572 - LAS,STATE QUESTION NO. 4,,,No,
2010,NV,Clark,3572 - LAS,STATE QUESTION NO. 4,,,Yes,
2010,NV,Clark,3572 - LAS,State Treasurer,,UNK,"Hawkins, Mike",
2010,NV,Clark,3572 - LAS,State Treasurer,,UNK,"MARSHALL, KATE",
2010,NV,Clark,3572 - LAS,State Treasurer,,UNK,"Martin, Steven E.",
2010,NV,Clark,3572 - LAS,State Treasurer,,,None Of These Candidates,
2010,NV,Clark,3572 - LAS,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",
2010,NV,Clark,3572 - LAS,"Supreme Court Justice, Seat A",,,None Of These Candidates,
2010,NV,Clark,3572 - LAS,"Supreme Court Justice, Seat E",,,None Of These Candidates,
2010,NV,Clark,3572 - LAS,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",
2010,NV,Clark,3572 - LAS,"U.S. Representative in Congress, District 3",3,UNK,"Heck, Joe",
2010,NV,Clark,3572 - LAS,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,
2010,NV,Clark,3572 - LAS,"U.S. Representative in Congress, District 3",3,UNK,"Michaels, Barry",
2010,NV,Clark,3572 - LAS,"U.S. Representative in Congress, District 3",3,UNK,"Narter, Scott David",
2010,NV,Clark,3572 - LAS,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",
2010,NV,Clark,3572 - LAS,United States Senator,,UNK,"Angle, Sharron",
2010,NV,Clark,3572 - LAS,United States Senator,,UNK,"Ashjian, Scott",
2010,NV,Clark,3572 - LAS,United States Senator,,UNK,"Fasano, Tim",
2010,NV,Clark,3572 - LAS,United States Senator,,UNK,"Haines, Michael L.",
2010,NV,Clark,3572 - LAS,United States Senator,,UNK,"Holland, Jesse",
2010,NV,Clark,3572 - LAS,United States Senator,,,None Of These Candidates,
2010,NV,Clark,3572 - LAS,United States Senator,,UNK,"Reeves, Jeffrey C.",
2010,NV,Clark,3572 - LAS,United States Senator,,UNK,"REID, HARRY",
2010,NV,Clark,3572 - LAS,United States Senator,,UNK,"Stand, Wil",
2010,NV,Clark,3572 - LAS,"University Board of Regents, District 13",13,UNK,"Leavitt, James Dean",
2010,NV,Clark,3572 - LAS,"University Board of Regents, District 13",13,UNK,"Pitts, Joe",
2010,NV,Clark,3573 - LAS,Attorney General,,UNK,"Barrick, Travis",0
2010,NV,Clark,3573 - LAS,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",0
2010,NV,Clark,3573 - LAS,Attorney General,,UNK,"Hansen, Joel F.",0
2010,NV,Clark,3573 - LAS,Attorney General,,,None Of These Candidates,0
2010,NV,Clark,3573 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,0
2010,NV,Clark,3573 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,0
2010,NV,Clark,3573 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Andersen, Lee S.",0
2010,NV,Clark,3573 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Bonaventura, John",0
2010,NV,Clark,3573 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Gariano, Peter F.",0
2010,NV,Clark,3573 - LAS,COUNTY ASSESSOR,,UNK,"Christianson, Curtis",0
2010,NV,Clark,3573 - LAS,COUNTY ASSESSOR,,UNK,"Hale, Gerrit C.",0
2010,NV,Clark,3573 - LAS,COUNTY ASSESSOR,,UNK,"Howard, Brent",0
2010,NV,Clark,3573 - LAS,COUNTY ASSESSOR,,UNK,"Morse, Sean P.",0
2010,NV,Clark,3573 - LAS,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",0
2010,NV,Clark,3573 - LAS,COUNTY CLERK,,UNK,"Alba, Diana",0
2010,NV,Clark,3573 - LAS,COUNTY CLERK,,UNK,"Austin, Scott",0
2010,NV,Clark,3573 - LAS,COUNTY CLERK,,UNK,"McDonald, Russell Chey",0
2010,NV,Clark,3573 - LAS,COUNTY RECORDER,,UNK,"Aguilar, Alphonso A.",0
2010,NV,Clark,3573 - LAS,COUNTY RECORDER,,UNK,"Conway, Debbie",0
2010,NV,Clark,3573 - LAS,COUNTY RECORDER,,UNK,"Edwards, Jim",0
2010,NV,Clark,3573 - LAS,COUNTY RECORDER,,UNK,"McKinster, Kris P.",0
2010,NV,Clark,3573 - LAS,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",0
2010,NV,Clark,3573 - LAS,COUNTY TREASURER,,UNK,"Javornicky, Mike ""Doc""",0
2010,NV,Clark,3573 - LAS,DISTRICT ATTORNEY,ATTORNEY,UNK,"Chairez, Don",0
2010,NV,Clark,3573 - LAS,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",0
2010,NV,Clark,3573 - LAS,"District Court Judge, District 8, Department 26",Court,UNK,"Gale, Bruce L.",0
2010,NV,Clark,3573 - LAS,"District Court Judge, District 8, Department 26",Court,UNK,"Sturman, Gloria",0
2010,NV,Clark,3573 - LAS,"District Court Judge, District 8, Department 27",Court,UNK,"Allf, Nancy",0
2010,NV,Clark,3573 - LAS,"District Court Judge, District 8, Department 27",Court,UNK,"Beckstead, Blaine",0
2010,NV,Clark,3573 - LAS,"District Court Judge, District 8, Department 28",Court,UNK,"Howard, Jack",0
2010,NV,Clark,3573 - LAS,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",0
2010,NV,Clark,3573 - LAS,"District Court Judge, District 8, Department 29",Court,UNK,"Pollock, Kenneth E.",0
2010,NV,Clark,3573 - LAS,"District Court Judge, District 8, Department 29",Court,UNK,"Scann, Susan",0
2010,NV,Clark,3573 - LAS,"District Court Judge, District 8, Department 30",Court,UNK,"Davidson, Michael D.",0
2010,NV,Clark,3573 - LAS,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",0
2010,NV,Clark,3573 - LAS,"District Court Judge, District 8, Department 31",Court,UNK,"Dabney, Phil",0
2010,NV,Clark,3573 - LAS,"District Court Judge, District 8, Department 31",Court,UNK,"Kishner, Joanna",0
2010,NV,Clark,3573 - LAS,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",0
2010,NV,Clark,3573 - LAS,"District Court Judge, District 8, Department 32",Court,UNK,"Stoebling, Ellen",0
2010,NV,Clark,3573 - LAS,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Jones, Steve",0
2010,NV,Clark,3573 - LAS,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Maskall, Maria",0
2010,NV,Clark,3573 - LAS,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Eccles, John",0
