year,state,county,precinct,office,district,party,candidate,votes
2004,NV,Clark,4076 - County,President and Vice President of the United States,,UNK,DAVID COBB,
2004,NV,Clark,4076 - County,President and Vice President of the United States,,UNK,GEORGE W. BUSH,
2004,NV,Clark,4076 - County,President and Vice President of the United States,,UNK,JOHN F. KERRY,
2004,NV,Clark,4076 - County,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,
2004,NV,Clark,4076 - County,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,
2004,NV,Clark,4076 - County,President and Vice President of the United States,,,None Of These Candidates,
2004,NV,Clark,4076 - County,President and Vice President of the United States,,UNK,RALPH NADER,
2004,NV,Clark,4076 - County,QUESTION NO. 1,,,No,
2004,NV,Clark,4076 - County,QUESTION NO. 1,,,Yes,
2004,NV,Clark,4076 - County,QUESTION NO. 2,,,No,
2004,NV,Clark,4076 - County,QUESTION NO. 2,,,Yes,
2004,NV,Clark,4076 - County,QUESTION NO. 3,,,No,
2004,NV,Clark,4076 - County,QUESTION NO. 3,,,Yes,
2004,NV,Clark,4076 - County,QUESTION NO. 4,,,No,
2004,NV,Clark,4076 - County,QUESTION NO. 4,,,Yes,
2004,NV,Clark,4076 - County,QUESTION NO. 5,,,No,
2004,NV,Clark,4076 - County,QUESTION NO. 5,,,Yes,
2004,NV,Clark,4076 - County,QUESTION NO. 6,,,No,
2004,NV,Clark,4076 - County,QUESTION NO. 6,,,Yes,
2004,NV,Clark,4076 - County,QUESTION NO. 7,,,No,
2004,NV,Clark,4076 - County,QUESTION NO. 7,,,Yes,
2004,NV,Clark,4076 - County,QUESTION NO. 8,,,No,
2004,NV,Clark,4076 - County,QUESTION NO. 8,,,Yes,
2004,NV,Clark,4076 - County,"State Assembly, District  6",6,UNK,Charles E. Schneider,
2004,NV,Clark,4076 - County,"State Assembly, District  6",6,UNK,Cornell Clark,
2004,NV,Clark,4076 - County,"State Assembly, District  6",6,UNK,"Munford, Harvey J.",
2004,NV,Clark,4076 - County,"State Assembly, District  6",6,UNK,Robert Clayne Petersen,
2004,NV,Clark,4076 - County,"State Senate, Clark District  4",4,UNK,"Horsford, Steven",
2004,NV,Clark,4076 - County,"State Senate, Clark District  4",4,UNK,Mabel Florence Lucier,
2004,NV,Clark,4076 - County,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",
2004,NV,Clark,4076 - County,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,
2004,NV,Clark,4076 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,
2004,NV,Clark,4076 - County,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,
2004,NV,Clark,4076 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,
2004,NV,Clark,4076 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",
2004,NV,Clark,4076 - County,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",
2004,NV,Clark,4076 - County,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,
2004,NV,Clark,4076 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,
2004,NV,Clark,4076 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT C",C,UNK,Richard Segerblom,
2004,NV,Clark,4076 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT C",C,UNK,Shirley Barber,
2004,NV,Clark,4076 - County,"U.S. Representative in Congress, District 1",1,UNK,"Berkley, Shelley",
2004,NV,Clark,4076 - County,"U.S. Representative in Congress, District 1",1,UNK,Jim Duensing,
2004,NV,Clark,4076 - County,"U.S. Representative in Congress, District 1",1,UNK,Russ Mickelson,
2004,NV,Clark,4076 - County,United States Senator,,UNK,DAVID K. SCHUMANN,
2004,NV,Clark,4076 - County,United States Senator,,UNK,GARY MARINCH,
2004,NV,Clark,4076 - County,United States Senator,,,None Of These Candidates,
2004,NV,Clark,4076 - County,United States Senator,,UNK,"REID, HARRY",
2004,NV,Clark,4076 - County,United States Senator,,UNK,RICHARD ZISER,
2004,NV,Clark,4076 - County,United States Senator,,UNK,THOMAS L. HURST,
2004,NV,Clark,4300 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,,,No,42
2004,NV,Clark,4300 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,,,Yes,91
2004,NV,Clark,4300 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,,,No,72
2004,NV,Clark,4300 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,,,Yes,68
2004,NV,Clark,4300 - NLV,COUNTY COMMISSION DISTRICT D,D,UNK,Chester Major Richardson,56
2004,NV,Clark,4300 - NLV,COUNTY COMMISSION DISTRICT D,D,UNK,Scott David Narter,5
2004,NV,Clark,4300 - NLV,COUNTY COMMISSION DISTRICT D,D,UNK,Yvonne Atkinson-Gates,74
2004,NV,Clark,4300 - NLV,"District Court Judge, District 8, Department  1",Court,UNK,Bill Henderson,54
2004,NV,Clark,4300 - NLV,"District Court Judge, District 8, Department  1",Court,UNK,Ken Cory,67
2004,NV,Clark,4300 - NLV,"District Court Judge, District 8, Department 11",Court,UNK,"Elizabeth ""Betsy"" Gonzalezo",68
2004,NV,Clark,4300 - NLV,"District Court Judge, District 8, Department 11",Court,UNK,Mike Davidson,57
2004,NV,Clark,4300 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Elizabeth Halverson,60
2004,NV,Clark,4300 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Gerald W. Hardcastle,65
2004,NV,Clark,4300 - NLV,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Robert W. Lueck,68
2004,NV,Clark,4300 - NLV,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Sandra L. Pomrenze,59
2004,NV,Clark,4300 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Bob Gaston,63
2004,NV,Clark,4300 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Stefany Ann Miley,64
2004,NV,Clark,4300 - NLV,President and Vice President of the United States,,UNK,DAVID COBB,0
2004,NV,Clark,4300 - NLV,President and Vice President of the United States,,UNK,GEORGE W. BUSH,70
2004,NV,Clark,4300 - NLV,President and Vice President of the United States,,UNK,JOHN F. KERRY,69
2004,NV,Clark,4300 - NLV,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,1
2004,NV,Clark,4300 - NLV,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,0
2004,NV,Clark,4300 - NLV,President and Vice President of the United States,,,None Of These Candidates,2
2004,NV,Clark,4300 - NLV,President and Vice President of the United States,,UNK,RALPH NADER,1
2004,NV,Clark,4300 - NLV,QUESTION NO. 1,,,No,45
2004,NV,Clark,4300 - NLV,QUESTION NO. 1,,,Yes,94
2004,NV,Clark,4300 - NLV,QUESTION NO. 2,,,No,61
2004,NV,Clark,4300 - NLV,QUESTION NO. 2,,,Yes,79
2004,NV,Clark,4300 - NLV,QUESTION NO. 3,,,No,61
2004,NV,Clark,4300 - NLV,QUESTION NO. 3,,,Yes,81
2004,NV,Clark,4300 - NLV,QUESTION NO. 4,,,No,76
2004,NV,Clark,4300 - NLV,QUESTION NO. 4,,,Yes,66
2004,NV,Clark,4300 - NLV,QUESTION NO. 5,,,No,77
2004,NV,Clark,4300 - NLV,QUESTION NO. 5,,,Yes,63
2004,NV,Clark,4300 - NLV,QUESTION NO. 6,,,No,40
2004,NV,Clark,4300 - NLV,QUESTION NO. 6,,,Yes,103
2004,NV,Clark,4300 - NLV,QUESTION NO. 7,,,No,56
2004,NV,Clark,4300 - NLV,QUESTION NO. 7,,,Yes,81
2004,NV,Clark,4300 - NLV,QUESTION NO. 8,,,No,76
2004,NV,Clark,4300 - NLV,QUESTION NO. 8,,,Yes,60
2004,NV,Clark,4300 - NLV,"State Assembly, District  1",1,UNK,Ed Gobel,56
2004,NV,Clark,4300 - NLV,"State Assembly, District  1",1,UNK,"Kirkpatrick, Marilyn",71
2004,NV,Clark,4300 - NLV,"State Assembly, District  1",1,UNK,Peggie M. Williams,9
2004,NV,Clark,4300 - NLV,"State Senate, Clark District  4",4,UNK,"Horsford, Steven",79
2004,NV,Clark,4300 - NLV,"State Senate, Clark District  4",4,UNK,Mabel Florence Lucier,55
2004,NV,Clark,4300 - NLV,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",53
2004,NV,Clark,4300 - NLV,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,61
2004,NV,Clark,4300 - NLV,"Supreme Court Justice, Seat A",,,None Of These Candidates,17
2004,NV,Clark,4300 - NLV,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,46
2004,NV,Clark,4300 - NLV,"Supreme Court Justice, Seat E",,,None Of These Candidates,18
2004,NV,Clark,4300 - NLV,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",67
2004,NV,Clark,4300 - NLV,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",68
2004,NV,Clark,4300 - NLV,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,39
2004,NV,Clark,4300 - NLV,"Supreme Court Justice, Seat F",,,None Of These Candidates,22
2004,NV,Clark,4300 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",B,UNK,Ruth L. Johnson,84
2004,NV,Clark,4300 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",B,UNK,Troy Bulloch,40
2004,NV,Clark,4300 - NLV,"U.S. Representative in Congress, District 1",1,UNK,"Berkley, Shelley",90
2004,NV,Clark,4300 - NLV,"U.S. Representative in Congress, District 1",1,UNK,Jim Duensing,3
2004,NV,Clark,4300 - NLV,"U.S. Representative in Congress, District 1",1,UNK,Russ Mickelson,44
2004,NV,Clark,4300 - NLV,United States Senator,,UNK,DAVID K. SCHUMANN,1
2004,NV,Clark,4300 - NLV,United States Senator,,UNK,GARY MARINCH,0
2004,NV,Clark,4300 - NLV,United States Senator,,,None Of These Candidates,2
2004,NV,Clark,4300 - NLV,United States Senator,,UNK,"REID, HARRY",99
2004,NV,Clark,4300 - NLV,United States Senator,,UNK,RICHARD ZISER,38
2004,NV,Clark,4300 - NLV,United States Senator,,UNK,THOMAS L. HURST,1
2004,NV,Clark,4301 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,,,No,227
2004,NV,Clark,4301 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,,,Yes,425
2004,NV,Clark,4301 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,,,No,323
2004,NV,Clark,4301 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,,,Yes,379
2004,NV,Clark,4301 - NLV,COUNTY COMMISSION DISTRICT D,D,UNK,Chester Major Richardson,243
2004,NV,Clark,4301 - NLV,COUNTY COMMISSION DISTRICT D,D,UNK,Scott David Narter,40
2004,NV,Clark,4301 - NLV,COUNTY COMMISSION DISTRICT D,D,UNK,Yvonne Atkinson-Gates,402
2004,NV,Clark,4301 - NLV,"District Court Judge, District 8, Department  1",Court,UNK,Bill Henderson,286
2004,NV,Clark,4301 - NLV,"District Court Judge, District 8, Department  1",Court,UNK,Ken Cory,318
2004,NV,Clark,4301 - NLV,"District Court Judge, District 8, Department 11",Court,UNK,"Elizabeth ""Betsy"" Gonzalezo",317
2004,NV,Clark,4301 - NLV,"District Court Judge, District 8, Department 11",Court,UNK,Mike Davidson,292
2004,NV,Clark,4301 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Elizabeth Halverson,312
2004,NV,Clark,4301 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Gerald W. Hardcastle,301
2004,NV,Clark,4301 - NLV,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Robert W. Lueck,272
2004,NV,Clark,4301 - NLV,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Sandra L. Pomrenze,321
2004,NV,Clark,4301 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Bob Gaston,291
2004,NV,Clark,4301 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Stefany Ann Miley,314
2004,NV,Clark,4301 - NLV,President and Vice President of the United States,,UNK,DAVID COBB,2
2004,NV,Clark,4301 - NLV,President and Vice President of the United States,,UNK,GEORGE W. BUSH,295
2004,NV,Clark,4301 - NLV,President and Vice President of the United States,,UNK,JOHN F. KERRY,428
2004,NV,Clark,4301 - NLV,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,0
2004,NV,Clark,4301 - NLV,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,4
2004,NV,Clark,4301 - NLV,President and Vice President of the United States,,,None Of These Candidates,2
2004,NV,Clark,4301 - NLV,President and Vice President of the United States,,UNK,RALPH NADER,2
2004,NV,Clark,4301 - NLV,QUESTION NO. 1,,,No,258
2004,NV,Clark,4301 - NLV,QUESTION NO. 1,,,Yes,436
2004,NV,Clark,4301 - NLV,QUESTION NO. 2,,,No,308
2004,NV,Clark,4301 - NLV,QUESTION NO. 2,,,Yes,376
2004,NV,Clark,4301 - NLV,QUESTION NO. 3,,,No,322
2004,NV,Clark,4301 - NLV,QUESTION NO. 3,,,Yes,368
2004,NV,Clark,4301 - NLV,QUESTION NO. 4,,,No,394
2004,NV,Clark,4301 - NLV,QUESTION NO. 4,,,Yes,307
2004,NV,Clark,4301 - NLV,QUESTION NO. 5,,,No,370
2004,NV,Clark,4301 - NLV,QUESTION NO. 5,,,Yes,328
2004,NV,Clark,4301 - NLV,QUESTION NO. 6,,,No,148
2004,NV,Clark,4301 - NLV,QUESTION NO. 6,,,Yes,562
2004,NV,Clark,4301 - NLV,QUESTION NO. 7,,,No,307
2004,NV,Clark,4301 - NLV,QUESTION NO. 7,,,Yes,370
2004,NV,Clark,4301 - NLV,QUESTION NO. 8,,,No,365
2004,NV,Clark,4301 - NLV,QUESTION NO. 8,,,Yes,300
2004,NV,Clark,4301 - NLV,"State Assembly, District 17",17,UNK,"Atkinson, Kelvin",419
2004,NV,Clark,4301 - NLV,"State Assembly, District 17",17,UNK,David Gibbs,274
2004,NV,Clark,4301 - NLV,"State Senate, Clark District  4",4,UNK,"Horsford, Steven",448
2004,NV,Clark,4301 - NLV,"State Senate, Clark District  4",4,UNK,Mabel Florence Lucier,227
2004,NV,Clark,4301 - NLV,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",251
2004,NV,Clark,4301 - NLV,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,287
2004,NV,Clark,4301 - NLV,"Supreme Court Justice, Seat A",,,None Of These Candidates,131
2004,NV,Clark,4301 - NLV,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,190
2004,NV,Clark,4301 - NLV,"Supreme Court Justice, Seat E",,,None Of These Candidates,123
2004,NV,Clark,4301 - NLV,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",359
2004,NV,Clark,4301 - NLV,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",351
2004,NV,Clark,4301 - NLV,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,157
2004,NV,Clark,4301 - NLV,"Supreme Court Justice, Seat F",,,None Of These Candidates,147
2004,NV,Clark,4301 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",B,UNK,Ruth L. Johnson,337
2004,NV,Clark,4301 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",B,UNK,Troy Bulloch,246
2004,NV,Clark,4301 - NLV,"U.S. Representative in Congress, District 1",1,UNK,"Berkley, Shelley",463
2004,NV,Clark,4301 - NLV,"U.S. Representative in Congress, District 1",1,UNK,Jim Duensing,19
2004,NV,Clark,4301 - NLV,"U.S. Representative in Congress, District 1",1,UNK,Russ Mickelson,220
2004,NV,Clark,4301 - NLV,United States Senator,,UNK,DAVID K. SCHUMANN,5
2004,NV,Clark,4301 - NLV,United States Senator,,UNK,GARY MARINCH,2
2004,NV,Clark,4301 - NLV,United States Senator,,,None Of These Candidates,8
2004,NV,Clark,4301 - NLV,United States Senator,,UNK,"REID, HARRY",487
2004,NV,Clark,4301 - NLV,United States Senator,,UNK,RICHARD ZISER,202
2004,NV,Clark,4301 - NLV,United States Senator,,UNK,THOMAS L. HURST,10
2004,NV,Clark,4302 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,,,No,45
2004,NV,Clark,4302 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,,,Yes,44
2004,NV,Clark,4302 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,,,No,50
2004,NV,Clark,4302 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,,,Yes,41
2004,NV,Clark,4302 - NLV,COUNTY COMMISSION DISTRICT D,D,UNK,Chester Major Richardson,26
2004,NV,Clark,4302 - NLV,COUNTY COMMISSION DISTRICT D,D,UNK,Scott David Narter,3
2004,NV,Clark,4302 - NLV,COUNTY COMMISSION DISTRICT D,D,UNK,Yvonne Atkinson-Gates,65
2004,NV,Clark,4302 - NLV,"District Court Judge, District 8, Department  1",Court,UNK,Bill Henderson,41
2004,NV,Clark,4302 - NLV,"District Court Judge, District 8, Department  1",Court,UNK,Ken Cory,36
2004,NV,Clark,4302 - NLV,"District Court Judge, District 8, Department 11",Court,UNK,"Elizabeth ""Betsy"" Gonzalezo",51
2004,NV,Clark,4302 - NLV,"District Court Judge, District 8, Department 11",Court,UNK,Mike Davidson,32
2004,NV,Clark,4302 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Elizabeth Halverson,43
2004,NV,Clark,4302 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Gerald W. Hardcastle,40
2004,NV,Clark,4302 - NLV,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Robert W. Lueck,31
2004,NV,Clark,4302 - NLV,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Sandra L. Pomrenze,49
2004,NV,Clark,4302 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Bob Gaston,34
2004,NV,Clark,4302 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Stefany Ann Miley,48
2004,NV,Clark,4302 - NLV,President and Vice President of the United States,,UNK,DAVID COBB,0
2004,NV,Clark,4302 - NLV,President and Vice President of the United States,,UNK,GEORGE W. BUSH,36
2004,NV,Clark,4302 - NLV,President and Vice President of the United States,,UNK,JOHN F. KERRY,58
2004,NV,Clark,4302 - NLV,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,0
2004,NV,Clark,4302 - NLV,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,0
2004,NV,Clark,4302 - NLV,President and Vice President of the United States,,,None Of These Candidates,0
2004,NV,Clark,4302 - NLV,President and Vice President of the United States,,UNK,RALPH NADER,0
2004,NV,Clark,4302 - NLV,QUESTION NO. 1,,,No,34
2004,NV,Clark,4302 - NLV,QUESTION NO. 1,,,Yes,54
2004,NV,Clark,4302 - NLV,QUESTION NO. 2,,,No,42
2004,NV,Clark,4302 - NLV,QUESTION NO. 2,,,Yes,46
2004,NV,Clark,4302 - NLV,QUESTION NO. 3,,,No,44
2004,NV,Clark,4302 - NLV,QUESTION NO. 3,,,Yes,46
2004,NV,Clark,4302 - NLV,QUESTION NO. 4,,,No,59
2004,NV,Clark,4302 - NLV,QUESTION NO. 4,,,Yes,32
2004,NV,Clark,4302 - NLV,QUESTION NO. 5,,,No,56
2004,NV,Clark,4302 - NLV,QUESTION NO. 5,,,Yes,34
2004,NV,Clark,4302 - NLV,QUESTION NO. 6,,,No,26
2004,NV,Clark,4302 - NLV,QUESTION NO. 6,,,Yes,65
2004,NV,Clark,4302 - NLV,QUESTION NO. 7,,,No,43
2004,NV,Clark,4302 - NLV,QUESTION NO. 7,,,Yes,45
2004,NV,Clark,4302 - NLV,QUESTION NO. 8,,,No,60
2004,NV,Clark,4302 - NLV,QUESTION NO. 8,,,Yes,31
2004,NV,Clark,4302 - NLV,"State Assembly, District  7",7,UNK,"Gary Steven Seward ""Sr.""",30
2004,NV,Clark,4302 - NLV,"State Assembly, District  7",7,UNK,"Morse Arberry ""Jr.""",54
2004,NV,Clark,4302 - NLV,"State Assembly, District  7",7,UNK,Stan Vaughan,9
2004,NV,Clark,4302 - NLV,"State Senate, Clark District  4",4,UNK,"Horsford, Steven",63
2004,NV,Clark,4302 - NLV,"State Senate, Clark District  4",4,UNK,Mabel Florence Lucier,28
2004,NV,Clark,4302 - NLV,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",38
2004,NV,Clark,4302 - NLV,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,28
2004,NV,Clark,4302 - NLV,"Supreme Court Justice, Seat A",,,None Of These Candidates,22
2004,NV,Clark,4302 - NLV,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,27
2004,NV,Clark,4302 - NLV,"Supreme Court Justice, Seat E",,,None Of These Candidates,18
2004,NV,Clark,4302 - NLV,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",44
2004,NV,Clark,4302 - NLV,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",46
2004,NV,Clark,4302 - NLV,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,20
2004,NV,Clark,4302 - NLV,"Supreme Court Justice, Seat F",,,None Of These Candidates,22
2004,NV,Clark,4302 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",B,UNK,Ruth L. Johnson,51
2004,NV,Clark,4302 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",B,UNK,Troy Bulloch,25
2004,NV,Clark,4302 - NLV,"U.S. Representative in Congress, District 1",1,UNK,"Berkley, Shelley",63
2004,NV,Clark,4302 - NLV,"U.S. Representative in Congress, District 1",1,UNK,Jim Duensing,2
2004,NV,Clark,4302 - NLV,"U.S. Representative in Congress, District 1",1,UNK,Russ Mickelson,25
2004,NV,Clark,4302 - NLV,United States Senator,,UNK,DAVID K. SCHUMANN,0
2004,NV,Clark,4302 - NLV,United States Senator,,UNK,GARY MARINCH,0
2004,NV,Clark,4302 - NLV,United States Senator,,,None Of These Candidates,0
2004,NV,Clark,4302 - NLV,United States Senator,,UNK,"REID, HARRY",68
2004,NV,Clark,4302 - NLV,United States Senator,,UNK,RICHARD ZISER,24
2004,NV,Clark,4302 - NLV,United States Senator,,UNK,THOMAS L. HURST,1
2004,NV,Clark,4304 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,,,No,232
2004,NV,Clark,4304 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,,,Yes,382
2004,NV,Clark,4304 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,,,No,339
2004,NV,Clark,4304 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,,,Yes,310
2004,NV,Clark,4304 - NLV,COUNTY COMMISSION DISTRICT D,D,UNK,Chester Major Richardson,169
2004,NV,Clark,4304 - NLV,COUNTY COMMISSION DISTRICT D,D,UNK,Scott David Narter,24
2004,NV,Clark,4304 - NLV,COUNTY COMMISSION DISTRICT D,D,UNK,Yvonne Atkinson-Gates,443
