2014 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department C","Howard, Jr., John Hall ""Jack""",44
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department D","Kurth Jr., Robert",54
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department D","Teuton, Robert W. ""Bob""",65
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department F","Gentile, Denise L.",71
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department F","Gonzalez, William ""Bill""",52
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department H","Lyons, Keith",71
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department H","Ritchie, Art",52
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",67
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department I","Shetler, Travis",48
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department J","Hughes, Rena G.",67
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",57
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",76
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department L","Gaudet, Paul ""Mitch""",46
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department M","Potter, William",75
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department M","Stuart, James",47
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",83
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department N","Levy, Monti Jordana",39
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department P","Gibbs, Nathan",69
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",53
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",70
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department S","Stoffel, Jason Patrick",52
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department T","Brown, Lisa M.",74
Clark,7417 - HEN,"District Court Judge, District 8, Family Division, Department T","Maskall, Maria",46
Clark,7417 - HEN,Governor,"Goodman, Robert ""Bob""",55
Clark,7417 - HEN,Governor,None Of These Candidates,6
Clark,7417 - HEN,Governor,"Sandoval, Brian",99
Clark,7417 - HEN,Governor,"VanDerBeek, David Lory",3
Clark,7417 - HEN,Lieutenant Governor,"Flores, Lucy",62
Clark,7417 - HEN,Lieutenant Governor,"Hutchison, Mark",88
Clark,7417 - HEN,Lieutenant Governor,"Little, Mike",7
Clark,7417 - HEN,Lieutenant Governor,None Of These Candidates,6
Clark,7417 - HEN,PUBLIC ADMINISTRATOR,"Cahill, John J.",84
Clark,7417 - HEN,PUBLIC ADMINISTRATOR,"Klapproth, Ed",65
Clark,7417 - HEN,Secretary Of State,"Cegavske, Barbara K",75
Clark,7417 - HEN,Secretary Of State,"Marshall, Kate",80
Clark,7417 - HEN,Secretary Of State,None Of These Candidates,7
Clark,7417 - HEN,Sheriff,"Burns, Larry",68
Clark,7417 - HEN,Sheriff,"Lombardo, Joe",76
Clark,7417 - HEN,"State Assembly, District 29","Cohen, Lesley E.",82
Clark,7417 - HEN,"State Assembly, District 29","Silberkraus, Stephen",74
Clark,7417 - HEN,State Controller,"Jones, Tom",9
Clark,7417 - HEN,State Controller,"Knecht, Ron",76
Clark,7417 - HEN,State Controller,"Martin, Andrew",67
Clark,7417 - HEN,State Controller,None Of These Candidates,11
Clark,7417 - HEN,State Question No. 1,No,68
Clark,7417 - HEN,State Question No. 1,Yes,94
Clark,7417 - HEN,State Question No. 2,No,74
Clark,7417 - HEN,State Question No. 2,Yes,86
Clark,7417 - HEN,State Question No. 3,No,126
Clark,7417 - HEN,State Question No. 3,Yes,38
Clark,7417 - HEN,State Treasurer,"Cave, Kress K",6
Clark,7417 - HEN,State Treasurer,None Of These Candidates,4
Clark,7417 - HEN,State Treasurer,"Schwartz, Dan",82
Clark,7417 - HEN,State Treasurer,"Wallin, Kim",71
Clark,7417 - HEN,"Supreme Court Justice, Seat B",None Of These Candidates,22
Clark,7417 - HEN,"Supreme Court Justice, Seat B","Pickering, Kristina",111
Clark,7417 - HEN,"Supreme Court Justice, Seat D","Gibbons, Mark",109
Clark,7417 - HEN,"Supreme Court Justice, Seat D",None Of These Candidates,26
Clark,7417 - HEN,"U.S. Representative in Congress, District 3","Bilbray, Erin",69
Clark,7417 - HEN,"U.S. Representative in Congress, District 3","Goossen, David",0
Clark,7417 - HEN,"U.S. Representative in Congress, District 3","Heck, Joe",89
Clark,7417 - HEN,"U.S. Representative in Congress, District 3","Kimmick, Randy",3
Clark,7417 - HEN,"U.S. Representative in Congress, District 3","St. John, Steven",1
Clark,7422 - HEN,Attorney General,"Hansen, Jonathan J",25
Clark,7422 - HEN,Attorney General,"Laxalt, Adam Paul",275
Clark,7422 - HEN,Attorney General,"Miller, Ross",289
Clark,7422 - HEN,Attorney General,None Of These Candidates,11
Clark,7422 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Mitchell, Earl",336
Clark,7422 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Watson, Terry",251
Clark,7422 - HEN,COUNTY ASSESSOR,"Barnhill, Brad Lee",68
Clark,7422 - HEN,COUNTY ASSESSOR,"Hagan, Tim",158
Clark,7422 - HEN,COUNTY ASSESSOR,"Shafe, Michele W.",333
Clark,7422 - HEN,COUNTY CLERK,"Goya, Lynn",295
Clark,7422 - HEN,COUNTY CLERK,"Hols, William",290
Clark,7422 - HEN,COUNTY COMMISSION DISTRICT G,"Lake, Cindy",272
Clark,7422 - HEN,COUNTY COMMISSION DISTRICT G,"Scow, Mary Beth",321
Clark,7422 - HEN,COUNTY RECORDER,"Conway, Debbie",268
Clark,7422 - HEN,COUNTY RECORDER,"Hotchkiss, Don",279
Clark,7422 - HEN,COUNTY RECORDER,"Johnson, Douglas  ""Tractor""",24
Clark,7422 - HEN,COUNTY RECORDER,"Maclean, Shannon C.",18
Clark,7422 - HEN,COUNTY TREASURER,"Fitzpatrick, Laura",322
Clark,7422 - HEN,COUNTY TREASURER,"Javornicky, Mike ""doc""",266
Clark,7422 - HEN,DISTRICT ATTORNEY,"Duensing, Jr., Raymond James ""Jim""",182
Clark,7422 - HEN,DISTRICT ATTORNEY,"Wolfson, Steve",381
Clark,7422 - HEN,"District Court Judge, District 8, Department  2","Scotti, Richard",276
Clark,7422 - HEN,"District Court Judge, District 8, Department  2","Watkins, John G.",227
Clark,7422 - HEN,"District Court Judge, District 8, Department  3","Davidson, Michael D.",207
Clark,7422 - HEN,"District Court Judge, District 8, Department  3","Herndon, Douglas W.",294
Clark,7422 - HEN,"District Court Judge, District 8, Department  4","Earley, Kerry Louise",324
Clark,7422 - HEN,"District Court Judge, District 8, Department  4","Smith, Steve",167
Clark,7422 - HEN,"District Court Judge, District 8, Department  5","Ellsworth, Carolyn",342
Clark,7422 - HEN,"District Court Judge, District 8, Department  5","Horne, William C.",159
Clark,7422 - HEN,"District Court Judge, District 8, Department  8","Guerci-Nyhus, Christine",217
Clark,7422 - HEN,"District Court Judge, District 8, Department  8","Smith, Doug",274
Clark,7422 - HEN,"District Court Judge, District 8, Department 14","Escobar, Adriana",336
Clark,7422 - HEN,"District Court Judge, District 8, Department 14","Root, Michael",154
Clark,7422 - HEN,"District Court Judge, District 8, Department 19","Kephart, William ""Bill""",359
Clark,7422 - HEN,"District Court Judge, District 8, Department 19","Marcek, Cliff",130
Clark,7422 - HEN,"District Court Judge, District 8, Department 20","Perrino, Nicholas Anthony",178
Clark,7422 - HEN,"District Court Judge, District 8, Department 20","Tao, Jerry",314
Clark,7422 - HEN,"District Court Judge, District 8, Department 22","Hafter, Jacob",137
Clark,7422 - HEN,"District Court Judge, District 8, Department 22","Johnson, Susan",361
Clark,7422 - HEN,"District Court Judge, District 8, Department 23","Friedberg, Craig",149
Clark,7422 - HEN,"District Court Judge, District 8, Department 23","Miley, Stefany",344
Clark,7422 - HEN,"District Court Judge, District 8, Department 24","Crockett, Jim",267
Clark,7422 - HEN,"District Court Judge, District 8, Department 24","Hardy, Jr., Joe",225
Clark,7422 - HEN,"District Court Judge, District 8, Department 25","Connell, Sean P.",172
Clark,7422 - HEN,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",314
Clark,7422 - HEN,"District Court Judge, District 8, Department 28","Bush, Susan",269
Clark,7422 - HEN,"District Court Judge, District 8, Department 28","Israel, Ron",231
Clark,7422 - HEN,"District Court Judge, District 8, Department 30","Rugg, Jeffrey S.",147
Clark,7422 - HEN,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",336
Clark,7422 - HEN,"District Court Judge, District 8, Department 32","Bare, Rob",265
Clark,7422 - HEN,"District Court Judge, District 8, Department 32","Tindall, Randall",217
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department B","Marquis, Linda",293
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department B","Scalia, II, Joseph A.",198
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department C","Burton, Rebecca",292
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department C","Howard, Jr., John Hall ""Jack""",194
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department D","Kurth Jr., Robert",218
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department D","Teuton, Robert W. ""Bob""",265
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department F","Gentile, Denise L.",247
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department F","Gonzalez, William ""Bill""",237
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department H","Lyons, Keith",216
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department H","Ritchie, Art",259
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",317
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department I","Shetler, Travis",170
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department J","Hughes, Rena G.",267
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",220
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",298
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department L","Gaudet, Paul ""Mitch""",183
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department M","Potter, William",303
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department M","Stuart, James",172
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",324
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department N","Levy, Monti Jordana",156
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department P","Gibbs, Nathan",229
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",250
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",314
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department S","Stoffel, Jason Patrick",169
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department T","Brown, Lisa M.",274
Clark,7422 - HEN,"District Court Judge, District 8, Family Division, Department T","Maskall, Maria",218
Clark,7422 - HEN,Governor,"Goodman, Robert ""Bob""",182
Clark,7422 - HEN,Governor,None Of These Candidates,16
Clark,7422 - HEN,Governor,"Sandoval, Brian",398
Clark,7422 - HEN,Governor,"VanDerBeek, David Lory",4
Clark,7422 - HEN,Lieutenant Governor,"Flores, Lucy",238
Clark,7422 - HEN,Lieutenant Governor,"Hutchison, Mark",335
Clark,7422 - HEN,Lieutenant Governor,"Little, Mike",14
Clark,7422 - HEN,Lieutenant Governor,None Of These Candidates,13
Clark,7422 - HEN,PUBLIC ADMINISTRATOR,"Cahill, John J.",302
Clark,7422 - HEN,PUBLIC ADMINISTRATOR,"Klapproth, Ed",284
Clark,7422 - HEN,Secretary Of State,"Cegavske, Barbara K",299
Clark,7422 - HEN,Secretary Of State,"Marshall, Kate",280
Clark,7422 - HEN,Secretary Of State,None Of These Candidates,21
Clark,7422 - HEN,Sheriff,"Burns, Larry",286
Clark,7422 - HEN,Sheriff,"Lombardo, Joe",268
Clark,7422 - HEN,"State Assembly, District 20","Linton, Carol",297
Clark,7422 - HEN,"State Assembly, District 20","Spiegel, Ellen",290
Clark,7422 - HEN,State Controller,"Jones, Tom",26
Clark,7422 - HEN,State Controller,"Knecht, Ron",304
Clark,7422 - HEN,State Controller,"Martin, Andrew",242
Clark,7422 - HEN,State Controller,None Of These Candidates,27
Clark,7422 - HEN,State Question No. 1,No,261
Clark,7422 - HEN,State Question No. 1,Yes,328
Clark,7422 - HEN,State Question No. 2,No,285
Clark,7422 - HEN,State Question No. 2,Yes,304
Clark,7422 - HEN,State Question No. 3,No,443
Clark,7422 - HEN,State Question No. 3,Yes,153
Clark,7422 - HEN,State Treasurer,"Cave, Kress K",18
Clark,7422 - HEN,State Treasurer,None Of These Candidates,14
Clark,7422 - HEN,State Treasurer,"Schwartz, Dan",300
Clark,7422 - HEN,State Treasurer,"Wallin, Kim",265
Clark,7422 - HEN,"Supreme Court Justice, Seat B",None Of These Candidates,144
Clark,7422 - HEN,"Supreme Court Justice, Seat B","Pickering, Kristina",385
Clark,7422 - HEN,"Supreme Court Justice, Seat D","Gibbons, Mark",416
Clark,7422 - HEN,"Supreme Court Justice, Seat D",None Of These Candidates,112
Clark,7422 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DIST. G","Cranor, Erin Earlene",245
Clark,7422 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DIST. G","Spencer, Joe",247
Clark,7422 - HEN,"U.S. Representative in Congress, District 3","Bilbray, Erin",241
Clark,7422 - HEN,"U.S. Representative in Congress, District 3","Goossen, David",4
Clark,7422 - HEN,"U.S. Representative in Congress, District 3","Heck, Joe",333
Clark,7422 - HEN,"U.S. Representative in Congress, District 3","Kimmick, Randy",15
Clark,7422 - HEN,"U.S. Representative in Congress, District 3","St. John, Steven",6
Clark,7430 - HEN,Attorney General,"Hansen, Jonathan J",37
Clark,7430 - HEN,Attorney General,"Laxalt, Adam Paul",167
Clark,7430 - HEN,Attorney General,"Miller, Ross",167
Clark,7430 - HEN,Attorney General,None Of These Candidates,18
Clark,7430 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Mitchell, Earl",224
Clark,7430 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Watson, Terry",155
Clark,7430 - HEN,COUNTY ASSESSOR,"Barnhill, Brad Lee",56
Clark,7430 - HEN,COUNTY ASSESSOR,"Hagan, Tim",78
Clark,7430 - HEN,COUNTY ASSESSOR,"Shafe, Michele W.",236
Clark,7430 - HEN,COUNTY CLERK,"Goya, Lynn",196
Clark,7430 - HEN,COUNTY CLERK,"Hols, William",177
Clark,7430 - HEN,COUNTY COMMISSION DISTRICT G,"Lake, Cindy",185
Clark,7430 - HEN,COUNTY COMMISSION DISTRICT G,"Scow, Mary Beth",198
Clark,7430 - HEN,COUNTY RECORDER,"Conway, Debbie",185
Clark,7430 - HEN,COUNTY RECORDER,"Hotchkiss, Don",155
Clark,7430 - HEN,COUNTY RECORDER,"Johnson, Douglas  ""Tractor""",20
Clark,7430 - HEN,COUNTY RECORDER,"Maclean, Shannon C.",20
Clark,7430 - HEN,COUNTY TREASURER,"Fitzpatrick, Laura",226
Clark,7430 - HEN,COUNTY TREASURER,"Javornicky, Mike ""doc""",160
Clark,7430 - HEN,DISTRICT ATTORNEY,"Duensing, Jr., Raymond James ""Jim""",116
Clark,7430 - HEN,DISTRICT ATTORNEY,"Wolfson, Steve",254
Clark,7430 - HEN,"District Court Judge, District 8, Department  2","Scotti, Richard",165
Clark,7430 - HEN,"District Court Judge, District 8, Department  2","Watkins, John G.",151
Clark,7430 - HEN,"District Court Judge, District 8, Department  3","Davidson, Michael D.",119
Clark,7430 - HEN,"District Court Judge, District 8, Department  3","Herndon, Douglas W.",197
Clark,7430 - HEN,"District Court Judge, District 8, Department  4","Earley, Kerry Louise",172
Clark,7430 - HEN,"District Court Judge, District 8, Department  4","Smith, Steve",148
Clark,7430 - HEN,"District Court Judge, District 8, Department  5","Ellsworth, Carolyn",203
Clark,7430 - HEN,"District Court Judge, District 8, Department  5","Horne, William C.",118
Clark,7430 - HEN,"District Court Judge, District 8, Department  8","Guerci-Nyhus, Christine",116
Clark,7430 - HEN,"District Court Judge, District 8, Department  8","Smith, Doug",204
Clark,7430 - HEN,"District Court Judge, District 8, Department 14","Escobar, Adriana",191
Clark,7430 - HEN,"District Court Judge, District 8, Department 14","Root, Michael",133
Clark,7430 - HEN,"District Court Judge, District 8, Department 19","Kephart, William ""Bill""",227
Clark,7430 - HEN,"District Court Judge, District 8, Department 19","Marcek, Cliff",96
Clark,7430 - HEN,"District Court Judge, District 8, Department 20","Perrino, Nicholas Anthony",105
Clark,7430 - HEN,"District Court Judge, District 8, Department 20","Tao, Jerry",217
Clark,7430 - HEN,"District Court Judge, District 8, Department 22","Hafter, Jacob",97
Clark,7430 - HEN,"District Court Judge, District 8, Department 22","Johnson, Susan",225
Clark,7430 - HEN,"District Court Judge, District 8, Department 23","Friedberg, Craig",101
Clark,7430 - HEN,"District Court Judge, District 8, Department 23","Miley, Stefany",220
Clark,7430 - HEN,"District Court Judge, District 8, Department 24","Crockett, Jim",139
Clark,7430 - HEN,"District Court Judge, District 8, Department 24","Hardy, Jr., Joe",191
Clark,7430 - HEN,"District Court Judge, District 8, Department 25","Connell, Sean P.",137
Clark,7430 - HEN,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",180
Clark,7430 - HEN,"District Court Judge, District 8, Department 28","Bush, Susan",151
Clark,7430 - HEN,"District Court Judge, District 8, Department 28","Israel, Ron",180
