2008 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department Q","Piazza, Carl F.",513
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department R","Henderson, Bill",658
Clark,3546 - LAS,"District Court Judge, District 8, Family Division, Department R","Hoskin, Chuck",349
Clark,3546 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Smith, Steve",372
Clark,3546 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Sullivan, Diana L.",665
Clark,3546 - LAS,President and Vice President of the United States,"Baldwin, Chuck",2
Clark,3546 - LAS,President and Vice President of the United States,"Barr, Bob",4
Clark,3546 - LAS,President and Vice President of the United States,"McCain, John",501
Clark,3546 - LAS,President and Vice President of the United States,"McKinney, Cynthia",1
Clark,3546 - LAS,President and Vice President of the United States,None Of These Candidates,6
Clark,3546 - LAS,President and Vice President of the United States,"Obama, Barack",844
Clark,3546 - LAS,President and Vice President of the United States,RALPH NADER,9
Clark,3546 - LAS,"State Assembly, District 13","Christensen, Chad",533
Clark,3546 - LAS,"State Assembly, District 13","Foster, Leonard",45
Clark,3546 - LAS,"State Assembly, District 13","Martin, Andrew",659
Clark,3546 - LAS,"State Board of Education, District 1","Bonaventura, Gloria",466
Clark,3546 - LAS,"State Board of Education, District 1",Sharon Frederick,523
Clark,3546 - LAS,STATE QUESTION NO. 1,No,640
Clark,3546 - LAS,STATE QUESTION NO. 1,Yes,679
Clark,3546 - LAS,STATE QUESTION NO. 2,No,436
Clark,3546 - LAS,STATE QUESTION NO. 2,Yes,819
Clark,3546 - LAS,STATE QUESTION NO. 3,No,423
Clark,3546 - LAS,STATE QUESTION NO. 3,Yes,812
Clark,3546 - LAS,STATE QUESTION NO. 4,No,865
Clark,3546 - LAS,STATE QUESTION NO. 4,Yes,362
Clark,3546 - LAS,"Supreme Court Justice, Seat B",None Of These Candidates,264
Clark,3546 - LAS,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",468
Clark,3546 - LAS,"Supreme Court Justice, Seat B","Schumacher, Deborah",449
Clark,3546 - LAS,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",340
Clark,3546 - LAS,"Supreme Court Justice, Seat D","Gibbons, Mark",595
Clark,3546 - LAS,"Supreme Court Justice, Seat D",None Of These Candidates,243
Clark,3546 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B","Garvey, Chris",527
Clark,3546 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B","Taylor, Ron",455
Clark,3546 - LAS,"U.S. Representative in Congress, District 3","Fitzgibbons, Floyd",34
Clark,3546 - LAS,"U.S. Representative in Congress, District 3","Giaquinta, Bob",17
Clark,3546 - LAS,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,39
Clark,3546 - LAS,"U.S. Representative in Congress, District 3","Porter, Jon",482
Clark,3546 - LAS,"U.S. Representative in Congress, District 3","Reeves, Jeffrey C.",67
Clark,3546 - LAS,"U.S. Representative in Congress, District 3","Titus, Dina",616
Clark,3547 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,No,332
Clark,3547 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,642
Clark,3547 - LAS,COUNTY COMMISSION DISTRICT C,"Brown, Larry",553
Clark,3547 - LAS,COUNTY COMMISSION DISTRICT C,"Klapproth, Emily",22
Clark,3547 - LAS,COUNTY COMMISSION DISTRICT C,"Markowitz, Warren Ross",13
Clark,3547 - LAS,COUNTY COMMISSION DISTRICT C,"Weber, Valerie",343
Clark,3547 - LAS,"District Court Judge, District 8, Department  6","Cadish, Elissa",500
Clark,3547 - LAS,"District Court Judge, District 8, Department  6","Childs, Sr., Benjamin Boone",240
Clark,3547 - LAS,"District Court Judge, District 8, Department  7","Bell, Linda Marie",533
Clark,3547 - LAS,"District Court Judge, District 8, Department  7","Spretnak, Robert P.",209
Clark,3547 - LAS,"District Court Judge, District 8, Department  8","Kunis, Josh",214
Clark,3547 - LAS,"District Court Judge, District 8, Department  8","Smith, Doug",516
Clark,3547 - LAS,"District Court Judge, District 8, Department 10","Kephart, William D.",396
Clark,3547 - LAS,"District Court Judge, District 8, Department 10","Walsh, Jessie Elizabeth",363
Clark,3547 - LAS,"District Court Judge, District 8, Department 12","Harris, Kurt",272
Clark,3547 - LAS,"District Court Judge, District 8, Department 12","Leavitt, Michelle",497
Clark,3547 - LAS,"District Court Judge, District 8, Department 14","Davis, Chris",326
Clark,3547 - LAS,"District Court Judge, District 8, Department 14","Mosley, Donald M.",416
Clark,3547 - LAS,"District Court Judge, District 8, Department 17","Gale, Bruce L.",266
Clark,3547 - LAS,"District Court Judge, District 8, Department 17","Villani, Michael",460
Clark,3547 - LAS,"District Court Judge, District 8, Department 22","Ianuzi, Donn",122
Clark,3547 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",595
Clark,3547 - LAS,"District Court Judge, District 8, Department 23","Landess, Jason",181
Clark,3547 - LAS,"District Court Judge, District 8, Department 23","Miley, Stefany",573
Clark,3547 - LAS,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",472
Clark,3547 - LAS,"District Court Judge, District 8, Department 25","Scann, Susan",244
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department G","Mastin, Amy M.",276
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department G","Steel, Cynthia ""Dianne""",452
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",485
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department I","Muirhead, Greta G.",231
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department J","Kent, Lisa M.",338
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",390
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department K","Giuliani, Cynthia N.",414
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department K","Ochoa, Vincent",336
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",522
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department L","Throne, Dawn",173
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",399
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department N","Nathan, Gayle Beck",315
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department O","Israel, Ron",293
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department O","Sullivan, Frank P.",446
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department P","Howard, Jack",332
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",387
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department Q","Duckworth, Bryce C.",403
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department Q","Piazza, Carl F.",328
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department R","Henderson, Bill",424
Clark,3547 - LAS,"District Court Judge, District 8, Family Division, Department R","Hoskin, Chuck",288
Clark,3547 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Smith, Steve",260
Clark,3547 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Sullivan, Diana L.",486
Clark,3547 - LAS,President and Vice President of the United States,"Baldwin, Chuck",1
Clark,3547 - LAS,President and Vice President of the United States,"Barr, Bob",2
Clark,3547 - LAS,President and Vice President of the United States,"McCain, John",449
Clark,3547 - LAS,President and Vice President of the United States,"McKinney, Cynthia",4
Clark,3547 - LAS,President and Vice President of the United States,None Of These Candidates,0
Clark,3547 - LAS,President and Vice President of the United States,"Obama, Barack",553
Clark,3547 - LAS,President and Vice President of the United States,RALPH NADER,9
Clark,3547 - LAS,"State Assembly, District 13","Christensen, Chad",438
Clark,3547 - LAS,"State Assembly, District 13","Foster, Leonard",30
Clark,3547 - LAS,"State Assembly, District 13","Martin, Andrew",445
Clark,3547 - LAS,"State Board of Education, District 1","Bonaventura, Gloria",353
Clark,3547 - LAS,"State Board of Education, District 1",Sharon Frederick,365
Clark,3547 - LAS,STATE QUESTION NO. 1,No,465
Clark,3547 - LAS,STATE QUESTION NO. 1,Yes,514
Clark,3547 - LAS,STATE QUESTION NO. 2,No,328
Clark,3547 - LAS,STATE QUESTION NO. 2,Yes,614
Clark,3547 - LAS,STATE QUESTION NO. 3,No,324
Clark,3547 - LAS,STATE QUESTION NO. 3,Yes,586
Clark,3547 - LAS,STATE QUESTION NO. 4,No,643
Clark,3547 - LAS,STATE QUESTION NO. 4,Yes,258
Clark,3547 - LAS,"Supreme Court Justice, Seat B",None Of These Candidates,161
Clark,3547 - LAS,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",390
Clark,3547 - LAS,"Supreme Court Justice, Seat B","Schumacher, Deborah",329
Clark,3547 - LAS,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",275
Clark,3547 - LAS,"Supreme Court Justice, Seat D","Gibbons, Mark",444
Clark,3547 - LAS,"Supreme Court Justice, Seat D",None Of These Candidates,156
Clark,3547 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B","Garvey, Chris",369
Clark,3547 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B","Taylor, Ron",331
Clark,3547 - LAS,"U.S. Representative in Congress, District 3","Fitzgibbons, Floyd",15
Clark,3547 - LAS,"U.S. Representative in Congress, District 3","Giaquinta, Bob",9
Clark,3547 - LAS,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,18
Clark,3547 - LAS,"U.S. Representative in Congress, District 3","Porter, Jon",432
Clark,3547 - LAS,"U.S. Representative in Congress, District 3","Reeves, Jeffrey C.",37
Clark,3547 - LAS,"U.S. Representative in Congress, District 3","Titus, Dina",448
Clark,3548 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,No,337
Clark,3548 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,626
Clark,3548 - LAS,COUNTY COMMISSION DISTRICT C,"Brown, Larry",447
Clark,3548 - LAS,COUNTY COMMISSION DISTRICT C,"Klapproth, Emily",17
Clark,3548 - LAS,COUNTY COMMISSION DISTRICT C,"Markowitz, Warren Ross",15
Clark,3548 - LAS,COUNTY COMMISSION DISTRICT C,"Weber, Valerie",464
Clark,3548 - LAS,"District Court Judge, District 8, Department  6","Cadish, Elissa",488
Clark,3548 - LAS,"District Court Judge, District 8, Department  6","Childs, Sr., Benjamin Boone",257
Clark,3548 - LAS,"District Court Judge, District 8, Department  7","Bell, Linda Marie",495
Clark,3548 - LAS,"District Court Judge, District 8, Department  7","Spretnak, Robert P.",254
Clark,3548 - LAS,"District Court Judge, District 8, Department  8","Kunis, Josh",176
Clark,3548 - LAS,"District Court Judge, District 8, Department  8","Smith, Doug",576
Clark,3548 - LAS,"District Court Judge, District 8, Department 10","Kephart, William D.",421
Clark,3548 - LAS,"District Court Judge, District 8, Department 10","Walsh, Jessie Elizabeth",348
Clark,3548 - LAS,"District Court Judge, District 8, Department 12","Harris, Kurt",237
Clark,3548 - LAS,"District Court Judge, District 8, Department 12","Leavitt, Michelle",541
Clark,3548 - LAS,"District Court Judge, District 8, Department 14","Davis, Chris",286
Clark,3548 - LAS,"District Court Judge, District 8, Department 14","Mosley, Donald M.",493
Clark,3548 - LAS,"District Court Judge, District 8, Department 17","Gale, Bruce L.",268
Clark,3548 - LAS,"District Court Judge, District 8, Department 17","Villani, Michael",464
Clark,3548 - LAS,"District Court Judge, District 8, Department 22","Ianuzi, Donn",117
Clark,3548 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",620
Clark,3548 - LAS,"District Court Judge, District 8, Department 23","Landess, Jason",220
Clark,3548 - LAS,"District Court Judge, District 8, Department 23","Miley, Stefany",556
Clark,3548 - LAS,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",481
Clark,3548 - LAS,"District Court Judge, District 8, Department 25","Scann, Susan",251
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department G","Mastin, Amy M.",265
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department G","Steel, Cynthia ""Dianne""",491
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",494
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department I","Muirhead, Greta G.",238
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department J","Kent, Lisa M.",298
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",440
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department K","Giuliani, Cynthia N.",418
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department K","Ochoa, Vincent",326
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",513
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department L","Throne, Dawn",201
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",423
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department N","Nathan, Gayle Beck",310
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department O","Israel, Ron",315
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department O","Sullivan, Frank P.",450
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department P","Howard, Jack",318
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",408
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department Q","Duckworth, Bryce C.",430
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department Q","Piazza, Carl F.",314
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department R","Henderson, Bill",403
Clark,3548 - LAS,"District Court Judge, District 8, Family Division, Department R","Hoskin, Chuck",327
Clark,3548 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Smith, Steve",289
Clark,3548 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Sullivan, Diana L.",466
Clark,3548 - LAS,President and Vice President of the United States,"Baldwin, Chuck",2
Clark,3548 - LAS,President and Vice President of the United States,"Barr, Bob",3
Clark,3548 - LAS,President and Vice President of the United States,"McCain, John",600
Clark,3548 - LAS,President and Vice President of the United States,"McKinney, Cynthia",0
Clark,3548 - LAS,President and Vice President of the United States,None Of These Candidates,6
Clark,3548 - LAS,President and Vice President of the United States,"Obama, Barack",387
Clark,3548 - LAS,President and Vice President of the United States,RALPH NADER,4
Clark,3548 - LAS,"State Assembly, District 13","Christensen, Chad",594
Clark,3548 - LAS,"State Assembly, District 13","Foster, Leonard",22
Clark,3548 - LAS,"State Assembly, District 13","Martin, Andrew",308
Clark,3548 - LAS,"State Board of Education, District 1","Bonaventura, Gloria",358
Clark,3548 - LAS,"State Board of Education, District 1",Sharon Frederick,383
Clark,3548 - LAS,STATE QUESTION NO. 1,No,564
Clark,3548 - LAS,STATE QUESTION NO. 1,Yes,408
Clark,3548 - LAS,STATE QUESTION NO. 2,No,360
Clark,3548 - LAS,STATE QUESTION NO. 2,Yes,577
Clark,3548 - LAS,STATE QUESTION NO. 3,No,388
Clark,3548 - LAS,STATE QUESTION NO. 3,Yes,527
Clark,3548 - LAS,STATE QUESTION NO. 4,No,716
Clark,3548 - LAS,STATE QUESTION NO. 4,Yes,197
Clark,3548 - LAS,"Supreme Court Justice, Seat B",None Of These Candidates,159
Clark,3548 - LAS,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",401
Clark,3548 - LAS,"Supreme Court Justice, Seat B","Schumacher, Deborah",321
Clark,3548 - LAS,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",265
Clark,3548 - LAS,"Supreme Court Justice, Seat D","Gibbons, Mark",475
Clark,3548 - LAS,"Supreme Court Justice, Seat D",None Of These Candidates,129
Clark,3548 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B","Garvey, Chris",353
Clark,3548 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B","Taylor, Ron",359
Clark,3548 - LAS,"U.S. Representative in Congress, District 1","Alexander, Caren",11
Clark,3548 - LAS,"U.S. Representative in Congress, District 1","Berkley, Shelley",405
Clark,3548 - LAS,"U.S. Representative in Congress, District 1","Duensing, Jr., Raymond James",6
