2010 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,4425 - County,"CONSTABLE, NORTH LAS VEGAS TOWNSHIP","Brown, Herb",230
Clark,4425 - County,"CONSTABLE, NORTH LAS VEGAS TOWNSHIP","Eggeman, Jeffrey A.",41
Clark,4425 - County,COUNTY ASSESSOR,"Christianson, Curtis",4
Clark,4425 - County,COUNTY ASSESSOR,"Hale, Gerrit C.",42
Clark,4425 - County,COUNTY ASSESSOR,"Howard, Brent",10
Clark,4425 - County,COUNTY ASSESSOR,"Morse, Sean P.",2
Clark,4425 - County,COUNTY ASSESSOR,"Shafe, Michele W.",211
Clark,4425 - County,COUNTY CLERK,"Alba, Diana",224
Clark,4425 - County,COUNTY CLERK,"Austin, Scott",41
Clark,4425 - County,COUNTY CLERK,"McDonald, Russell Chey",4
Clark,4425 - County,COUNTY RECORDER,"Aguilar, Alphonso A.",8
Clark,4425 - County,COUNTY RECORDER,"Conway, Debbie",222
Clark,4425 - County,COUNTY RECORDER,"Edwards, Jim",40
Clark,4425 - County,COUNTY RECORDER,"McKinster, Kris P.",3
Clark,4425 - County,COUNTY TREASURER,"Fitzpatrick, Laura",238
Clark,4425 - County,COUNTY TREASURER,"Javornicky, Mike ""Doc""",36
Clark,4425 - County,DISTRICT ATTORNEY,"Chairez, Don",216
Clark,4425 - County,DISTRICT ATTORNEY,"Roger, David",59
Clark,4425 - County,"District Court Judge, District 8, Department 26","Gale, Bruce L.",92
Clark,4425 - County,"District Court Judge, District 8, Department 26","Sturman, Gloria",141
Clark,4425 - County,"District Court Judge, District 8, Department 27","Allf, Nancy",170
Clark,4425 - County,"District Court Judge, District 8, Department 27","Beckstead, Blaine",65
Clark,4425 - County,"District Court Judge, District 8, Department 28","Howard, Jack",86
Clark,4425 - County,"District Court Judge, District 8, Department 28","Israel, Ron",158
Clark,4425 - County,"District Court Judge, District 8, Department 29","Pollock, Kenneth E.",94
Clark,4425 - County,"District Court Judge, District 8, Department 29","Scann, Susan",144
Clark,4425 - County,"District Court Judge, District 8, Department 30","Davidson, Michael D.",106
Clark,4425 - County,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",128
Clark,4425 - County,"District Court Judge, District 8, Department 31","Dabney, Phil",102
Clark,4425 - County,"District Court Judge, District 8, Department 31","Kishner, Joanna",134
Clark,4425 - County,"District Court Judge, District 8, Department 32","Bare, Rob",109
Clark,4425 - County,"District Court Judge, District 8, Department 32","Stoebling, Ellen",126
Clark,4425 - County,"District Court Judge, District 8, Family Division, Department C","Jones, Steve",120
Clark,4425 - County,"District Court Judge, District 8, Family Division, Department C","Maskall, Maria",118
Clark,4425 - County,"District Court Judge, District 8, Family Division, Department F","Eccles, John",84
Clark,4425 - County,"District Court Judge, District 8, Family Division, Department F","Gonzalez, Bill",154
Clark,4425 - County,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",128
Clark,4425 - County,"District Court Judge, District 8, Family Division, Department S","Wallace, Rebecca",114
Clark,4425 - County,"District Court Judge, District 8, Family Division, Department T","Nathan, Gayle",134
Clark,4425 - County,"District Court Judge, District 8, Family Division, Department T","Piazza, Carl F.",106
Clark,4425 - County,Governor,"Curtis, David Scott",0
Clark,4425 - County,Governor,"DiSimone, Eugene ""Gino""",2
Clark,4425 - County,Governor,"Fitzgibbons, Floyd",1
Clark,4425 - County,Governor,"Honig, Aaron Y.",0
Clark,4425 - County,Governor,"Lampitt, Jr., Arthur Forest",0
Clark,4425 - County,Governor,None Of These Candidates,8
Clark,4425 - County,Governor,"Reid, Rory",208
Clark,4425 - County,Governor,"Sandoval, Brian",59
Clark,4425 - County,Lieutenant Governor,"Fitzgibbons, Ryan",8
Clark,4425 - County,Lieutenant Governor,"KROLICKI, BRIAN K.",57
Clark,4425 - County,Lieutenant Governor,None Of These Candidates,8
Clark,4425 - County,Lieutenant Governor,"Sferrazza, Jessica",192
Clark,4425 - County,PUBLIC ADMINISTRATOR,"Brown, Dana",10
Clark,4425 - County,PUBLIC ADMINISTRATOR,"Cahill, John J.",211
Clark,4425 - County,PUBLIC ADMINISTRATOR,"Clark, Jack",48
Clark,4425 - County,PUBLIC ADMINISTRATOR,"Rudolph, Wayne F.",3
Clark,4425 - County,Secretary Of State,"Lauer, Rob",36
Clark,4425 - County,Secretary Of State,"MILLER, ROSS",225
Clark,4425 - County,Secretary Of State,None Of These Candidates,6
Clark,4425 - County,Secretary Of State,"Wagner, John",8
Clark,4425 - County,Sheriff - Clark,"Bisch, Laurie P.",100
Clark,4425 - County,Sheriff - Clark,"Gillespie, Douglas C.",147
Clark,4425 - County,"State Assembly, District  7","Lewis, Geraldine",56
Clark,4425 - County,"State Assembly, District  7","Neal, Dina",202
Clark,4425 - County,State Controller,"Herr, Barry",36
Clark,4425 - County,State Controller,"Markowitz, Warren",5
Clark,4425 - County,State Controller,None Of These Candidates,15
Clark,4425 - County,State Controller,"WALLIN, KIM R.",217
Clark,4425 - County,STATE QUESTION NO. 1,No,149
Clark,4425 - County,STATE QUESTION NO. 1,Yes,122
Clark,4425 - County,STATE QUESTION NO. 2,No,117
Clark,4425 - County,STATE QUESTION NO. 2,Yes,150
Clark,4425 - County,STATE QUESTION NO. 3,No,178
Clark,4425 - County,STATE QUESTION NO. 3,Yes,87
Clark,4425 - County,STATE QUESTION NO. 4,No,149
Clark,4425 - County,STATE QUESTION NO. 4,Yes,116
Clark,4425 - County,State Treasurer,"Hawkins, Mike",5
Clark,4425 - County,State Treasurer,"MARSHALL, KATE",209
Clark,4425 - County,State Treasurer,"Martin, Steven E.",46
Clark,4425 - County,State Treasurer,None Of These Candidates,9
Clark,4425 - County,"Supreme Court Justice, Seat A","Hardesty, James W.",160
Clark,4425 - County,"Supreme Court Justice, Seat A",None Of These Candidates,87
Clark,4425 - County,"Supreme Court Justice, Seat E",None Of These Candidates,81
Clark,4425 - County,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",166
Clark,4425 - County,"U.S. Representative in Congress, District 2","Best, Russell",4
Clark,4425 - County,"U.S. Representative in Congress, District 2","HELLER, DEAN",59
Clark,4425 - County,"U.S. Representative in Congress, District 2","Price, Nancy",196
Clark,4425 - County,United States Senator,"Angle, Sharron",46
Clark,4425 - County,United States Senator,"Ashjian, Scott",1
Clark,4425 - County,United States Senator,"Fasano, Tim",1
Clark,4425 - County,United States Senator,"Haines, Michael L.",1
Clark,4425 - County,United States Senator,"Holland, Jesse",0
Clark,4425 - County,United States Senator,None Of These Candidates,1
Clark,4425 - County,United States Senator,"Reeves, Jeffrey C.",1
Clark,4425 - County,United States Senator,"REID, HARRY",229
Clark,4425 - County,United States Senator,"Stand, Wil",0
Clark,4426 - County,Attorney General,"Barrick, Travis",33
Clark,4426 - County,Attorney General,"CORTEZ  MASTO, CATHERINE",156
Clark,4426 - County,Attorney General,"Hansen, Joel F.",18
Clark,4426 - County,Attorney General,None Of These Candidates,6
Clark,4426 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,No,88
Clark,4426 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,109
Clark,4426 - County,"CONSTABLE, NORTH LAS VEGAS TOWNSHIP","Brown, Herb",169
Clark,4426 - County,"CONSTABLE, NORTH LAS VEGAS TOWNSHIP","Eggeman, Jeffrey A.",43
Clark,4426 - County,COUNTY ASSESSOR,"Christianson, Curtis",6
Clark,4426 - County,COUNTY ASSESSOR,"Hale, Gerrit C.",35
Clark,4426 - County,COUNTY ASSESSOR,"Howard, Brent",8
Clark,4426 - County,COUNTY ASSESSOR,"Morse, Sean P.",1
Clark,4426 - County,COUNTY ASSESSOR,"Shafe, Michele W.",159
Clark,4426 - County,COUNTY CLERK,"Alba, Diana",161
Clark,4426 - County,COUNTY CLERK,"Austin, Scott",44
Clark,4426 - County,COUNTY CLERK,"McDonald, Russell Chey",5
Clark,4426 - County,COUNTY RECORDER,"Aguilar, Alphonso A.",11
Clark,4426 - County,COUNTY RECORDER,"Conway, Debbie",151
Clark,4426 - County,COUNTY RECORDER,"Edwards, Jim",42
Clark,4426 - County,COUNTY RECORDER,"McKinster, Kris P.",4
Clark,4426 - County,COUNTY TREASURER,"Fitzpatrick, Laura",162
Clark,4426 - County,COUNTY TREASURER,"Javornicky, Mike ""Doc""",47
Clark,4426 - County,DISTRICT ATTORNEY,"Chairez, Don",154
Clark,4426 - County,DISTRICT ATTORNEY,"Roger, David",52
Clark,4426 - County,"District Court Judge, District 8, Department 26","Gale, Bruce L.",70
Clark,4426 - County,"District Court Judge, District 8, Department 26","Sturman, Gloria",99
Clark,4426 - County,"District Court Judge, District 8, Department 27","Allf, Nancy",127
Clark,4426 - County,"District Court Judge, District 8, Department 27","Beckstead, Blaine",43
Clark,4426 - County,"District Court Judge, District 8, Department 28","Howard, Jack",74
Clark,4426 - County,"District Court Judge, District 8, Department 28","Israel, Ron",101
Clark,4426 - County,"District Court Judge, District 8, Department 29","Pollock, Kenneth E.",67
Clark,4426 - County,"District Court Judge, District 8, Department 29","Scann, Susan",104
Clark,4426 - County,"District Court Judge, District 8, Department 30","Davidson, Michael D.",99
Clark,4426 - County,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",72
Clark,4426 - County,"District Court Judge, District 8, Department 31","Dabney, Phil",65
Clark,4426 - County,"District Court Judge, District 8, Department 31","Kishner, Joanna",106
Clark,4426 - County,"District Court Judge, District 8, Department 32","Bare, Rob",78
Clark,4426 - County,"District Court Judge, District 8, Department 32","Stoebling, Ellen",93
Clark,4426 - County,"District Court Judge, District 8, Family Division, Department C","Jones, Steve",78
Clark,4426 - County,"District Court Judge, District 8, Family Division, Department C","Maskall, Maria",92
Clark,4426 - County,"District Court Judge, District 8, Family Division, Department F","Eccles, John",79
Clark,4426 - County,"District Court Judge, District 8, Family Division, Department F","Gonzalez, Bill",96
Clark,4426 - County,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",97
Clark,4426 - County,"District Court Judge, District 8, Family Division, Department S","Wallace, Rebecca",85
Clark,4426 - County,"District Court Judge, District 8, Family Division, Department T","Nathan, Gayle",101
Clark,4426 - County,"District Court Judge, District 8, Family Division, Department T","Piazza, Carl F.",75
Clark,4426 - County,Governor,"Curtis, David Scott",3
Clark,4426 - County,Governor,"DiSimone, Eugene ""Gino""",2
Clark,4426 - County,Governor,"Fitzgibbons, Floyd",0
Clark,4426 - County,Governor,"Honig, Aaron Y.",0
Clark,4426 - County,Governor,"Lampitt, Jr., Arthur Forest",1
Clark,4426 - County,Governor,None Of These Candidates,8
Clark,4426 - County,Governor,"Reid, Rory",151
Clark,4426 - County,Governor,"Sandoval, Brian",51
Clark,4426 - County,Lieutenant Governor,"Fitzgibbons, Ryan",5
Clark,4426 - County,Lieutenant Governor,"KROLICKI, BRIAN K.",46
Clark,4426 - County,Lieutenant Governor,None Of These Candidates,10
Clark,4426 - County,Lieutenant Governor,"Sferrazza, Jessica",149
Clark,4426 - County,PUBLIC ADMINISTRATOR,"Brown, Dana",7
Clark,4426 - County,PUBLIC ADMINISTRATOR,"Cahill, John J.",156
Clark,4426 - County,PUBLIC ADMINISTRATOR,"Clark, Jack",40
Clark,4426 - County,PUBLIC ADMINISTRATOR,"Rudolph, Wayne F.",2
Clark,4426 - County,Secretary Of State,"Lauer, Rob",43
Clark,4426 - County,Secretary Of State,"MILLER, ROSS",152
Clark,4426 - County,Secretary Of State,None Of These Candidates,6
Clark,4426 - County,Secretary Of State,"Wagner, John",14
Clark,4426 - County,Sheriff - Clark,"Bisch, Laurie P.",67
Clark,4426 - County,Sheriff - Clark,"Gillespie, Douglas C.",120
Clark,4426 - County,"State Assembly, District 19","Brooks, Steven",161
Clark,4426 - County,"State Assembly, District 19","Rhodes, James S.",11
Clark,4426 - County,"State Assembly, District 19","Wang, Jerry H.",39
Clark,4426 - County,State Controller,"Herr, Barry",42
Clark,4426 - County,State Controller,"Markowitz, Warren",7
Clark,4426 - County,State Controller,None Of These Candidates,11
Clark,4426 - County,State Controller,"WALLIN, KIM R.",153
Clark,4426 - County,STATE QUESTION NO. 1,No,108
Clark,4426 - County,STATE QUESTION NO. 1,Yes,97
Clark,4426 - County,STATE QUESTION NO. 2,No,95
Clark,4426 - County,STATE QUESTION NO. 2,Yes,106
Clark,4426 - County,STATE QUESTION NO. 3,No,115
Clark,4426 - County,STATE QUESTION NO. 3,Yes,86
Clark,4426 - County,STATE QUESTION NO. 4,No,110
Clark,4426 - County,STATE QUESTION NO. 4,Yes,85
Clark,4426 - County,"State Senate, Clark District  2","Denis, Mo",164
Clark,4426 - County,State Treasurer,"Hawkins, Mike",8
Clark,4426 - County,State Treasurer,"MARSHALL, KATE",153
Clark,4426 - County,State Treasurer,"Martin, Steven E.",42
Clark,4426 - County,State Treasurer,None Of These Candidates,10
Clark,4426 - County,"Supreme Court Justice, Seat A","Hardesty, James W.",121
Clark,4426 - County,"Supreme Court Justice, Seat A",None Of These Candidates,64
Clark,4426 - County,"Supreme Court Justice, Seat E",None Of These Candidates,58
Clark,4426 - County,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",127
Clark,4426 - County,"U.S. Representative in Congress, District 2","Best, Russell",5
Clark,4426 - County,"U.S. Representative in Congress, District 2","HELLER, DEAN",51
Clark,4426 - County,"U.S. Representative in Congress, District 2","Price, Nancy",144
Clark,4426 - County,United States Senator,"Angle, Sharron",46
Clark,4426 - County,United States Senator,"Ashjian, Scott",2
Clark,4426 - County,United States Senator,"Fasano, Tim",0
Clark,4426 - County,United States Senator,"Haines, Michael L.",0
Clark,4426 - County,United States Senator,"Holland, Jesse",0
Clark,4426 - County,United States Senator,None Of These Candidates,5
Clark,4426 - County,United States Senator,"Reeves, Jeffrey C.",1
Clark,4426 - County,United States Senator,"REID, HARRY",162
Clark,4426 - County,United States Senator,"Stand, Wil",1
Clark,4427 - County,Attorney General,"Barrick, Travis",7
Clark,4427 - County,Attorney General,"CORTEZ  MASTO, CATHERINE",40
Clark,4427 - County,Attorney General,"Hansen, Joel F.",2
Clark,4427 - County,Attorney General,None Of These Candidates,1
Clark,4427 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,No,22
Clark,4427 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,28
Clark,4427 - County,"CONSTABLE, NORTH LAS VEGAS TOWNSHIP","Brown, Herb",40
Clark,4427 - County,"CONSTABLE, NORTH LAS VEGAS TOWNSHIP","Eggeman, Jeffrey A.",9
Clark,4427 - County,COUNTY ASSESSOR,"Christianson, Curtis",2
Clark,4427 - County,COUNTY ASSESSOR,"Hale, Gerrit C.",8
Clark,4427 - County,COUNTY ASSESSOR,"Howard, Brent",1
Clark,4427 - County,COUNTY ASSESSOR,"Morse, Sean P.",1
Clark,4427 - County,COUNTY ASSESSOR,"Shafe, Michele W.",37
Clark,4427 - County,COUNTY CLERK,"Alba, Diana",38
Clark,4427 - County,COUNTY CLERK,"Austin, Scott",10
Clark,4427 - County,COUNTY CLERK,"McDonald, Russell Chey",1
Clark,4427 - County,COUNTY RECORDER,"Aguilar, Alphonso A.",4
Clark,4427 - County,COUNTY RECORDER,"Conway, Debbie",35
Clark,4427 - County,COUNTY RECORDER,"Edwards, Jim",10
Clark,4427 - County,COUNTY RECORDER,"McKinster, Kris P.",0
Clark,4427 - County,COUNTY TREASURER,"Fitzpatrick, Laura",42
Clark,4427 - County,COUNTY TREASURER,"Javornicky, Mike ""Doc""",6
Clark,4427 - County,DISTRICT ATTORNEY,"Chairez, Don",39
Clark,4427 - County,DISTRICT ATTORNEY,"Roger, David",11
Clark,4427 - County,"District Court Judge, District 8, Department 26","Gale, Bruce L.",16
Clark,4427 - County,"District Court Judge, District 8, Department 26","Sturman, Gloria",29
Clark,4427 - County,"District Court Judge, District 8, Department 27","Allf, Nancy",32
Clark,4427 - County,"District Court Judge, District 8, Department 27","Beckstead, Blaine",11
Clark,4427 - County,"District Court Judge, District 8, Department 28","Howard, Jack",16
Clark,4427 - County,"District Court Judge, District 8, Department 28","Israel, Ron",31
Clark,4427 - County,"District Court Judge, District 8, Department 29","Pollock, Kenneth E.",20
Clark,4427 - County,"District Court Judge, District 8, Department 29","Scann, Susan",22
Clark,4427 - County,"District Court Judge, District 8, Department 30","Davidson, Michael D.",19
Clark,4427 - County,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",23
Clark,4427 - County,"District Court Judge, District 8, Department 31","Dabney, Phil",18
Clark,4427 - County,"District Court Judge, District 8, Department 31","Kishner, Joanna",27
Clark,4427 - County,"District Court Judge, District 8, Department 32","Bare, Rob",15
Clark,4427 - County,"District Court Judge, District 8, Department 32","Stoebling, Ellen",28
Clark,4427 - County,"District Court Judge, District 8, Family Division, Department C","Jones, Steve",24
Clark,4427 - County,"District Court Judge, District 8, Family Division, Department C","Maskall, Maria",21
Clark,4427 - County,"District Court Judge, District 8, Family Division, Department F","Eccles, John",12
Clark,4427 - County,"District Court Judge, District 8, Family Division, Department F","Gonzalez, Bill",31
Clark,4427 - County,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",25
Clark,4427 - County,"District Court Judge, District 8, Family Division, Department S","Wallace, Rebecca",18
Clark,4427 - County,"District Court Judge, District 8, Family Division, Department T","Nathan, Gayle",23
Clark,4427 - County,"District Court Judge, District 8, Family Division, Department T","Piazza, Carl F.",22
Clark,4427 - County,Governor,"Curtis, David Scott",0
Clark,4427 - County,Governor,"DiSimone, Eugene ""Gino""",0
Clark,4427 - County,Governor,"Fitzgibbons, Floyd",0
Clark,4427 - County,Governor,"Honig, Aaron Y.",0
Clark,4427 - County,Governor,"Lampitt, Jr., Arthur Forest",0
Clark,4427 - County,Governor,None Of These Candidates,2
Clark,4427 - County,Governor,"Reid, Rory",39
Clark,4427 - County,Governor,"Sandoval, Brian",11
Clark,4427 - County,Lieutenant Governor,"Fitzgibbons, Ryan",4
Clark,4427 - County,Lieutenant Governor,"KROLICKI, BRIAN K.",9
Clark,4427 - County,Lieutenant Governor,None Of These Candidates,2
Clark,4427 - County,Lieutenant Governor,"Sferrazza, Jessica",36
Clark,4427 - County,PUBLIC ADMINISTRATOR,"Brown, Dana",0
Clark,4427 - County,PUBLIC ADMINISTRATOR,"Cahill, John J.",36
Clark,4427 - County,PUBLIC ADMINISTRATOR,"Clark, Jack",9
Clark,4427 - County,PUBLIC ADMINISTRATOR,"Rudolph, Wayne F.",1
Clark,4427 - County,Secretary Of State,"Lauer, Rob",8
Clark,4427 - County,Secretary Of State,"MILLER, ROSS",41
Clark,4427 - County,Secretary Of State,None Of These Candidates,1
Clark,4427 - County,Secretary Of State,"Wagner, John",2
Clark,4427 - County,Sheriff - Clark,"Bisch, Laurie P.",21
Clark,4427 - County,Sheriff - Clark,"Gillespie, Douglas C.",26
Clark,4427 - County,"State Assembly, District  7","Lewis, Geraldine",13
Clark,4427 - County,"State Assembly, District  7","Neal, Dina",38
Clark,4427 - County,State Controller,"Herr, Barry",9
Clark,4427 - County,State Controller,"Markowitz, Warren",1
Clark,4427 - County,State Controller,None Of These Candidates,1
Clark,4427 - County,State Controller,"WALLIN, KIM R.",41
Clark,4427 - County,STATE QUESTION NO. 1,No,24
Clark,4427 - County,STATE QUESTION NO. 1,Yes,24
Clark,4427 - County,STATE QUESTION NO. 2,No,26
Clark,4427 - County,STATE QUESTION NO. 2,Yes,22
Clark,4427 - County,STATE QUESTION NO. 3,No,31
Clark,4427 - County,STATE QUESTION NO. 3,Yes,17
Clark,4427 - County,STATE QUESTION NO. 4,No,27
Clark,4427 - County,STATE QUESTION NO. 4,Yes,20
Clark,4427 - County,"State Senate, Clark District  2","Denis, Mo",45
Clark,4427 - County,State Treasurer,"Hawkins, Mike",2
Clark,4427 - County,State Treasurer,"MARSHALL, KATE",39
Clark,4427 - County,State Treasurer,"Martin, Steven E.",9
Clark,4427 - County,State Treasurer,None Of These Candidates,1
Clark,4427 - County,"Supreme Court Justice, Seat A","Hardesty, James W.",36
