2016 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,5623 - COUNTY,"Supreme Court Justice, Seat E",None Of These Candidates,270
Clark,5623 - COUNTY,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",469
Clark,5623 - COUNTY,"U.S. Representative in Congress, Dist. 1","Bakari, Kamau A.",12
Clark,5623 - COUNTY,"U.S. Representative in Congress, Dist. 1","D'Silva, Reuben",64
Clark,5623 - COUNTY,"U.S. Representative in Congress, Dist. 1","Perry, Mary",182
Clark,5623 - COUNTY,"U.S. Representative in Congress, Dist. 1","Titus, Dina",591
Clark,5623 - COUNTY,United States Senator,"CORTEZ MASTO, CATHERINE",555
Clark,5623 - COUNTY,United States Senator,"GUMINA, TONY",9
Clark,5623 - COUNTY,United States Senator,"HECK, JOE",210
Clark,5623 - COUNTY,United States Senator,"JONES, TOM",17
Clark,5623 - COUNTY,United States Senator,None Of These Candidates,43
Clark,5623 - COUNTY,United States Senator,"SAWYER, THOMAS ""TOM""",22
Clark,5623 - COUNTY,United States Senator,"WILLIAMS, JARROD M.",10
Clark,5624 - COUNTY,CLARK COUNTY QUESTION NO. 5,No,314
Clark,5624 - COUNTY,CLARK COUNTY QUESTION NO. 5,Yes,306
Clark,5624 - COUNTY,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,212
Clark,5624 - COUNTY,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",328
Clark,5624 - COUNTY,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",328
Clark,5624 - COUNTY,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,219
Clark,5624 - COUNTY,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,179
Clark,5624 - COUNTY,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",351
Clark,5624 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",191
Clark,5624 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",298
Clark,5624 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",254
Clark,5624 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",225
Clark,5624 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",227
Clark,5624 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",253
Clark,5624 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",252
Clark,5624 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",221
Clark,5624 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",296
Clark,5624 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",182
Clark,5624 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",300
Clark,5624 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",192
Clark,5624 - COUNTY,President and Vice President of the United States,"CASTLE, DARRELL",2
Clark,5624 - COUNTY,President and Vice President of the United States,"CLINTON, HILLARY",352
Clark,5624 - COUNTY,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",1
Clark,5624 - COUNTY,President and Vice President of the United States,"JOHNSON, GARY",15
Clark,5624 - COUNTY,President and Vice President of the United States,None Of These Candidates,11
Clark,5624 - COUNTY,President and Vice President of the United States,"TRUMP, DONALD J.",259
Clark,5624 - COUNTY,"State Assembly, District 18","Carrillo, Richard A.",362
Clark,5624 - COUNTY,"State Assembly, District 18","DeCorte, Christine",241
Clark,5624 - COUNTY,"State Board of Education, Dist. 1","Blakely, Robert",242
Clark,5624 - COUNTY,"State Board of Education, Dist. 1","Hughes, Tim",233
Clark,5624 - COUNTY,STATE QUESTION NO.1,No,289
Clark,5624 - COUNTY,STATE QUESTION NO.1,Yes,338
Clark,5624 - COUNTY,STATE QUESTION NO.2,No,266
Clark,5624 - COUNTY,STATE QUESTION NO.2,Yes,358
Clark,5624 - COUNTY,STATE QUESTION NO.3,No,167
Clark,5624 - COUNTY,STATE QUESTION NO.3,Yes,452
Clark,5624 - COUNTY,STATE QUESTION NO.4,No,170
Clark,5624 - COUNTY,STATE QUESTION NO.4,Yes,436
Clark,5624 - COUNTY,"State Senate, District 7","Parks, David",383
Clark,5624 - COUNTY,"State Senate, District 7","Schjang, Kimberly",185
Clark,5624 - COUNTY,"Supreme Court Justice, Seat A","HARDESTY, JIM",327
Clark,5624 - COUNTY,"Supreme Court Justice, Seat A",None Of These Candidates,215
Clark,5624 - COUNTY,"Supreme Court Justice, Seat E",None Of These Candidates,201
Clark,5624 - COUNTY,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",350
Clark,5624 - COUNTY,"U.S. Representative in Congress, Dist. 1","Bakari, Kamau A.",5
Clark,5624 - COUNTY,"U.S. Representative in Congress, Dist. 1","D'Silva, Reuben",36
Clark,5624 - COUNTY,"U.S. Representative in Congress, Dist. 1","Perry, Mary",225
Clark,5624 - COUNTY,"U.S. Representative in Congress, Dist. 1","Titus, Dina",350
Clark,5624 - COUNTY,United States Senator,"CORTEZ MASTO, CATHERINE",347
Clark,5624 - COUNTY,United States Senator,"GUMINA, TONY",7
Clark,5624 - COUNTY,United States Senator,"HECK, JOE",223
Clark,5624 - COUNTY,United States Senator,"JONES, TOM",13
Clark,5624 - COUNTY,United States Senator,None Of These Candidates,29
Clark,5624 - COUNTY,United States Senator,"SAWYER, THOMAS ""TOM""",9
Clark,5624 - COUNTY,United States Senator,"WILLIAMS, JARROD M.",5
Clark,5625 - COUNTY,CLARK COUNTY QUESTION NO. 5,No,302
Clark,5625 - COUNTY,CLARK COUNTY QUESTION NO. 5,Yes,308
Clark,5625 - COUNTY,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,189
Clark,5625 - COUNTY,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",355
Clark,5625 - COUNTY,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",368
Clark,5625 - COUNTY,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,188
Clark,5625 - COUNTY,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,175
Clark,5625 - COUNTY,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",360
Clark,5625 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",226
Clark,5625 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",267
Clark,5625 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",284
Clark,5625 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",212
Clark,5625 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",232
Clark,5625 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",271
Clark,5625 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",265
Clark,5625 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",229
Clark,5625 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",325
Clark,5625 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",170
Clark,5625 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",332
Clark,5625 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",172
Clark,5625 - COUNTY,President and Vice President of the United States,"CASTLE, DARRELL",6
Clark,5625 - COUNTY,President and Vice President of the United States,"CLINTON, HILLARY",354
Clark,5625 - COUNTY,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",2
Clark,5625 - COUNTY,President and Vice President of the United States,"JOHNSON, GARY",27
Clark,5625 - COUNTY,President and Vice President of the United States,None Of These Candidates,11
Clark,5625 - COUNTY,President and Vice President of the United States,"TRUMP, DONALD J.",221
Clark,5625 - COUNTY,"State Assembly, District 18","Carrillo, Richard A.",359
Clark,5625 - COUNTY,"State Assembly, District 18","DeCorte, Christine",216
Clark,5625 - COUNTY,"State Board of Education, Dist. 1","Blakely, Robert",278
Clark,5625 - COUNTY,"State Board of Education, Dist. 1","Hughes, Tim",200
Clark,5625 - COUNTY,STATE QUESTION NO.1,No,274
Clark,5625 - COUNTY,STATE QUESTION NO.1,Yes,342
Clark,5625 - COUNTY,STATE QUESTION NO.2,No,260
Clark,5625 - COUNTY,STATE QUESTION NO.2,Yes,356
Clark,5625 - COUNTY,STATE QUESTION NO.3,No,140
Clark,5625 - COUNTY,STATE QUESTION NO.3,Yes,462
Clark,5625 - COUNTY,STATE QUESTION NO.4,No,170
Clark,5625 - COUNTY,STATE QUESTION NO.4,Yes,432
Clark,5625 - COUNTY,"State Senate, District 7","Parks, David",368
Clark,5625 - COUNTY,"State Senate, District 7","Schjang, Kimberly",176
Clark,5625 - COUNTY,"Supreme Court Justice, Seat A","HARDESTY, JIM",362
Clark,5625 - COUNTY,"Supreme Court Justice, Seat A",None Of These Candidates,191
Clark,5625 - COUNTY,"Supreme Court Justice, Seat E",None Of These Candidates,189
Clark,5625 - COUNTY,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",361
Clark,5625 - COUNTY,"U.S. Representative in Congress, Dist. 1","Bakari, Kamau A.",13
Clark,5625 - COUNTY,"U.S. Representative in Congress, Dist. 1","D'Silva, Reuben",43
Clark,5625 - COUNTY,"U.S. Representative in Congress, Dist. 1","Perry, Mary",177
Clark,5625 - COUNTY,"U.S. Representative in Congress, Dist. 1","Titus, Dina",356
Clark,5625 - COUNTY,United States Senator,"CORTEZ MASTO, CATHERINE",348
Clark,5625 - COUNTY,United States Senator,"GUMINA, TONY",13
Clark,5625 - COUNTY,United States Senator,"HECK, JOE",187
Clark,5625 - COUNTY,United States Senator,"JONES, TOM",11
Clark,5625 - COUNTY,United States Senator,None Of These Candidates,30
Clark,5625 - COUNTY,United States Senator,"SAWYER, THOMAS ""TOM""",12
Clark,5625 - COUNTY,United States Senator,"WILLIAMS, JARROD M.",5
Clark,5631 - COUNTY,CLARK COUNTY QUESTION NO. 5,No,237
Clark,5631 - COUNTY,CLARK COUNTY QUESTION NO. 5,Yes,279
Clark,5631 - COUNTY,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,127
Clark,5631 - COUNTY,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",328
Clark,5631 - COUNTY,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",347
Clark,5631 - COUNTY,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,121
Clark,5631 - COUNTY,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,128
Clark,5631 - COUNTY,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",328
Clark,5631 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",173
Clark,5631 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",265
Clark,5631 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",245
Clark,5631 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",189
Clark,5631 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",220
Clark,5631 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",208
Clark,5631 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",250
Clark,5631 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",174
Clark,5631 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",262
Clark,5631 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",164
Clark,5631 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",292
Clark,5631 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",144
Clark,5631 - COUNTY,President and Vice President of the United States,"CASTLE, DARRELL",3
Clark,5631 - COUNTY,President and Vice President of the United States,"CLINTON, HILLARY",308
Clark,5631 - COUNTY,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",2
Clark,5631 - COUNTY,President and Vice President of the United States,"JOHNSON, GARY",22
Clark,5631 - COUNTY,President and Vice President of the United States,None Of These Candidates,12
Clark,5631 - COUNTY,President and Vice President of the United States,"TRUMP, DONALD J.",189
Clark,5631 - COUNTY,"State Assembly, District 18","Carrillo, Richard A.",322
Clark,5631 - COUNTY,"State Assembly, District 18","DeCorte, Christine",181
Clark,5631 - COUNTY,"State Board of Education, Dist. 1","Blakely, Robert",232
Clark,5631 - COUNTY,"State Board of Education, Dist. 1","Hughes, Tim",182
Clark,5631 - COUNTY,STATE QUESTION NO.1,No,228
Clark,5631 - COUNTY,STATE QUESTION NO.1,Yes,300
Clark,5631 - COUNTY,STATE QUESTION NO.2,No,217
Clark,5631 - COUNTY,STATE QUESTION NO.2,Yes,310
Clark,5631 - COUNTY,STATE QUESTION NO.3,No,132
Clark,5631 - COUNTY,STATE QUESTION NO.3,Yes,382
Clark,5631 - COUNTY,STATE QUESTION NO.4,No,116
Clark,5631 - COUNTY,STATE QUESTION NO.4,Yes,391
Clark,5631 - COUNTY,"State Senate, District 7","Parks, David",329
Clark,5631 - COUNTY,"State Senate, District 7","Schjang, Kimberly",149
Clark,5631 - COUNTY,"Supreme Court Justice, Seat A","HARDESTY, JIM",340
Clark,5631 - COUNTY,"Supreme Court Justice, Seat A",None Of These Candidates,124
Clark,5631 - COUNTY,"Supreme Court Justice, Seat E",None Of These Candidates,133
Clark,5631 - COUNTY,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",327
Clark,5631 - COUNTY,"U.S. Representative in Congress, Dist. 1","Bakari, Kamau A.",12
Clark,5631 - COUNTY,"U.S. Representative in Congress, Dist. 1","D'Silva, Reuben",24
Clark,5631 - COUNTY,"U.S. Representative in Congress, Dist. 1","Perry, Mary",157
Clark,5631 - COUNTY,"U.S. Representative in Congress, Dist. 1","Titus, Dina",317
Clark,5631 - COUNTY,United States Senator,"CORTEZ MASTO, CATHERINE",287
Clark,5631 - COUNTY,United States Senator,"GUMINA, TONY",4
Clark,5631 - COUNTY,United States Senator,"HECK, JOE",179
Clark,5631 - COUNTY,United States Senator,"JONES, TOM",7
Clark,5631 - COUNTY,United States Senator,None Of These Candidates,26
Clark,5631 - COUNTY,United States Senator,"SAWYER, THOMAS ""TOM""",13
Clark,5631 - COUNTY,United States Senator,"WILLIAMS, JARROD M.",6
Clark,5632 - COUNTY,CLARK COUNTY QUESTION NO. 5,No,292
Clark,5632 - COUNTY,CLARK COUNTY QUESTION NO. 5,Yes,400
Clark,5632 - COUNTY,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,228
Clark,5632 - COUNTY,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",392
Clark,5632 - COUNTY,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",413
Clark,5632 - COUNTY,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,227
Clark,5632 - COUNTY,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,201
Clark,5632 - COUNTY,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",416
Clark,5632 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",255
Clark,5632 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",323
Clark,5632 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",278
Clark,5632 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",295
Clark,5632 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",281
Clark,5632 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",296
Clark,5632 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",327
Clark,5632 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",245
Clark,5632 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",389
Clark,5632 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",185
Clark,5632 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",377
Clark,5632 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",208
Clark,5632 - COUNTY,President and Vice President of the United States,"CASTLE, DARRELL",6
Clark,5632 - COUNTY,President and Vice President of the United States,"CLINTON, HILLARY",471
Clark,5632 - COUNTY,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",4
Clark,5632 - COUNTY,President and Vice President of the United States,"JOHNSON, GARY",17
Clark,5632 - COUNTY,President and Vice President of the United States,None Of These Candidates,14
Clark,5632 - COUNTY,President and Vice President of the United States,"TRUMP, DONALD J.",205
Clark,5632 - COUNTY,"State Assembly, District 18","Carrillo, Richard A.",478
Clark,5632 - COUNTY,"State Assembly, District 18","DeCorte, Christine",196
Clark,5632 - COUNTY,"State Board of Education, Dist. 1","Blakely, Robert",284
Clark,5632 - COUNTY,"State Board of Education, Dist. 1","Hughes, Tim",283
Clark,5632 - COUNTY,STATE QUESTION NO.1,No,286
Clark,5632 - COUNTY,STATE QUESTION NO.1,Yes,424
Clark,5632 - COUNTY,STATE QUESTION NO.2,No,253
Clark,5632 - COUNTY,STATE QUESTION NO.2,Yes,451
Clark,5632 - COUNTY,STATE QUESTION NO.3,No,173
Clark,5632 - COUNTY,STATE QUESTION NO.3,Yes,518
Clark,5632 - COUNTY,STATE QUESTION NO.4,No,173
Clark,5632 - COUNTY,STATE QUESTION NO.4,Yes,502
Clark,5632 - COUNTY,"State Senate, District 7","Parks, David",498
Clark,5632 - COUNTY,"State Senate, District 7","Schjang, Kimberly",141
Clark,5632 - COUNTY,"Supreme Court Justice, Seat A","HARDESTY, JIM",408
Clark,5632 - COUNTY,"Supreme Court Justice, Seat A",None Of These Candidates,220
Clark,5632 - COUNTY,"Supreme Court Justice, Seat E",None Of These Candidates,232
Clark,5632 - COUNTY,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",399
Clark,5632 - COUNTY,"U.S. Representative in Congress, Dist. 1","Bakari, Kamau A.",25
Clark,5632 - COUNTY,"U.S. Representative in Congress, Dist. 1","D'Silva, Reuben",61
Clark,5632 - COUNTY,"U.S. Representative in Congress, Dist. 1","Perry, Mary",159
Clark,5632 - COUNTY,"U.S. Representative in Congress, Dist. 1","Titus, Dina",445
Clark,5632 - COUNTY,United States Senator,"CORTEZ MASTO, CATHERINE",455
Clark,5632 - COUNTY,United States Senator,"GUMINA, TONY",14
Clark,5632 - COUNTY,United States Senator,"HECK, JOE",192
Clark,5632 - COUNTY,United States Senator,"JONES, TOM",14
Clark,5632 - COUNTY,United States Senator,None Of These Candidates,26
Clark,5632 - COUNTY,United States Senator,"SAWYER, THOMAS ""TOM""",4
Clark,5632 - COUNTY,United States Senator,"WILLIAMS, JARROD M.",4
Clark,5633 - COUNTY,CLARK COUNTY QUESTION NO. 5,No,241
Clark,5633 - COUNTY,CLARK COUNTY QUESTION NO. 5,Yes,306
Clark,5633 - COUNTY,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,171
Clark,5633 - COUNTY,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",323
Clark,5633 - COUNTY,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",335
Clark,5633 - COUNTY,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,166
Clark,5633 - COUNTY,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,161
Clark,5633 - COUNTY,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",323
Clark,5633 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",221
Clark,5633 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",238
Clark,5633 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",248
Clark,5633 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",204
Clark,5633 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",247
Clark,5633 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",209
Clark,5633 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",246
Clark,5633 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",207
Clark,5633 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",316
Clark,5633 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",143
Clark,5633 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",317
Clark,5633 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",148
Clark,5633 - COUNTY,President and Vice President of the United States,"CASTLE, DARRELL",2
Clark,5633 - COUNTY,President and Vice President of the United States,"CLINTON, HILLARY",396
Clark,5633 - COUNTY,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",3
Clark,5633 - COUNTY,President and Vice President of the United States,"JOHNSON, GARY",17
Clark,5633 - COUNTY,President and Vice President of the United States,None Of These Candidates,12
Clark,5633 - COUNTY,President and Vice President of the United States,"TRUMP, DONALD J.",137
Clark,5633 - COUNTY,"State Assembly, District 18","Carrillo, Richard A.",415
Clark,5633 - COUNTY,"State Assembly, District 18","DeCorte, Christine",119
Clark,5633 - COUNTY,"State Board of Education, Dist. 1","Blakely, Robert",226
Clark,5633 - COUNTY,"State Board of Education, Dist. 1","Hughes, Tim",224
Clark,5633 - COUNTY,STATE QUESTION NO.1,No,223
