2006 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,7352 - HEN,PUBLIC ADMINISTRATOR,"Blanque, Anthony ""Grassroots""",36
Clark,7352 - HEN,PUBLIC ADMINISTRATOR,"Cahill, John J.",417
Clark,7352 - HEN,PUBLIC ADMINISTRATOR,"Harney, John",340
Clark,7352 - HEN,Secretary Of State,"HANSEN, JANINE",46
Clark,7352 - HEN,Secretary Of State,"MILLER, ROSS",381
Clark,7352 - HEN,Secretary Of State,None Of These Candidates,22
Clark,7352 - HEN,Secretary Of State,"TARKANIAN, DANNY",374
Clark,7352 - HEN,Sheriff - Clark,"Airola, Jerry M.",236
Clark,7352 - HEN,Sheriff - Clark,"Gillespie, Douglas C.",570
Clark,7352 - HEN,"State Assembly, District 22","Catlett, Leon",39
Clark,7352 - HEN,"State Assembly, District 22","Stewart, Lynn",483
Clark,7352 - HEN,"State Assembly, District 22","Urias, Ruben",256
Clark,7352 - HEN,State Controller,"FITZGIBBONS, FLOYD",38
Clark,7352 - HEN,State Controller,"MARTIN, STEVE",423
Clark,7352 - HEN,State Controller,None Of These Candidates,41
Clark,7352 - HEN,State Controller,"WALLIN, KIM R.",308
Clark,7352 - HEN,STATE QUESTION NO. 1,No,399
Clark,7352 - HEN,STATE QUESTION NO. 1,Yes,424
Clark,7352 - HEN,STATE QUESTION NO. 10,No,452
Clark,7352 - HEN,STATE QUESTION NO. 10,Yes,352
Clark,7352 - HEN,STATE QUESTION NO. 11,No,577
Clark,7352 - HEN,STATE QUESTION NO. 11,Yes,235
Clark,7352 - HEN,STATE QUESTION NO. 2,No,321
Clark,7352 - HEN,STATE QUESTION NO. 2,Yes,490
Clark,7352 - HEN,STATE QUESTION NO. 4,No,452
Clark,7352 - HEN,STATE QUESTION NO. 4,Yes,369
Clark,7352 - HEN,STATE QUESTION NO. 5,No,370
Clark,7352 - HEN,STATE QUESTION NO. 5,Yes,450
Clark,7352 - HEN,STATE QUESTION NO. 6,No,341
Clark,7352 - HEN,STATE QUESTION NO. 6,Yes,482
Clark,7352 - HEN,STATE QUESTION NO. 7,No,511
Clark,7352 - HEN,STATE QUESTION NO. 7,Yes,313
Clark,7352 - HEN,STATE QUESTION NO. 8,No,231
Clark,7352 - HEN,STATE QUESTION NO. 8,Yes,577
Clark,7352 - HEN,STATE QUESTION NO. 9,No,491
Clark,7352 - HEN,STATE QUESTION NO. 9,Yes,303
Clark,7352 - HEN,"State Senate, Clark District  5","Hagan, Tim",70
Clark,7352 - HEN,"State Senate, Clark District  5","Tiffany, Sandra",419
Clark,7352 - HEN,"State Senate, Clark District  5","Woodhouse, Joyce",324
Clark,7352 - HEN,State Treasurer,"ANDREWS, MARK",57
Clark,7352 - HEN,State Treasurer,"DESTEFANO, MARK",346
Clark,7352 - HEN,State Treasurer,"MARSHALL, KATE",378
Clark,7352 - HEN,State Treasurer,None Of These Candidates,33
Clark,7352 - HEN,"Supreme Court Justice, Seat C","Cherry, Michael A.",603
Clark,7352 - HEN,"Supreme Court Justice, Seat C",None Of These Candidates,154
Clark,7352 - HEN,"Supreme Court Justice, Seat F","Douglas, Michael L.",368
Clark,7352 - HEN,"Supreme Court Justice, Seat F",None Of These Candidates,91
Clark,7352 - HEN,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",306
Clark,7352 - HEN,"Supreme Court Justice, Seat G","BECKER, NANCY",300
Clark,7352 - HEN,"Supreme Court Justice, Seat G",None Of These Candidates,77
Clark,7352 - HEN,"Supreme Court Justice, Seat G","Saitta, Nancy M.",401
Clark,7352 - HEN,"U.S. Representative in Congress, District 3","Hafen, Tessa M.",385
Clark,7352 - HEN,"U.S. Representative in Congress, District 3","Hansen, Joshua",18
Clark,7352 - HEN,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,13
Clark,7352 - HEN,"U.S. Representative in Congress, District 3","Porter, Jon",405
Clark,7352 - HEN,United States Senator,"CARTER, JACK",278
Clark,7352 - HEN,United States Senator,DAVID K. SCHUMANN,4
Clark,7352 - HEN,United States Senator,"ENSIGN, JOHN",533
Clark,7352 - HEN,United States Senator,None Of These Candidates,5
Clark,7352 - HEN,United States Senator,"TRAINOR, BRENDAN",6
Clark,7352 - HEN,"University Board of Regents, District  4","Alden, Mark",489
Clark,7352 - HEN,"University Board of Regents, District  4","Wade, II, Troy E.",232
Clark,7354 - HEN,Attorney General,"CHAIREZ, DON",196
Clark,7354 - HEN,Attorney General,"CORTEZ  MASTO, CATHERINE",346
Clark,7354 - HEN,Attorney General,None Of These Candidates,41
Clark,7354 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Hilford, Ron",272
Clark,7354 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Mitchell, Earl",295
Clark,7354 - HEN,COUNTY ASSESSOR,"Hansen, Jonathan",139
Clark,7354 - HEN,COUNTY ASSESSOR,"Schofield, M. W.",414
Clark,7354 - HEN,COUNTY CLERK (Republican),"Coulson, Alice M.",170
Clark,7354 - HEN,COUNTY CLERK (Republican),"Parraguirre, Shirley",348
Clark,7354 - HEN,COUNTY CLERK (Republican),"Rogers, Connie",44
Clark,7354 - HEN,COUNTY COMMISSION DISTRICT G,"O'Neil, Matthew Eugene",197
Clark,7354 - HEN,COUNTY COMMISSION DISTRICT G,"Reid, Rory",336
Clark,7354 - HEN,COUNTY RECORDER (Republican),"Comforti, Moshe",16
Clark,7354 - HEN,COUNTY RECORDER (Republican),"Conway, Debbie",271
Clark,7354 - HEN,COUNTY RECORDER (Republican),"Edwards, Jim",239
Clark,7354 - HEN,COUNTY RECORDER (Republican),"Eisner, Gil",34
Clark,7354 - HEN,COUNTY TREASURER,"Fitzpatrick, Laura",415
Clark,7354 - HEN,COUNTY TREASURER,"Hinton, Lance",126
Clark,7354 - HEN,DISTRICT ATTORNEY,"Ferguson, Patrick Antonio",242
Clark,7354 - HEN,DISTRICT ATTORNEY,"Roger, David",324
Clark,7354 - HEN,"District Court Judge, District 8, Department 16","Hafen, Conrad",230
Clark,7354 - HEN,"District Court Judge, District 8, Department 16","Williams, Tim",288
Clark,7354 - HEN,"District Court Judge, District 8, Department 22","Israel, Ron",244
Clark,7354 - HEN,"District Court Judge, District 8, Department 22","Johnson, Susan",282
Clark,7354 - HEN,"District Court Judge, District 8, Department 23",Bill Henderson,300
Clark,7354 - HEN,"District Court Judge, District 8, Department 23",Elizabeth Halverson,222
Clark,7354 - HEN,"District Court Judge, District 8, Family Division, Department M","Potter, William",305
Clark,7354 - HEN,"District Court Judge, District 8, Family Division, Department M",Robert W. Lueck,216
Clark,7354 - HEN,Governor,"BERGLAND, CRAIG O.",11
Clark,7354 - HEN,Governor,"GIBBONS, JIM",267
Clark,7354 - HEN,Governor,"HANSEN, CHRISTOPHER H.",17
Clark,7354 - HEN,Governor,None Of These Candidates,16
Clark,7354 - HEN,Governor,"TITUS, DINA",280
Clark,7354 - HEN,Lieutenant Governor,"JEFFERSON, THOMAS",31
Clark,7354 - HEN,Lieutenant Governor,"KROLICKI, BRIAN K.",261
Clark,7354 - HEN,Lieutenant Governor,None Of These Candidates,25
Clark,7354 - HEN,Lieutenant Governor,"UNGER, ROBERT ""BOB""",271
Clark,7354 - HEN,PUBLIC ADMINISTRATOR,"Blanque, Anthony ""Grassroots""",38
Clark,7354 - HEN,PUBLIC ADMINISTRATOR,"Cahill, John J.",320
Clark,7354 - HEN,PUBLIC ADMINISTRATOR,"Harney, John",202
Clark,7354 - HEN,Secretary Of State,"HANSEN, JANINE",34
Clark,7354 - HEN,Secretary Of State,"MILLER, ROSS",296
Clark,7354 - HEN,Secretary Of State,None Of These Candidates,22
Clark,7354 - HEN,Secretary Of State,"TARKANIAN, DANNY",234
Clark,7354 - HEN,Sheriff - Clark,"Airola, Jerry M.",186
Clark,7354 - HEN,Sheriff - Clark,"Gillespie, Douglas C.",386
Clark,7354 - HEN,"State Assembly, District 23",Steven Grierson,265
Clark,7354 - HEN,"State Assembly, District 23","Womack, RoseMary",300
Clark,7354 - HEN,State Controller,"FITZGIBBONS, FLOYD",41
Clark,7354 - HEN,State Controller,"MARTIN, STEVE",227
Clark,7354 - HEN,State Controller,None Of These Candidates,34
Clark,7354 - HEN,State Controller,"WALLIN, KIM R.",276
Clark,7354 - HEN,STATE QUESTION NO. 1,No,242
Clark,7354 - HEN,STATE QUESTION NO. 1,Yes,340
Clark,7354 - HEN,STATE QUESTION NO. 10,No,306
Clark,7354 - HEN,STATE QUESTION NO. 10,Yes,260
Clark,7354 - HEN,STATE QUESTION NO. 11,No,436
Clark,7354 - HEN,STATE QUESTION NO. 11,Yes,137
Clark,7354 - HEN,STATE QUESTION NO. 2,No,201
Clark,7354 - HEN,STATE QUESTION NO. 2,Yes,371
Clark,7354 - HEN,STATE QUESTION NO. 4,No,321
Clark,7354 - HEN,STATE QUESTION NO. 4,Yes,265
Clark,7354 - HEN,STATE QUESTION NO. 5,No,286
Clark,7354 - HEN,STATE QUESTION NO. 5,Yes,301
Clark,7354 - HEN,STATE QUESTION NO. 6,No,151
Clark,7354 - HEN,STATE QUESTION NO. 6,Yes,432
Clark,7354 - HEN,STATE QUESTION NO. 7,No,341
Clark,7354 - HEN,STATE QUESTION NO. 7,Yes,250
Clark,7354 - HEN,STATE QUESTION NO. 8,No,184
Clark,7354 - HEN,STATE QUESTION NO. 8,Yes,394
Clark,7354 - HEN,STATE QUESTION NO. 9,No,307
Clark,7354 - HEN,STATE QUESTION NO. 9,Yes,263
Clark,7354 - HEN,"State Senate, Clark District 12","Hardy, Warren B.",336
Clark,7354 - HEN,"State Senate, Clark District 12","Martinez, Mary Elizabeth Boyer",212
Clark,7354 - HEN,State Treasurer,"ANDREWS, MARK",50
Clark,7354 - HEN,State Treasurer,"DESTEFANO, MARK",220
Clark,7354 - HEN,State Treasurer,"MARSHALL, KATE",289
Clark,7354 - HEN,State Treasurer,None Of These Candidates,28
Clark,7354 - HEN,"Supreme Court Justice, Seat C","Cherry, Michael A.",428
Clark,7354 - HEN,"Supreme Court Justice, Seat C",None Of These Candidates,111
Clark,7354 - HEN,"Supreme Court Justice, Seat F","Douglas, Michael L.",253
Clark,7354 - HEN,"Supreme Court Justice, Seat F",None Of These Candidates,64
Clark,7354 - HEN,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",229
Clark,7354 - HEN,"Supreme Court Justice, Seat G","BECKER, NANCY",218
Clark,7354 - HEN,"Supreme Court Justice, Seat G",None Of These Candidates,72
Clark,7354 - HEN,"Supreme Court Justice, Seat G","Saitta, Nancy M.",268
Clark,7354 - HEN,"U.S. Representative in Congress, District 3","Hafen, Tessa M.",289
Clark,7354 - HEN,"U.S. Representative in Congress, District 3","Hansen, Joshua",9
Clark,7354 - HEN,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,19
Clark,7354 - HEN,"U.S. Representative in Congress, District 3","Porter, Jon",268
Clark,7354 - HEN,United States Senator,"CARTER, JACK",263
Clark,7354 - HEN,United States Senator,DAVID K. SCHUMANN,4
Clark,7354 - HEN,United States Senator,"ENSIGN, JOHN",306
Clark,7354 - HEN,United States Senator,None Of These Candidates,10
Clark,7354 - HEN,United States Senator,"TRAINOR, BRENDAN",9
Clark,7354 - HEN,"University Board of Regents, District  4","Alden, Mark",366
Clark,7354 - HEN,"University Board of Regents, District  4","Wade, II, Troy E.",146
Clark,7355 - HEN,Attorney General,"CHAIREZ, DON",163
Clark,7355 - HEN,Attorney General,"CORTEZ  MASTO, CATHERINE",319
Clark,7355 - HEN,Attorney General,None Of These Candidates,48
Clark,7355 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Hilford, Ron",268
Clark,7355 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Mitchell, Earl",249
Clark,7355 - HEN,COUNTY ASSESSOR,"Hansen, Jonathan",117
Clark,7355 - HEN,COUNTY ASSESSOR,"Schofield, M. W.",388
Clark,7355 - HEN,COUNTY CLERK (Republican),"Coulson, Alice M.",162
Clark,7355 - HEN,COUNTY CLERK (Republican),"Parraguirre, Shirley",308
Clark,7355 - HEN,COUNTY CLERK (Republican),"Rogers, Connie",45
Clark,7355 - HEN,COUNTY COMMISSION DISTRICT G,"O'Neil, Matthew Eugene",167
Clark,7355 - HEN,COUNTY COMMISSION DISTRICT G,"Reid, Rory",316
Clark,7355 - HEN,COUNTY RECORDER (Republican),"Comforti, Moshe",7
Clark,7355 - HEN,COUNTY RECORDER (Republican),"Conway, Debbie",266
Clark,7355 - HEN,COUNTY RECORDER (Republican),"Edwards, Jim",207
Clark,7355 - HEN,COUNTY RECORDER (Republican),"Eisner, Gil",33
Clark,7355 - HEN,COUNTY TREASURER,"Fitzpatrick, Laura",376
Clark,7355 - HEN,COUNTY TREASURER,"Hinton, Lance",119
Clark,7355 - HEN,DISTRICT ATTORNEY,"Ferguson, Patrick Antonio",246
Clark,7355 - HEN,DISTRICT ATTORNEY,"Roger, David",268
Clark,7355 - HEN,"District Court Judge, District 8, Department 16","Hafen, Conrad",210
Clark,7355 - HEN,"District Court Judge, District 8, Department 16","Williams, Tim",260
Clark,7355 - HEN,"District Court Judge, District 8, Department 22","Israel, Ron",239
Clark,7355 - HEN,"District Court Judge, District 8, Department 22","Johnson, Susan",235
Clark,7355 - HEN,"District Court Judge, District 8, Department 23",Bill Henderson,263
Clark,7355 - HEN,"District Court Judge, District 8, Department 23",Elizabeth Halverson,210
Clark,7355 - HEN,"District Court Judge, District 8, Family Division, Department M","Potter, William",281
Clark,7355 - HEN,"District Court Judge, District 8, Family Division, Department M",Robert W. Lueck,183
Clark,7355 - HEN,Governor,"BERGLAND, CRAIG O.",7
Clark,7355 - HEN,Governor,"GIBBONS, JIM",242
Clark,7355 - HEN,Governor,"HANSEN, CHRISTOPHER H.",23
Clark,7355 - HEN,Governor,None Of These Candidates,21
Clark,7355 - HEN,Governor,"TITUS, DINA",247
Clark,7355 - HEN,Lieutenant Governor,"JEFFERSON, THOMAS",22
Clark,7355 - HEN,Lieutenant Governor,"KROLICKI, BRIAN K.",230
Clark,7355 - HEN,Lieutenant Governor,None Of These Candidates,31
Clark,7355 - HEN,Lieutenant Governor,"UNGER, ROBERT ""BOB""",246
Clark,7355 - HEN,PUBLIC ADMINISTRATOR,"Blanque, Anthony ""Grassroots""",29
Clark,7355 - HEN,PUBLIC ADMINISTRATOR,"Cahill, John J.",308
Clark,7355 - HEN,PUBLIC ADMINISTRATOR,"Harney, John",175
Clark,7355 - HEN,Secretary Of State,"HANSEN, JANINE",34
Clark,7355 - HEN,Secretary Of State,"MILLER, ROSS",271
Clark,7355 - HEN,Secretary Of State,None Of These Candidates,28
Clark,7355 - HEN,Secretary Of State,"TARKANIAN, DANNY",196
Clark,7355 - HEN,Sheriff - Clark,"Airola, Jerry M.",189
Clark,7355 - HEN,Sheriff - Clark,"Gillespie, Douglas C.",336
Clark,7355 - HEN,"State Assembly, District 23",Steven Grierson,237
Clark,7355 - HEN,"State Assembly, District 23","Womack, RoseMary",284
Clark,7355 - HEN,State Controller,"FITZGIBBONS, FLOYD",35
Clark,7355 - HEN,State Controller,"MARTIN, STEVE",186
Clark,7355 - HEN,State Controller,None Of These Candidates,37
Clark,7355 - HEN,State Controller,"WALLIN, KIM R.",268
Clark,7355 - HEN,STATE QUESTION NO. 1,No,234
Clark,7355 - HEN,STATE QUESTION NO. 1,Yes,296
Clark,7355 - HEN,STATE QUESTION NO. 10,No,268
Clark,7355 - HEN,STATE QUESTION NO. 10,Yes,234
Clark,7355 - HEN,STATE QUESTION NO. 11,No,380
Clark,7355 - HEN,STATE QUESTION NO. 11,Yes,131
Clark,7355 - HEN,STATE QUESTION NO. 2,No,190
Clark,7355 - HEN,STATE QUESTION NO. 2,Yes,330
Clark,7355 - HEN,STATE QUESTION NO. 4,No,280
Clark,7355 - HEN,STATE QUESTION NO. 4,Yes,256
Clark,7355 - HEN,STATE QUESTION NO. 5,No,265
Clark,7355 - HEN,STATE QUESTION NO. 5,Yes,268
Clark,7355 - HEN,STATE QUESTION NO. 6,No,142
Clark,7355 - HEN,STATE QUESTION NO. 6,Yes,393
Clark,7355 - HEN,STATE QUESTION NO. 7,No,309
Clark,7355 - HEN,STATE QUESTION NO. 7,Yes,230
Clark,7355 - HEN,STATE QUESTION NO. 8,No,170
Clark,7355 - HEN,STATE QUESTION NO. 8,Yes,346
Clark,7355 - HEN,STATE QUESTION NO. 9,No,276
Clark,7355 - HEN,STATE QUESTION NO. 9,Yes,222
Clark,7355 - HEN,"State Senate, Clark District 12","Hardy, Warren B.",297
Clark,7355 - HEN,"State Senate, Clark District 12","Martinez, Mary Elizabeth Boyer",194
Clark,7355 - HEN,State Treasurer,"ANDREWS, MARK",42
Clark,7355 - HEN,State Treasurer,"DESTEFANO, MARK",188
Clark,7355 - HEN,State Treasurer,"MARSHALL, KATE",268
Clark,7355 - HEN,State Treasurer,None Of These Candidates,34
Clark,7355 - HEN,"Supreme Court Justice, Seat C","Cherry, Michael A.",361
Clark,7355 - HEN,"Supreme Court Justice, Seat C",None Of These Candidates,141
Clark,7355 - HEN,"Supreme Court Justice, Seat F","Douglas, Michael L.",245
Clark,7355 - HEN,"Supreme Court Justice, Seat F",None Of These Candidates,86
Clark,7355 - HEN,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",175
Clark,7355 - HEN,"Supreme Court Justice, Seat G","BECKER, NANCY",192
Clark,7355 - HEN,"Supreme Court Justice, Seat G",None Of These Candidates,108
Clark,7355 - HEN,"Supreme Court Justice, Seat G","Saitta, Nancy M.",209
Clark,7355 - HEN,"U.S. Representative in Congress, District 3","Hafen, Tessa M.",271
Clark,7355 - HEN,"U.S. Representative in Congress, District 3","Hansen, Joshua",28
Clark,7355 - HEN,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,17
Clark,7355 - HEN,"U.S. Representative in Congress, District 3","Porter, Jon",218
Clark,7355 - HEN,United States Senator,"CARTER, JACK",232
Clark,7355 - HEN,United States Senator,DAVID K. SCHUMANN,8
Clark,7355 - HEN,United States Senator,"ENSIGN, JOHN",290
Clark,7355 - HEN,United States Senator,None Of These Candidates,7
Clark,7355 - HEN,United States Senator,"TRAINOR, BRENDAN",4
Clark,7355 - HEN,"University Board of Regents, District  4","Alden, Mark",290
Clark,7355 - HEN,"University Board of Regents, District  4","Wade, II, Troy E.",170
Clark,7356 - HEN,Attorney General,"CHAIREZ, DON",174
Clark,7356 - HEN,Attorney General,"CORTEZ  MASTO, CATHERINE",209
Clark,7356 - HEN,Attorney General,None Of These Candidates,28
Clark,7356 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Hilford, Ron",155
Clark,7356 - HEN,"CONSTABLE, HENDERSON TOWNSHIP","Mitchell, Earl",236
Clark,7356 - HEN,COUNTY ASSESSOR,"Hansen, Jonathan",112
Clark,7356 - HEN,COUNTY ASSESSOR,"Schofield, M. W.",267
Clark,7356 - HEN,COUNTY CLERK (Republican),"Coulson, Alice M.",150
Clark,7356 - HEN,COUNTY CLERK (Republican),"Parraguirre, Shirley",206
Clark,7356 - HEN,COUNTY CLERK (Republican),"Rogers, Connie",30
Clark,7356 - HEN,COUNTY COMMISSION DISTRICT G,"O'Neil, Matthew Eugene",144
Clark,7356 - HEN,COUNTY COMMISSION DISTRICT G,"Reid, Rory",229
Clark,7356 - HEN,COUNTY RECORDER (Republican),"Comforti, Moshe",4
Clark,7356 - HEN,COUNTY RECORDER (Republican),"Conway, Debbie",146
Clark,7356 - HEN,COUNTY RECORDER (Republican),"Edwards, Jim",206
Clark,7356 - HEN,COUNTY RECORDER (Republican),"Eisner, Gil",31
Clark,7356 - HEN,COUNTY TREASURER,"Fitzpatrick, Laura",260
Clark,7356 - HEN,COUNTY TREASURER,"Hinton, Lance",107
Clark,7356 - HEN,DISTRICT ATTORNEY,"Ferguson, Patrick Antonio",132
Clark,7356 - HEN,DISTRICT ATTORNEY,"Roger, David",264
Clark,7356 - HEN,"District Court Judge, District 8, Department 16","Hafen, Conrad",189
Clark,7356 - HEN,"District Court Judge, District 8, Department 16","Williams, Tim",175
Clark,7356 - HEN,"District Court Judge, District 8, Department 22","Israel, Ron",165
Clark,7356 - HEN,"District Court Judge, District 8, Department 22","Johnson, Susan",190
Clark,7356 - HEN,"District Court Judge, District 8, Department 23",Bill Henderson,217
Clark,7356 - HEN,"District Court Judge, District 8, Department 23",Elizabeth Halverson,140
Clark,7356 - HEN,"District Court Judge, District 8, Family Division, Department M","Potter, William",221
Clark,7356 - HEN,"District Court Judge, District 8, Family Division, Department M",Robert W. Lueck,135
Clark,7356 - HEN,Governor,"BERGLAND, CRAIG O.",5
Clark,7356 - HEN,Governor,"GIBBONS, JIM",212
Clark,7356 - HEN,Governor,"HANSEN, CHRISTOPHER H.",19
Clark,7356 - HEN,Governor,None Of These Candidates,19
Clark,7356 - HEN,Governor,"TITUS, DINA",160
Clark,7356 - HEN,Lieutenant Governor,"JEFFERSON, THOMAS",12
Clark,7356 - HEN,Lieutenant Governor,"KROLICKI, BRIAN K.",219
Clark,7356 - HEN,Lieutenant Governor,None Of These Candidates,20
Clark,7356 - HEN,Lieutenant Governor,"UNGER, ROBERT ""BOB""",159
Clark,7356 - HEN,PUBLIC ADMINISTRATOR,"Blanque, Anthony ""Grassroots""",25
Clark,7356 - HEN,PUBLIC ADMINISTRATOR,"Cahill, John J.",187
Clark,7356 - HEN,PUBLIC ADMINISTRATOR,"Harney, John",171
Clark,7356 - HEN,Secretary Of State,"HANSEN, JANINE",25
Clark,7356 - HEN,Secretary Of State,"MILLER, ROSS",183
Clark,7356 - HEN,Secretary Of State,None Of These Candidates,19
Clark,7356 - HEN,Secretary Of State,"TARKANIAN, DANNY",183
Clark,7356 - HEN,Sheriff - Clark,"Airola, Jerry M.",147
Clark,7356 - HEN,Sheriff - Clark,"Gillespie, Douglas C.",255
Clark,7356 - HEN,"State Assembly, District 29","Smith, Michael R.",181
Clark,7356 - HEN,"State Assembly, District 29",Susan Gerhardt,215
Clark,7356 - HEN,State Controller,"FITZGIBBONS, FLOYD",28
Clark,7356 - HEN,State Controller,"MARTIN, STEVE",194
Clark,7356 - HEN,State Controller,None Of These Candidates,30
Clark,7356 - HEN,State Controller,"WALLIN, KIM R.",155
Clark,7356 - HEN,STATE QUESTION NO. 1,No,173
Clark,7356 - HEN,STATE QUESTION NO. 1,Yes,243
Clark,7356 - HEN,STATE QUESTION NO. 10,No,227
Clark,7356 - HEN,STATE QUESTION NO. 10,Yes,173
Clark,7356 - HEN,STATE QUESTION NO. 11,No,307
Clark,7356 - HEN,STATE QUESTION NO. 11,Yes,98
Clark,7356 - HEN,STATE QUESTION NO. 2,No,127
Clark,7356 - HEN,STATE QUESTION NO. 2,Yes,279
Clark,7356 - HEN,STATE QUESTION NO. 4,No,224
Clark,7356 - HEN,STATE QUESTION NO. 4,Yes,191
Clark,7356 - HEN,STATE QUESTION NO. 5,No,191
Clark,7356 - HEN,STATE QUESTION NO. 5,Yes,222
Clark,7356 - HEN,STATE QUESTION NO. 6,No,137
Clark,7356 - HEN,STATE QUESTION NO. 6,Yes,278
Clark,7356 - HEN,STATE QUESTION NO. 7,No,242
Clark,7356 - HEN,STATE QUESTION NO. 7,Yes,173
Clark,7356 - HEN,STATE QUESTION NO. 8,No,91
Clark,7356 - HEN,STATE QUESTION NO. 8,Yes,315
Clark,7356 - HEN,STATE QUESTION NO. 9,No,227
Clark,7356 - HEN,STATE QUESTION NO. 9,Yes,177
Clark,7356 - HEN,"State Senate, Clark District  5","Hagan, Tim",37
Clark,7356 - HEN,"State Senate, Clark District  5","Tiffany, Sandra",180
Clark,7356 - HEN,"State Senate, Clark District  5","Woodhouse, Joyce",177
Clark,7356 - HEN,State Treasurer,"ANDREWS, MARK",35
Clark,7356 - HEN,State Treasurer,"DESTEFANO, MARK",175
Clark,7356 - HEN,State Treasurer,"MARSHALL, KATE",173
Clark,7356 - HEN,State Treasurer,None Of These Candidates,27
Clark,7356 - HEN,"Supreme Court Justice, Seat C","Cherry, Michael A.",288
Clark,7356 - HEN,"Supreme Court Justice, Seat C",None Of These Candidates,92
Clark,7356 - HEN,"Supreme Court Justice, Seat F","Douglas, Michael L.",198
Clark,7356 - HEN,"Supreme Court Justice, Seat F",None Of These Candidates,50
Clark,7356 - HEN,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",144
Clark,7356 - HEN,"Supreme Court Justice, Seat G","BECKER, NANCY",136
Clark,7356 - HEN,"Supreme Court Justice, Seat G",None Of These Candidates,63
Clark,7356 - HEN,"Supreme Court Justice, Seat G","Saitta, Nancy M.",194
Clark,7356 - HEN,"U.S. Representative in Congress, District 3","Hafen, Tessa M.",195
Clark,7356 - HEN,"U.S. Representative in Congress, District 3","Hansen, Joshua",12
Clark,7356 - HEN,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,6
