2018 Statewide General Election Results,,,,,,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,,,,,,
Jurisdiction,Precinct,Contest,Selection,Votes,,,,,
Elko,Precinct 36,Sheriff,"PITTS, JIM",62,,,,,
Elko,Precinct 36,"State Assembly, District 33","Ellison, John C.",89,,,,,
Elko,Precinct 36,State Controller,"BYRNE, CATHERINE",17,,,,,
Elko,Precinct 36,State Controller,"Knecht, Ron",77,,,,,
Elko,Precinct 36,State Controller,None Of These Candidates,4,,,,,
Elko,Precinct 36,State Question No. 1,No,51,,,,,
Elko,Precinct 36,State Question No. 1,Yes,42,,,,,
Elko,Precinct 36,State Question No. 2,No,64,,,,,
Elko,Precinct 36,State Question No. 2,Yes,30,,,,,
Elko,Precinct 36,State Question No. 3,No,89,,,,,
Elko,Precinct 36,State Question No. 3,Yes,7,,,,,
Elko,Precinct 36,State Question No. 4,No,42,,,,,
Elko,Precinct 36,State Question No. 4,Yes,54,,,,,
Elko,Precinct 36,State Question No. 5,No,64,,,,,
Elko,Precinct 36,State Question No. 5,Yes,30,,,,,
Elko,Precinct 36,State Question No. 6,No,79,,,,,
Elko,Precinct 36,State Question No. 6,Yes,15,,,,,
Elko,Precinct 36,State Treasurer,"BEERS, BOB",81,,,,,
Elko,Precinct 36,State Treasurer,"CONINE, ZACH",15,,,,,
Elko,Precinct 36,State Treasurer,"HOGE, BILL",3,,,,,
Elko,Precinct 36,State Treasurer,None Of These Candidates,0,,,,,
Elko,Precinct 36,"Supreme Court Justice, Seat C","CADISH, ELISSA",13,,,,,
Elko,Precinct 36,"Supreme Court Justice, Seat C",None Of These Candidates,29,,,,,
Elko,Precinct 36,"Supreme Court Justice, Seat C","TAO, JERRY",50,,,,,
Elko,Precinct 36,"Supreme Court Justice, Seat F",None Of These Candidates,22,,,,,
Elko,Precinct 36,"Supreme Court Justice, Seat F","SILVER, ABBI",64,,,,,
Elko,Precinct 36,"Supreme Court Justice, Seat G","HARTER, MATHEW",36,,,,,
Elko,Precinct 36,"Supreme Court Justice, Seat G",None Of These Candidates,30,,,,,
Elko,Precinct 36,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",27,,,,,
Elko,Precinct 36,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",82,,,,,
Elko,Precinct 36,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",16,,,,,
Elko,Precinct 36,United States Senator,"BAKARI, KAMAU A.",1,,,,,
Elko,Precinct 36,United States Senator,"HAGAN, TIM",0,,,,,
Elko,Precinct 36,United States Senator,"Heller, Dean",77,,,,,
Elko,Precinct 36,United States Senator,"MICHAELS, BARRY",0,,,,,
Elko,Precinct 36,United States Senator,None Of These Candidates,4,,,,,
Elko,Precinct 36,United States Senator,"ROSEN, JACKY",16,,,,,
Elko,Precinct 37,Attorney General,"DUNCAN, WES",75,,,,,
Elko,Precinct 37,Attorney General,"FORD, AARON",13,,,,,
Elko,Precinct 37,Attorney General,"Hansen, Joel F.",4,,,,,
Elko,Precinct 37,Attorney General,None Of These Candidates,1,,,,,
Elko,Precinct 37,County Assessor,"RUSSELL, KATRINKA S.",85,,,,,
Elko,Precinct 37,County Clerk,"JAKEMAN, KRISTINE ""KRIS""",84,,,,,
Elko,Precinct 37,County Clerk-Treasurer,"PAUL, CHERYL",84,,,,,
Elko,Precinct 37,"County Commissioner, District 2","ANDREOZZI, DELMO",81,,,,,
Elko,Precinct 37,"County Commissioner, District 4","EKLUND, CLIFF",82,,,,,
Elko,Precinct 37,County Recorder,"SMALES, D. MIKE",83,,,,,
Elko,Precinct 37,District Attorney,"INGRAM, TYLER",82,,,,,
Elko,Precinct 37,Governor,"BEST, RUSSELL",0,,,,,
Elko,Precinct 37,Governor,"BUNDY, RYAN",7,,,,,
Elko,Precinct 37,Governor,"LAXALT, ADAM PAUL",74,,,,,
Elko,Precinct 37,Governor,"LORD, JARED",0,,,,,
Elko,Precinct 37,Governor,None Of These Candidates,0,,,,,
Elko,Precinct 37,Governor,"SISOLAK, STEVE",13,,,,,
Elko,Precinct 37,Lieutenant Governor,"HANSEN, JANINE",7,,,,,
Elko,Precinct 37,Lieutenant Governor,"MARSHALL, KATE",13,,,,,
Elko,Precinct 37,Lieutenant Governor,None Of These Candidates,0,,,,,
Elko,Precinct 37,Lieutenant Governor,"ROBERSON, MICHAEL",73,,,,,
Elko,Precinct 37,Lieutenant Governor,"UEHLING, ED",1,,,,,
Elko,Precinct 37,"School Board of Trustees, District 1","PHILLIPS, STACIE",40,,,,,
Elko,Precinct 37,"School Board of Trustees, District 1","ZEISZLER, BRIAN",41,,,,,
Elko,Precinct 37,"School Board of Trustees, District 6","CARTER, EMILY",43,,,,,
Elko,Precinct 37,"School Board of Trustees, District 6","WINES, CANDACE",39,,,,,
Elko,Precinct 37,Secretary Of State,"ARAUJO, NELSON",13,,,,,
Elko,Precinct 37,Secretary Of State,"Cegavske, Barbara K.",79,,,,,
Elko,Precinct 37,Secretary Of State,None Of These Candidates,1,,,,,
Elko,Precinct 37,Sheriff,"NARVAIZA, AITOR",25,,,,,
Elko,Precinct 37,Sheriff,"PITTS, JIM",61,,,,,
Elko,Precinct 37,"State Assembly, District 33","Ellison, John C.",84,,,,,
Elko,Precinct 37,State Controller,"BYRNE, CATHERINE",15,,,,,
Elko,Precinct 37,State Controller,"Knecht, Ron",77,,,,,
Elko,Precinct 37,State Controller,None Of These Candidates,1,,,,,
Elko,Precinct 37,State Question No. 1,No,35,,,,,
Elko,Precinct 37,State Question No. 1,Yes,51,,,,,
Elko,Precinct 37,State Question No. 2,No,39,,,,,
Elko,Precinct 37,State Question No. 2,Yes,51,,,,,
Elko,Precinct 37,State Question No. 3,No,54,,,,,
Elko,Precinct 37,State Question No. 3,Yes,39,,,,,
Elko,Precinct 37,State Question No. 4,No,34,,,,,
Elko,Precinct 37,State Question No. 4,Yes,57,,,,,
Elko,Precinct 37,State Question No. 5,No,54,,,,,
Elko,Precinct 37,State Question No. 5,Yes,36,,,,,
Elko,Precinct 37,State Question No. 6,No,57,,,,,
Elko,Precinct 37,State Question No. 6,Yes,32,,,,,
Elko,Precinct 37,State Treasurer,"BEERS, BOB",79,,,,,
Elko,Precinct 37,State Treasurer,"CONINE, ZACH",13,,,,,
Elko,Precinct 37,State Treasurer,"HOGE, BILL",1,,,,,
Elko,Precinct 37,State Treasurer,None Of These Candidates,1,,,,,
Elko,Precinct 37,"Supreme Court Justice, Seat C","CADISH, ELISSA",25,,,,,
Elko,Precinct 37,"Supreme Court Justice, Seat C",None Of These Candidates,17,,,,,
Elko,Precinct 37,"Supreme Court Justice, Seat C","TAO, JERRY",44,,,,,
Elko,Precinct 37,"Supreme Court Justice, Seat F",None Of These Candidates,14,,,,,
Elko,Precinct 37,"Supreme Court Justice, Seat F","SILVER, ABBI",72,,,,,
Elko,Precinct 37,"Supreme Court Justice, Seat G","HARTER, MATHEW",54,,,,,
Elko,Precinct 37,"Supreme Court Justice, Seat G",None Of These Candidates,15,,,,,
Elko,Precinct 37,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",18,,,,,
Elko,Precinct 37,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",79,,,,,
Elko,Precinct 37,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",13,,,,,
Elko,Precinct 37,United States Senator,"BAKARI, KAMAU A.",0,,,,,
Elko,Precinct 37,United States Senator,"HAGAN, TIM",1,,,,,
Elko,Precinct 37,United States Senator,"Heller, Dean",78,,,,,
Elko,Precinct 37,United States Senator,"MICHAELS, BARRY",1,,,,,
Elko,Precinct 37,United States Senator,None Of These Candidates,0,,,,,
Elko,Precinct 37,United States Senator,"ROSEN, JACKY",14,,,,,
Elko,Precinct 38,Attorney General,"DUNCAN, WES",64,,,,,
Elko,Precinct 38,Attorney General,"FORD, AARON",75,,,,,
Elko,Precinct 38,Attorney General,"Hansen, Joel F.",6,,,,,
Elko,Precinct 38,Attorney General,None Of These Candidates,3,,,,,
Elko,Precinct 38,County Assessor,"RUSSELL, KATRINKA S.",102,,,,,
Elko,Precinct 38,County Clerk,"JAKEMAN, KRISTINE ""KRIS""",102,,,,,
Elko,Precinct 38,County Clerk-Treasurer,"PAUL, CHERYL",101,,,,,
Elko,Precinct 38,"County Commissioner, District 2","ANDREOZZI, DELMO",99,,,,,
Elko,Precinct 38,"County Commissioner, District 4","EKLUND, CLIFF",92,,,,,
Elko,Precinct 38,County Recorder,"SMALES, D. MIKE",99,,,,,
Elko,Precinct 38,District Attorney,"INGRAM, TYLER",99,,,,,
Elko,Precinct 38,Governor,"BEST, RUSSELL",1,,,,,
Elko,Precinct 38,Governor,"BUNDY, RYAN",1,,,,,
Elko,Precinct 38,Governor,"LAXALT, ADAM PAUL",69,,,,,
Elko,Precinct 38,Governor,"LORD, JARED",1,,,,,
Elko,Precinct 38,Governor,None Of These Candidates,3,,,,,
Elko,Precinct 38,Governor,"SISOLAK, STEVE",73,,,,,
Elko,Precinct 38,Lieutenant Governor,"HANSEN, JANINE",4,,,,,
Elko,Precinct 38,Lieutenant Governor,"MARSHALL, KATE",74,,,,,
Elko,Precinct 38,Lieutenant Governor,None Of These Candidates,3,,,,,
Elko,Precinct 38,Lieutenant Governor,"ROBERSON, MICHAEL",65,,,,,
Elko,Precinct 38,Lieutenant Governor,"UEHLING, ED",2,,,,,
Elko,Precinct 38,"School Board of Trustees, District 1","PHILLIPS, STACIE",80,,,,,
Elko,Precinct 38,"School Board of Trustees, District 1","ZEISZLER, BRIAN",36,,,,,
Elko,Precinct 38,"School Board of Trustees, District 6","CARTER, EMILY",62,,,,,
Elko,Precinct 38,"School Board of Trustees, District 6","WINES, CANDACE",52,,,,,
Elko,Precinct 38,Secretary Of State,"ARAUJO, NELSON",72,,,,,
Elko,Precinct 38,Secretary Of State,"Cegavske, Barbara K.",70,,,,,
Elko,Precinct 38,Secretary Of State,None Of These Candidates,4,,,,,
Elko,Precinct 38,Sheriff,"NARVAIZA, AITOR",89,,,,,
Elko,Precinct 38,Sheriff,"PITTS, JIM",40,,,,,
Elko,Precinct 38,"State Assembly, District 33","Ellison, John C.",105,,,,,
Elko,Precinct 38,State Controller,"BYRNE, CATHERINE",74,,,,,
Elko,Precinct 38,State Controller,"Knecht, Ron",72,,,,,
Elko,Precinct 38,State Controller,None Of These Candidates,3,,,,,
Elko,Precinct 38,State Question No. 1,No,63,,,,,
Elko,Precinct 38,State Question No. 1,Yes,76,,,,,
Elko,Precinct 38,State Question No. 2,No,56,,,,,
Elko,Precinct 38,State Question No. 2,Yes,84,,,,,
Elko,Precinct 38,State Question No. 3,No,85,,,,,
Elko,Precinct 38,State Question No. 3,Yes,57,,,,,
Elko,Precinct 38,State Question No. 4,No,27,,,,,
Elko,Precinct 38,State Question No. 4,Yes,111,,,,,
Elko,Precinct 38,State Question No. 5,No,50,,,,,
Elko,Precinct 38,State Question No. 5,Yes,91,,,,,
Elko,Precinct 38,State Question No. 6,No,63,,,,,
Elko,Precinct 38,State Question No. 6,Yes,78,,,,,
Elko,Precinct 38,State Treasurer,"BEERS, BOB",69,,,,,
Elko,Precinct 38,State Treasurer,"CONINE, ZACH",73,,,,,
Elko,Precinct 38,State Treasurer,"HOGE, BILL",3,,,,,
Elko,Precinct 38,State Treasurer,None Of These Candidates,3,,,,,
Elko,Precinct 38,"Supreme Court Justice, Seat C","CADISH, ELISSA",48,,,,,
Elko,Precinct 38,"Supreme Court Justice, Seat C",None Of These Candidates,26,,,,,
Elko,Precinct 38,"Supreme Court Justice, Seat C","TAO, JERRY",57,,,,,
Elko,Precinct 38,"Supreme Court Justice, Seat F",None Of These Candidates,30,,,,,
Elko,Precinct 38,"Supreme Court Justice, Seat F","SILVER, ABBI",95,,,,,
Elko,Precinct 38,"Supreme Court Justice, Seat G","HARTER, MATHEW",48,,,,,
Elko,Precinct 38,"Supreme Court Justice, Seat G",None Of These Candidates,29,,,,,
Elko,Precinct 38,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",54,,,,,
Elko,Precinct 38,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",69,,,,,
Elko,Precinct 38,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",76,,,,,
Elko,Precinct 38,United States Senator,"BAKARI, KAMAU A.",0,,,,,
Elko,Precinct 38,United States Senator,"HAGAN, TIM",1,,,,,
Elko,Precinct 38,United States Senator,"Heller, Dean",69,,,,,
Elko,Precinct 38,United States Senator,"MICHAELS, BARRY",3,,,,,
Elko,Precinct 38,United States Senator,None Of These Candidates,1,,,,,
Elko,Precinct 38,United States Senator,"ROSEN, JACKY",74,,,,,
Elko,Precinct 39,Attorney General,"DUNCAN, WES",53,,,,,
Elko,Precinct 39,Attorney General,"FORD, AARON",14,,,,,
Elko,Precinct 39,Attorney General,"Hansen, Joel F.",4,,,,,
Elko,Precinct 39,Attorney General,None Of These Candidates,2,,,,,
Elko,Precinct 39,County Assessor,"RUSSELL, KATRINKA S.",60,,,,,
Elko,Precinct 39,County Clerk,"JAKEMAN, KRISTINE ""KRIS""",61,,,,,
Elko,Precinct 39,County Clerk-Treasurer,"PAUL, CHERYL",59,,,,,
Elko,Precinct 39,"County Commissioner, District 2","ANDREOZZI, DELMO",59,,,,,
Elko,Precinct 39,"County Commissioner, District 4","EKLUND, CLIFF",58,,,,,
Elko,Precinct 39,County Recorder,"SMALES, D. MIKE",58,,,,,
Elko,Precinct 39,District Attorney,"INGRAM, TYLER",59,,,,,
Elko,Precinct 39,Governor,"BEST, RUSSELL",1,,,,,
Elko,Precinct 39,Governor,"BUNDY, RYAN",7,,,,,
Elko,Precinct 39,Governor,"LAXALT, ADAM PAUL",49,,,,,
Elko,Precinct 39,Governor,"LORD, JARED",0,,,,,
Elko,Precinct 39,Governor,None Of These Candidates,1,,,,,
Elko,Precinct 39,Governor,"SISOLAK, STEVE",15,,,,,
Elko,Precinct 39,Lieutenant Governor,"HANSEN, JANINE",5,,,,,
Elko,Precinct 39,Lieutenant Governor,"MARSHALL, KATE",14,,,,,
Elko,Precinct 39,Lieutenant Governor,None Of These Candidates,1,,,,,
Elko,Precinct 39,Lieutenant Governor,"ROBERSON, MICHAEL",51,,,,,
Elko,Precinct 39,Lieutenant Governor,"UEHLING, ED",1,,,,,
Elko,Precinct 39,"School Board of Trustees, District 1","PHILLIPS, STACIE",33,,,,,
Elko,Precinct 39,"School Board of Trustees, District 1","ZEISZLER, BRIAN",19,,,,,
Elko,Precinct 39,"School Board of Trustees, District 6","CARTER, EMILY",28,,,,,
Elko,Precinct 39,"School Board of Trustees, District 6","WINES, CANDACE",32,,,,,
Elko,Precinct 39,Secretary Of State,"ARAUJO, NELSON",14,,,,,
Elko,Precinct 39,Secretary Of State,"Cegavske, Barbara K.",57,,,,,
Elko,Precinct 39,Secretary Of State,None Of These Candidates,1,,,,,
Elko,Precinct 39,Sheriff,"NARVAIZA, AITOR",32,,,,,
Elko,Precinct 39,Sheriff,"PITTS, JIM",33,,,,,
Elko,Precinct 39,"State Assembly, District 33","Ellison, John C.",58,,,,,
Elko,Precinct 39,State Controller,"BYRNE, CATHERINE",17,,,,,
Elko,Precinct 39,State Controller,"Knecht, Ron",53,,,,,
Elko,Precinct 39,State Controller,None Of These Candidates,3,,,,,
Elko,Precinct 39,State Question No. 1,No,34,,,,,
Elko,Precinct 39,State Question No. 1,Yes,36,,,,,
Elko,Precinct 39,State Question No. 2,No,40,,,,,
Elko,Precinct 39,State Question No. 2,Yes,32,,,,,
Elko,Precinct 39,State Question No. 3,No,42,,,,,
Elko,Precinct 39,State Question No. 3,Yes,29,,,,,
Elko,Precinct 39,State Question No. 4,No,16,,,,,
Elko,Precinct 39,State Question No. 4,Yes,54,,,,,
Elko,Precinct 39,State Question No. 5,No,46,,,,,
Elko,Precinct 39,State Question No. 5,Yes,27,,,,,
Elko,Precinct 39,State Question No. 6,No,39,,,,,
Elko,Precinct 39,State Question No. 6,Yes,31,,,,,
Elko,Precinct 39,State Treasurer,"BEERS, BOB",52,,,,,
Elko,Precinct 39,State Treasurer,"CONINE, ZACH",13,,,,,
Elko,Precinct 39,State Treasurer,"HOGE, BILL",4,,,,,
Elko,Precinct 39,State Treasurer,None Of These Candidates,3,,,,,
Elko,Precinct 39,"Supreme Court Justice, Seat C","CADISH, ELISSA",19,,,,,
Elko,Precinct 39,"Supreme Court Justice, Seat C",None Of These Candidates,17,,,,,
Elko,Precinct 39,"Supreme Court Justice, Seat C","TAO, JERRY",29,,,,,
Elko,Precinct 39,"Supreme Court Justice, Seat F",None Of These Candidates,20,,,,,
Elko,Precinct 39,"Supreme Court Justice, Seat F","SILVER, ABBI",40,,,,,
Elko,Precinct 39,"Supreme Court Justice, Seat G","HARTER, MATHEW",31,,,,,
Elko,Precinct 39,"Supreme Court Justice, Seat G",None Of These Candidates,17,,,,,
Elko,Precinct 39,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",15,,,,,
Elko,Precinct 39,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",55,,,,,
Elko,Precinct 39,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",15,,,,,
Elko,Precinct 39,United States Senator,"BAKARI, KAMAU A.",2,,,,,
Elko,Precinct 39,United States Senator,"HAGAN, TIM",0,,,,,
Elko,Precinct 39,United States Senator,"Heller, Dean",56,,,,,
Elko,Precinct 39,United States Senator,"MICHAELS, BARRY",1,,,,,
Elko,Precinct 39,United States Senator,None Of These Candidates,0,,,,,
Elko,Precinct 39,United States Senator,"ROSEN, JACKY",14,,,,,
Elko,Precinct 4,Attorney General,"DUNCAN, WES",251,,,,,
Elko,Precinct 4,Attorney General,"FORD, AARON",94,,,,,
Elko,Precinct 4,Attorney General,"Hansen, Joel F.",17,,,,,
Elko,Precinct 4,Attorney General,None Of These Candidates,19,,,,,
Elko,Precinct 4,County Assessor,"RUSSELL, KATRINKA S.",328,,,,,
Elko,Precinct 4,County Clerk,"JAKEMAN, KRISTINE ""KRIS""",324,,,,,
Elko,Precinct 4,County Clerk-Treasurer,"PAUL, CHERYL",320,,,,,
Elko,Precinct 4,"County Commissioner, District 2","ANDREOZZI, DELMO",333,,,,,
Elko,Precinct 4,"County Commissioner, District 4","EKLUND, CLIFF",324,,,,,
Elko,Precinct 4,County Recorder,"SMALES, D. MIKE",328,,,,,
Elko,Precinct 4,District Attorney,"INGRAM, TYLER",322,,,,,
Elko,Precinct 4,"Elko City Council, 2 Seats","HANCE, BILL",142,,,,,
Elko,Precinct 4,"Elko City Council, 2 Seats","LIKER, TONY",57,,,,,
Elko,Precinct 4,"Elko City Council, 2 Seats","SECRIST, JEANNA",121,,,,,
Elko,Precinct 4,"Elko City Council, 2 Seats","SMITH, RO",124,,,,,
Elko,Precinct 4,"Elko City Council, 2 Seats","STONE, CHIP",180,,,,,
Elko,Precinct 4,Elko City Mayor,"KEENER, REECE",198,,,,,
Elko,Precinct 4,Elko City Mayor,"LOGSDEN, MARCEY",160,,,,,
Elko,Precinct 4,"Elko Justice of the Peace, Department A","CHIESA, ANTOINETTE",129,,,,,
Elko,Precinct 4,"Elko Justice of the Peace, Department A","SIMONS, MASON EDWARD",221,,,,,
Elko,Precinct 4,Governor,"BEST, RUSSELL",5,,,,,
Elko,Precinct 4,Governor,"BUNDY, RYAN",8,,,,,
Elko,Precinct 4,Governor,"LAXALT, ADAM PAUL",267,,,,,
Elko,Precinct 4,Governor,"LORD, JARED",7,,,,,
Elko,Precinct 4,Governor,None Of These Candidates,8,,,,,
Elko,Precinct 4,Governor,"SISOLAK, STEVE",88,,,,,
Elko,Precinct 4,Lieutenant Governor,"HANSEN, JANINE",21,,,,,
Elko,Precinct 4,Lieutenant Governor,"MARSHALL, KATE",114,,,,,
Elko,Precinct 4,Lieutenant Governor,None Of These Candidates,15,,,,,
Elko,Precinct 4,Lieutenant Governor,"ROBERSON, MICHAEL",229,,,,,
Elko,Precinct 4,Lieutenant Governor,"UEHLING, ED",3,,,,,
Elko,Precinct 4,"School Board of Trustees, District 1","PHILLIPS, STACIE",167,,,,,
Elko,Precinct 4,"School Board of Trustees, District 1","ZEISZLER, BRIAN",174,,,,,
Elko,Precinct 4,"School Board of Trustees, District 6","CARTER, EMILY",137,,,,,
Elko,Precinct 4,"School Board of Trustees, District 6","WINES, CANDACE",205,,,,,
Elko,Precinct 4,Secretary Of State,"ARAUJO, NELSON",98,,,,,
Elko,Precinct 4,Secretary Of State,"Cegavske, Barbara K.",274,,,,,
Elko,Precinct 4,Secretary Of State,None Of These Candidates,10,,,,,
Elko,Precinct 4,Sheriff,"NARVAIZA, AITOR",222,,,,,
Elko,Precinct 4,Sheriff,"PITTS, JIM",141,,,,,
Elko,Precinct 4,"State Assembly, District 33","Ellison, John C.",326,,,,,
Elko,Precinct 4,State Controller,"BYRNE, CATHERINE",103,,,,,
Elko,Precinct 4,State Controller,"Knecht, Ron",257,,,,,
Elko,Precinct 4,State Controller,None Of These Candidates,19,,,,,
Elko,Precinct 4,State Question No. 1,No,195,,,,,
Elko,Precinct 4,State Question No. 1,Yes,181,,,,,
Elko,Precinct 4,State Question No. 2,No,207,,,,,
Elko,Precinct 4,State Question No. 2,Yes,166,,,,,
Elko,Precinct 4,State Question No. 3,No,326,,,,,
Elko,Precinct 4,State Question No. 3,Yes,52,,,,,
Elko,Precinct 4,State Question No. 4,No,153,,,,,
Elko,Precinct 4,State Question No. 4,Yes,221,,,,,
Elko,Precinct 4,State Question No. 5,No,194,,,,,
Elko,Precinct 4,State Question No. 5,Yes,182,,,,,
Elko,Precinct 4,State Question No. 6,No,234,,,,,
Elko,Precinct 4,State Question No. 6,Yes,139,,,,,
Elko,Precinct 4,State Treasurer,"BEERS, BOB",256,,,,,
Elko,Precinct 4,State Treasurer,"CONINE, ZACH",96,,,,,
Elko,Precinct 4,State Treasurer,"HOGE, BILL",16,,,,,
Elko,Precinct 4,State Treasurer,None Of These Candidates,12,,,,,
Elko,Precinct 4,"Supreme Court Justice, Seat C","CADISH, ELISSA",133,,,,,
Elko,Precinct 4,"Supreme Court Justice, Seat C",None Of These Candidates,89,,,,,
Elko,Precinct 4,"Supreme Court Justice, Seat C","TAO, JERRY",136,,,,,
Elko,Precinct 4,"Supreme Court Justice, Seat F",None Of These Candidates,104,,,,,
Elko,Precinct 4,"Supreme Court Justice, Seat F","SILVER, ABBI",241,,,,,
Elko,Precinct 4,"Supreme Court Justice, Seat G","HARTER, MATHEW",128,,,,,
Elko,Precinct 4,"Supreme Court Justice, Seat G",None Of These Candidates,85,,,,,
Elko,Precinct 4,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",146,,,,,
Elko,Precinct 4,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",278,,,,,
Elko,Precinct 4,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",104,,,,,
Elko,Precinct 4,United States Senator,"BAKARI, KAMAU A.",7,,,,,
Elko,Precinct 4,United States Senator,"HAGAN, TIM",9,,,,,
Elko,Precinct 4,United States Senator,"Heller, Dean",258,,,,,
Elko,Precinct 4,United States Senator,"MICHAELS, BARRY",0,,,,,
Elko,Precinct 4,United States Senator,None Of These Candidates,7,,,,,
Elko,Precinct 4,United States Senator,"ROSEN, JACKY",102,,,,,
Elko,Precinct 40,Attorney General,"DUNCAN, WES",763,,,,,
Elko,Precinct 40,Attorney General,"FORD, AARON",114,,,,,
Elko,Precinct 40,Attorney General,"Hansen, Joel F.",39,,,,,
Elko,Precinct 40,Attorney General,None Of These Candidates,12,,,,,
Elko,Precinct 40,County Assessor,"RUSSELL, KATRINKA S.",856,,,,,
Elko,Precinct 40,County Clerk,"JAKEMAN, KRISTINE ""KRIS""",850,,,,,
Elko,Precinct 40,County Clerk-Treasurer,"PAUL, CHERYL",852,,,,,
Elko,Precinct 40,"County Commissioner, District 2","ANDREOZZI, DELMO",865,,,,,
Elko,Precinct 40,"County Commissioner, District 4","EKLUND, CLIFF",853,,,,,
Elko,Precinct 40,County Recorder,"SMALES, D. MIKE",859,,,,,
Elko,Precinct 40,District Attorney,"INGRAM, TYLER",857,,,,,
Elko,Precinct 40,"Elko Justice of the Peace, Department A","CHIESA, ANTOINETTE",245,,,,,
Elko,Precinct 40,"Elko Justice of the Peace, Department A","SIMONS, MASON EDWARD",588,,,,,
Elko,Precinct 40,Governor,"BEST, RUSSELL",1,,,,,
Elko,Precinct 40,Governor,"BUNDY, RYAN",27,,,,,
Elko,Precinct 40,Governor,"LAXALT, ADAM PAUL",785,,,,,
Elko,Precinct 40,Governor,"LORD, JARED",8,,,,,
Elko,Precinct 40,Governor,None Of These Candidates,2,,,,,
Elko,Precinct 40,Governor,"SISOLAK, STEVE",110,,,,,
Elko,Precinct 40,Lieutenant Governor,"HANSEN, JANINE",31,,,,,
Elko,Precinct 40,Lieutenant Governor,"MARSHALL, KATE",139,,,,,
Elko,Precinct 40,Lieutenant Governor,None Of These Candidates,10,,,,,
Elko,Precinct 40,Lieutenant Governor,"ROBERSON, MICHAEL",741,,,,,
Elko,Precinct 40,Lieutenant Governor,"UEHLING, ED",7,,,,,
Elko,Precinct 40,"School Board of Trustees, District 1","PHILLIPS, STACIE",412,,,,,
Elko,Precinct 40,"School Board of Trustees, District 1","ZEISZLER, BRIAN",388,,,,,
Elko,Precinct 40,"School Board of Trustees, District 6","CARTER, EMILY",300,,,,,
Elko,Precinct 40,"School Board of Trustees, District 6","WINES, CANDACE",511,,,,,
Elko,Precinct 40,Secretary Of State,"ARAUJO, NELSON",113,,,,,
Elko,Precinct 40,Secretary Of State,"Cegavske, Barbara K.",799,,,,,
Elko,Precinct 40,Secretary Of State,None Of These Candidates,17,,,,,
