2004 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,6365 - LAS,"U.S. Representative in Congress, District 1","Berkley, Shelley",176
Clark,6365 - LAS,"U.S. Representative in Congress, District 1",Jim Duensing,12
Clark,6365 - LAS,"U.S. Representative in Congress, District 1",Russ Mickelson,59
Clark,6365 - LAS,United States Senator,DAVID K. SCHUMANN,2
Clark,6365 - LAS,United States Senator,GARY MARINCH,1
Clark,6365 - LAS,United States Senator,None Of These Candidates,0
Clark,6365 - LAS,United States Senator,"REID, HARRY",191
Clark,6365 - LAS,United States Senator,RICHARD ZISER,50
Clark,6365 - LAS,United States Senator,THOMAS L. HURST,5
Clark,6370 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,No,120
Clark,6370 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,162
Clark,6370 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,No,164
Clark,6370 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,135
Clark,6370 - LAS,COUNTY COMMISSION DISTRICT F,David Goldwater,157
Clark,6370 - LAS,COUNTY COMMISSION DISTRICT F,Lynette Boggs-McDonald,132
Clark,6370 - LAS,"District Court Judge, District 8, Department  1",Bill Henderson,103
Clark,6370 - LAS,"District Court Judge, District 8, Department  1",Ken Cory,146
Clark,6370 - LAS,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",135
Clark,6370 - LAS,"District Court Judge, District 8, Department 11",Mike Davidson,119
Clark,6370 - LAS,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,119
Clark,6370 - LAS,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,139
Clark,6370 - LAS,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,113
Clark,6370 - LAS,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,137
Clark,6370 - LAS,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,138
Clark,6370 - LAS,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,118
Clark,6370 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Jim Gubler,122
Clark,6370 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Karen Bennett,128
Clark,6370 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Bernie Zadrowski,119
Clark,6370 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Joe Bonaventure,158
Clark,6370 - LAS,President and Vice President of the United States,DAVID COBB,2
Clark,6370 - LAS,President and Vice President of the United States,GEORGE W. BUSH,134
Clark,6370 - LAS,President and Vice President of the United States,JOHN F. KERRY,175
Clark,6370 - LAS,President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Clark,6370 - LAS,President and Vice President of the United States,MICHAEL BADNARIK,3
Clark,6370 - LAS,President and Vice President of the United States,None Of These Candidates,1
Clark,6370 - LAS,President and Vice President of the United States,RALPH NADER,4
Clark,6370 - LAS,QUESTION NO. 1,No,106
Clark,6370 - LAS,QUESTION NO. 1,Yes,189
Clark,6370 - LAS,QUESTION NO. 2,No,146
Clark,6370 - LAS,QUESTION NO. 2,Yes,148
Clark,6370 - LAS,QUESTION NO. 3,No,139
Clark,6370 - LAS,QUESTION NO. 3,Yes,156
Clark,6370 - LAS,QUESTION NO. 4,No,181
Clark,6370 - LAS,QUESTION NO. 4,Yes,116
Clark,6370 - LAS,QUESTION NO. 5,No,166
Clark,6370 - LAS,QUESTION NO. 5,Yes,131
Clark,6370 - LAS,QUESTION NO. 6,No,70
Clark,6370 - LAS,QUESTION NO. 6,Yes,225
Clark,6370 - LAS,QUESTION NO. 7,No,133
Clark,6370 - LAS,QUESTION NO. 7,Yes,156
Clark,6370 - LAS,QUESTION NO. 8,No,180
Clark,6370 - LAS,QUESTION NO. 8,Yes,109
Clark,6370 - LAS,"State Assembly, District  3",Brian Packer,89
Clark,6370 - LAS,"State Assembly, District  3",Clint Barker,16
Clark,6370 - LAS,"State Assembly, District  3","Pierce, Peggy",179
Clark,6370 - LAS,"State Senate, Clark District 11",Danny Tarkanian,139
Clark,6370 - LAS,"State Senate, Clark District 11","Schneider, Mike",151
Clark,6370 - LAS,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",105
Clark,6370 - LAS,"Supreme Court Justice, Seat A",JIM HARDESTY,113
Clark,6370 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,60
Clark,6370 - LAS,"Supreme Court Justice, Seat E",JOHN E. MASON,73
Clark,6370 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,54
Clark,6370 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",151
Clark,6370 - LAS,"Supreme Court Justice, Seat F","Douglas, Michael L.",144
Clark,6370 - LAS,"Supreme Court Justice, Seat F",JOEL FR HANSEN,75
Clark,6370 - LAS,"Supreme Court Justice, Seat F",None Of These Candidates,59
Clark,6370 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT C",Richard Segerblom,83
Clark,6370 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT C",Shirley Barber,160
Clark,6370 - LAS,"U.S. Representative in Congress, District 1","Berkley, Shelley",199
Clark,6370 - LAS,"U.S. Representative in Congress, District 1",Jim Duensing,13
Clark,6370 - LAS,"U.S. Representative in Congress, District 1",Russ Mickelson,84
Clark,6370 - LAS,United States Senator,DAVID K. SCHUMANN,3
Clark,6370 - LAS,United States Senator,GARY MARINCH,4
Clark,6370 - LAS,United States Senator,None Of These Candidates,5
Clark,6370 - LAS,United States Senator,"REID, HARRY",213
Clark,6370 - LAS,United States Senator,RICHARD ZISER,79
Clark,6370 - LAS,United States Senator,THOMAS L. HURST,3
Clark,6371 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,No,24
Clark,6371 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,22
Clark,6371 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,No,24
Clark,6371 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,30
Clark,6371 - LAS,COUNTY COMMISSION DISTRICT F,David Goldwater,24
Clark,6371 - LAS,COUNTY COMMISSION DISTRICT F,Lynette Boggs-McDonald,28
Clark,6371 - LAS,"District Court Judge, District 8, Department  1",Bill Henderson,17
Clark,6371 - LAS,"District Court Judge, District 8, Department  1",Ken Cory,26
Clark,6371 - LAS,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",18
Clark,6371 - LAS,"District Court Judge, District 8, Department 11",Mike Davidson,27
Clark,6371 - LAS,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,15
Clark,6371 - LAS,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,30
Clark,6371 - LAS,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,24
Clark,6371 - LAS,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,20
Clark,6371 - LAS,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,28
Clark,6371 - LAS,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,14
Clark,6371 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Jim Gubler,17
Clark,6371 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Karen Bennett,24
Clark,6371 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Bernie Zadrowski,25
Clark,6371 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Joe Bonaventure,25
Clark,6371 - LAS,President and Vice President of the United States,DAVID COBB,0
Clark,6371 - LAS,President and Vice President of the United States,GEORGE W. BUSH,29
Clark,6371 - LAS,President and Vice President of the United States,JOHN F. KERRY,26
Clark,6371 - LAS,President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Clark,6371 - LAS,President and Vice President of the United States,MICHAEL BADNARIK,0
Clark,6371 - LAS,President and Vice President of the United States,None Of These Candidates,0
Clark,6371 - LAS,President and Vice President of the United States,RALPH NADER,1
Clark,6371 - LAS,QUESTION NO. 1,No,25
Clark,6371 - LAS,QUESTION NO. 1,Yes,28
Clark,6371 - LAS,QUESTION NO. 2,No,26
Clark,6371 - LAS,QUESTION NO. 2,Yes,27
Clark,6371 - LAS,QUESTION NO. 3,No,15
Clark,6371 - LAS,QUESTION NO. 3,Yes,39
Clark,6371 - LAS,QUESTION NO. 4,No,35
Clark,6371 - LAS,QUESTION NO. 4,Yes,21
Clark,6371 - LAS,QUESTION NO. 5,No,32
Clark,6371 - LAS,QUESTION NO. 5,Yes,25
Clark,6371 - LAS,QUESTION NO. 6,No,15
Clark,6371 - LAS,QUESTION NO. 6,Yes,40
Clark,6371 - LAS,QUESTION NO. 7,No,25
Clark,6371 - LAS,QUESTION NO. 7,Yes,26
Clark,6371 - LAS,QUESTION NO. 8,No,39
Clark,6371 - LAS,QUESTION NO. 8,Yes,12
Clark,6371 - LAS,"State Assembly, District  3",Brian Packer,21
Clark,6371 - LAS,"State Assembly, District  3",Clint Barker,4
Clark,6371 - LAS,"State Assembly, District  3","Pierce, Peggy",29
Clark,6371 - LAS,"State Senate, Clark District  3",Leo Davenport,25
Clark,6371 - LAS,"State Senate, Clark District  3","Wiener, Valerie",25
Clark,6371 - LAS,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",18
Clark,6371 - LAS,"Supreme Court Justice, Seat A",JIM HARDESTY,23
Clark,6371 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,12
Clark,6371 - LAS,"Supreme Court Justice, Seat E",JOHN E. MASON,12
Clark,6371 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,9
Clark,6371 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",31
Clark,6371 - LAS,"Supreme Court Justice, Seat F","Douglas, Michael L.",21
Clark,6371 - LAS,"Supreme Court Justice, Seat F",JOEL FR HANSEN,16
Clark,6371 - LAS,"Supreme Court Justice, Seat F",None Of These Candidates,13
Clark,6371 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT C",Richard Segerblom,19
Clark,6371 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT C",Shirley Barber,24
Clark,6371 - LAS,"U.S. Representative in Congress, District 1","Berkley, Shelley",30
Clark,6371 - LAS,"U.S. Representative in Congress, District 1",Jim Duensing,2
Clark,6371 - LAS,"U.S. Representative in Congress, District 1",Russ Mickelson,21
Clark,6371 - LAS,United States Senator,DAVID K. SCHUMANN,0
Clark,6371 - LAS,United States Senator,GARY MARINCH,0
Clark,6371 - LAS,United States Senator,None Of These Candidates,0
Clark,6371 - LAS,United States Senator,"REID, HARRY",37
Clark,6371 - LAS,United States Senator,RICHARD ZISER,16
Clark,6371 - LAS,United States Senator,THOMAS L. HURST,1
Clark,6372 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,No,95
Clark,6372 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,129
Clark,6372 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,No,114
Clark,6372 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,114
Clark,6372 - LAS,COUNTY COMMISSION DISTRICT F,David Goldwater,125
Clark,6372 - LAS,COUNTY COMMISSION DISTRICT F,Lynette Boggs-McDonald,98
Clark,6372 - LAS,"District Court Judge, District 8, Department  1",Bill Henderson,85
Clark,6372 - LAS,"District Court Judge, District 8, Department  1",Ken Cory,109
Clark,6372 - LAS,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",110
Clark,6372 - LAS,"District Court Judge, District 8, Department 11",Mike Davidson,91
Clark,6372 - LAS,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,95
Clark,6372 - LAS,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,108
Clark,6372 - LAS,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,82
Clark,6372 - LAS,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,111
Clark,6372 - LAS,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,84
Clark,6372 - LAS,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,110
Clark,6372 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Jim Gubler,96
Clark,6372 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Karen Bennett,99
Clark,6372 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Bernie Zadrowski,86
Clark,6372 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Joe Bonaventure,125
Clark,6372 - LAS,President and Vice President of the United States,DAVID COBB,0
Clark,6372 - LAS,President and Vice President of the United States,GEORGE W. BUSH,96
Clark,6372 - LAS,President and Vice President of the United States,JOHN F. KERRY,144
Clark,6372 - LAS,President and Vice President of the United States,MICHAEL A. PEROUTKA,1
Clark,6372 - LAS,President and Vice President of the United States,MICHAEL BADNARIK,2
Clark,6372 - LAS,President and Vice President of the United States,None Of These Candidates,0
Clark,6372 - LAS,President and Vice President of the United States,RALPH NADER,0
Clark,6372 - LAS,QUESTION NO. 1,No,96
Clark,6372 - LAS,QUESTION NO. 1,Yes,128
Clark,6372 - LAS,QUESTION NO. 2,No,106
Clark,6372 - LAS,QUESTION NO. 2,Yes,116
Clark,6372 - LAS,QUESTION NO. 3,No,106
Clark,6372 - LAS,QUESTION NO. 3,Yes,120
Clark,6372 - LAS,QUESTION NO. 4,No,133
Clark,6372 - LAS,QUESTION NO. 4,Yes,97
Clark,6372 - LAS,QUESTION NO. 5,No,135
Clark,6372 - LAS,QUESTION NO. 5,Yes,90
Clark,6372 - LAS,QUESTION NO. 6,No,55
Clark,6372 - LAS,QUESTION NO. 6,Yes,174
Clark,6372 - LAS,QUESTION NO. 7,No,111
Clark,6372 - LAS,QUESTION NO. 7,Yes,112
Clark,6372 - LAS,QUESTION NO. 8,No,135
Clark,6372 - LAS,QUESTION NO. 8,Yes,87
Clark,6372 - LAS,"State Assembly, District 34","Horne, William C.",194
Clark,6372 - LAS,"State Senate, Clark District  3",Leo Davenport,81
Clark,6372 - LAS,"State Senate, Clark District  3","Wiener, Valerie",144
Clark,6372 - LAS,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",90
Clark,6372 - LAS,"Supreme Court Justice, Seat A",JIM HARDESTY,92
Clark,6372 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,35
Clark,6372 - LAS,"Supreme Court Justice, Seat E",JOHN E. MASON,50
Clark,6372 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,31
Clark,6372 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",139
Clark,6372 - LAS,"Supreme Court Justice, Seat F","Douglas, Michael L.",113
Clark,6372 - LAS,"Supreme Court Justice, Seat F",JOEL FR HANSEN,56
Clark,6372 - LAS,"Supreme Court Justice, Seat F",None Of These Candidates,40
Clark,6372 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT C",Richard Segerblom,63
Clark,6372 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT C",Shirley Barber,120
Clark,6372 - LAS,"U.S. Representative in Congress, District 1","Berkley, Shelley",160
Clark,6372 - LAS,"U.S. Representative in Congress, District 1",Jim Duensing,13
Clark,6372 - LAS,"U.S. Representative in Congress, District 1",Russ Mickelson,51
Clark,6372 - LAS,United States Senator,DAVID K. SCHUMANN,2
Clark,6372 - LAS,United States Senator,GARY MARINCH,0
Clark,6372 - LAS,United States Senator,None Of These Candidates,4
Clark,6372 - LAS,United States Senator,"REID, HARRY",167
Clark,6372 - LAS,United States Senator,RICHARD ZISER,52
Clark,6372 - LAS,United States Senator,THOMAS L. HURST,9
Clark,6373 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,No,158
Clark,6373 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,243
Clark,6373 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,No,207
Clark,6373 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,229
Clark,6373 - LAS,COUNTY COMMISSION DISTRICT F,David Goldwater,218
Clark,6373 - LAS,COUNTY COMMISSION DISTRICT F,Lynette Boggs-McDonald,205
Clark,6373 - LAS,"District Court Judge, District 8, Department  1",Bill Henderson,184
Clark,6373 - LAS,"District Court Judge, District 8, Department  1",Ken Cory,183
Clark,6373 - LAS,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",192
Clark,6373 - LAS,"District Court Judge, District 8, Department 11",Mike Davidson,177
Clark,6373 - LAS,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,144
Clark,6373 - LAS,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,225
Clark,6373 - LAS,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,173
Clark,6373 - LAS,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,182
Clark,6373 - LAS,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,167
Clark,6373 - LAS,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,187
Clark,6373 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Jim Gubler,170
Clark,6373 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",Karen Bennett,190
Clark,6373 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Bernie Zadrowski,161
Clark,6373 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",Joe Bonaventure,240
Clark,6373 - LAS,President and Vice President of the United States,DAVID COBB,0
Clark,6373 - LAS,President and Vice President of the United States,GEORGE W. BUSH,189
Clark,6373 - LAS,President and Vice President of the United States,JOHN F. KERRY,259
Clark,6373 - LAS,President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Clark,6373 - LAS,President and Vice President of the United States,MICHAEL BADNARIK,1
Clark,6373 - LAS,President and Vice President of the United States,None Of These Candidates,1
Clark,6373 - LAS,President and Vice President of the United States,RALPH NADER,2
Clark,6373 - LAS,QUESTION NO. 1,No,191
Clark,6373 - LAS,QUESTION NO. 1,Yes,241
Clark,6373 - LAS,QUESTION NO. 2,No,224
Clark,6373 - LAS,QUESTION NO. 2,Yes,203
Clark,6373 - LAS,QUESTION NO. 3,No,202
Clark,6373 - LAS,QUESTION NO. 3,Yes,230
Clark,6373 - LAS,QUESTION NO. 4,No,263
Clark,6373 - LAS,QUESTION NO. 4,Yes,174
Clark,6373 - LAS,QUESTION NO. 5,No,234
Clark,6373 - LAS,QUESTION NO. 5,Yes,193
Clark,6373 - LAS,QUESTION NO. 6,No,120
Clark,6373 - LAS,QUESTION NO. 6,Yes,321
Clark,6373 - LAS,QUESTION NO. 7,No,200
Clark,6373 - LAS,QUESTION NO. 7,Yes,222
Clark,6373 - LAS,QUESTION NO. 8,No,243
Clark,6373 - LAS,QUESTION NO. 8,Yes,160
Clark,6373 - LAS,"State Assembly, District 34","Horne, William C.",322
Clark,6373 - LAS,"State Senate, Clark District 11",Danny Tarkanian,209
Clark,6373 - LAS,"State Senate, Clark District 11","Schneider, Mike",216
Clark,6373 - LAS,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",156
Clark,6373 - LAS,"Supreme Court Justice, Seat A",JIM HARDESTY,175
Clark,6373 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,77
Clark,6373 - LAS,"Supreme Court Justice, Seat E",JOHN E. MASON,107
Clark,6373 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,73
Clark,6373 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",233
Clark,6373 - LAS,"Supreme Court Justice, Seat F","Douglas, Michael L.",208
Clark,6373 - LAS,"Supreme Court Justice, Seat F",JOEL FR HANSEN,110
Clark,6373 - LAS,"Supreme Court Justice, Seat F",None Of These Candidates,81
Clark,6373 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT C",Richard Segerblom,133
Clark,6373 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT C",Shirley Barber,199
Clark,6373 - LAS,"U.S. Representative in Congress, District 1","Berkley, Shelley",279
Clark,6373 - LAS,"U.S. Representative in Congress, District 1",Jim Duensing,14
Clark,6373 - LAS,"U.S. Representative in Congress, District 1",Russ Mickelson,134
Clark,6373 - LAS,United States Senator,DAVID K. SCHUMANN,4
Clark,6373 - LAS,United States Senator,GARY MARINCH,2
Clark,6373 - LAS,United States Senator,None Of These Candidates,6
Clark,6373 - LAS,United States Senator,"REID, HARRY",307
Clark,6373 - LAS,United States Senator,RICHARD ZISER,117
Clark,6373 - LAS,United States Senator,THOMAS L. HURST,5
Clark,6374 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,No,258
Clark,6374 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,322
Clark,6374 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,No,310
Clark,6374 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,313
Clark,6374 - LAS,COUNTY COMMISSION DISTRICT F,David Goldwater,305
Clark,6374 - LAS,COUNTY COMMISSION DISTRICT F,Lynette Boggs-McDonald,304
Clark,6374 - LAS,"District Court Judge, District 8, Department  1",Bill Henderson,223
Clark,6374 - LAS,"District Court Judge, District 8, Department  1",Ken Cory,306
Clark,6374 - LAS,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",288
Clark,6374 - LAS,"District Court Judge, District 8, Department 11",Mike Davidson,248
Clark,6374 - LAS,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,246
